FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
7847399999.999999,-7.512371390274395e-09,5.429733539224273e-09
7847599999.999999,-7.055229762233995e-09,5.806563109867879e-09
7847799999.999999,-6.631689675912618e-09,6.096622934438447e-09
7847999999.999999,-6.321682758875371e-09,6.361035106557031e-09
7848199999.999999,-6.155035696100208e-09,6.71700483151753e-09
7848399999.999999,-6.079191971947462e-09,7.300412905865042e-09
7848599999.999999,-5.953513650786007e-09,8.212608868887361e-09
7848799999.999999,-5.576283550585978e-09,9.469387221730023e-09
7848999999.999999,-4.738969588005331e-09,1.097123000854704e-08
7849199999.999999,-3.291789614003754e-09,1.250801651416286e-08
7849399999.999999,-1.199358639799054e-09,1.380019104359008e-08
7849599999.999999,1.433023982232027e-09,1.456583820726961e-08
7849799999.999999,4.372601328143794e-09,1.459331947159626e-08
7849999999.999999,-4.994974692289213e-08,7.150415863565575e-08
7850199999.999999,9.928802901625288e-09,1.22397207313293e-08
7850399999.999999,1.197716530827866e-08,1.01108452281792e-08
7850599999.999999,1.331757380275354e-08,7.681756436022648e-09
7850799999.999999,1.394207769167551e-08,5.239938612787375e-09
7850999999.999999,1.395800137844729e-08,3.031238471333663e-09
7851199999.999999,1.355084210358655e-08,1.219630152588021e-09
7851399999.999999,1.293812934830508e-08,-1.302339856275116e-10
7851599999.999999,1.232490893793865e-08,-1.049389575648987e-09
7851799999.999999,1.186783125444481e-08,-1.644825430024265e-09
7851999999.999999,1.165149426136683e-08,-2.068943396154212e-09
7852199999.999999,1.167930969817868e-08,-2.483197790920326e-09
7852399999.999999,1.188025147486568e-08,-3.021400821723838e-09
7852599999.999999,1.213123562869454e-08,-3.759307056907572e-09
7852799999.999999,1.22916202973152e-08,-4.697527722379775e-09
7852999999.999999,1.224243457151629e-08,-5.763028205005338e-09
7853199999.999999,1.192027214530613e-08,-6.830068397536143e-09
7853399999.999999,1.133619251132157e-08,-7.755663447447603e-09
7853599999.999999,1.057390159628005e-08,-8.419730876134027e-09
7853799999.999999,9.767808189289518e-09,-8.758273720709197e-09
7853999999.999999,9.06784750869425e-09,-8.780221903337404e-09
7854199999.999999,8.601826406384983e-09,-8.564036431644241e-09
7854399999.999999,8.445983331574567e-09,-8.2366560075012e-09
7854599999.999999,8.610812305027801e-09,-7.942307640555605e-09
7854799999.999999,9.043748386510525e-09,-7.810590385189025e-09
7854999999.999999,9.645396100511726e-09,-7.931684958759627e-09
7855199999.999999,1.029321080203387e-08,-8.342998547582306e-09
7855399999.999999,1.086635184531181e-08,-9.02772052831007e-09
7855599999.999999,1.126703388541639e-08,-9.923206648871039e-09
7855799999.999999,1.143565849041394e-08,-1.093616003610792e-08
7855999999.999999,1.135846900530904e-08,-1.196173551523107e-08
7856199999.999999,1.106704637986088e-08,-1.290389228806094e-08
7856399999.999999,1.062940039630334e-08,-1.369398624394209e-08
7856599999.999999,1.013335169825833e-08,-1.430402978378886e-08
7856799999.999999,9.664883671732555e-09,-1.475099406905783e-08
7856999999.999999,9.286290539774428e-09,-1.508988354907513e-08
7857199999.999999,9.020287915958163e-09,-1.539618289653945e-08
7857399999.999999,8.845415331393887e-09,-1.57419624923095e-08
7857599999.999999,8.705016117719475e-09,-1.617269859669346e-08
7857799999.999999,8.52756825139294e-09,-1.6692442468155e-08
7857999999.999999,8.252034729075004e-09,-1.726246326558376e-08
7858199999.999999,7.849909354306561e-09,-1.781402959767722e-08
7858399999.999999,7.336648919584955e-09,-1.827106801144225e-08
7858599999.999999,6.769005282109507e-09,-1.857523855244109e-08
7858799999.999999,6.229520751683843e-09,-1.870546787034295e-08
7858999999.999999,5.803470132482604e-09,-1.868630292301363e-08
7859199999.999999,5.555201925066147e-09,-1.858331301881944e-08
7859399999.999999,5.510252082325384e-09,-1.848757640050774e-08
7859599999.999999,5.647224579981824e-09,-1.849380374962057e-08
7859799999.999999,5.900832210981333e-09,-1.867733696219496e-08
7859999999.999999,6.175136574870515e-09,-1.907486146710157e-08
7860199999.999999,6.364522800244146e-09,-1.967262259737125e-08
7860399999.999999,6.378811278081003e-09,-2.040510992299865e-08
7860599999.999999,6.167812900339478e-09,-2.116574546426429e-08
7860799999.999999,5.739660488849517e-09,-2.182921703833876e-08
7860999999.999999,5.16703493228964e-09,-2.228209377101223e-08
7861199999.999999,4.577184452613801e-09,-2.245519663379888e-08
7861399999.999999,4.125333537721392e-09,-2.234876960060947e-08
7861599999.999999,3.956570007313846e-09,-2.204168764695857e-08
7861799999.999999,4.165895660711457e-09,-2.167931997021917e-08
7861999999.999999,4.768653424139176e-09,-2.144091287718557e-08
7862199999.999999,5.69152285040627e-09,-2.149443805485338e-08
7862399999.999999,6.788825875793711e-09,-2.195174044442678e-08
7862599999.999999,7.880738065035966e-09,-2.283776765229188e-08
7862799999.999999,8.802897923806964e-09,-2.408356324646535e-08
7862999999.999999,9.453193135980969e-09,-2.554568865693928e-08
7863199999.999999,9.822658628822859e-09,-2.704640110573585e-08
7863399999.999999,1.000292380346529e-08,-2.842348851380048e-08
7863599999.999999,1.016962426549627e-08,-2.957649802408092e-08
7863799999.999999,1.054797560388904e-08,-3.049899334873219e-08
7863999999.999999,1.137004024421702e-08,-3.129124724760876e-08
7864199999.999999,1.283452283804049e-08,-3.215359371451179e-08
7864399999.999999,1.507746668316389e-08,-3.336461032452121e-08
7864599999.999999,1.816082061458535e-08,-3.525100977812682e-08
7864799999.999999,2.208350188322725e-08,-3.815843793339573e-08
7864999999.999999,2.682106143222949e-08,-4.243481277662864e-08
7865199999.999999,3.240173063970165e-08,-4.844501855276256e-08
7865399999.999999,3.903568961840433e-08,-5.664830587973657e-08
7865599999.999999,4.733997249825225e-08,-6.780648658090353e-08
7865799999.999999,5.879090638562288e-08,-8.349667877699093e-08
7865999999.999999,7.688183194922857e-08,-1.0751106277388e-07
7866199999.999999,1.111457666760371e-07,-1.507177687449067e-07
7866399999.999999,1.992526879925767e-07,-2.574863428831338e-07
7866599999.999999,8.273908695638374e-07,-1.006586360606491e-06
7866799999.999999,-4.334029657433143e-07,4.95702632618807e-07
7866999999.999999,-1.819541969351505e-07,1.976831705938457e-07
7867199999.999999,-1.18692180454839e-07,1.247503075978949e-07
7867399999.999999,-8.91233843669953e-08,9.244110072019486e-08
7867599999.999999,-7.137528240094271e-08,7.422855566923518e-08
7867799999.999999,-5.922532250581074e-08,6.228067053045435e-08
7867999999.999999,-5.034308216691259e-08,5.353997172975497e-08
7868199999.999999,-4.369206053995771e-08,4.667001112279197e-08
7868399999.999999,-3.87121185210689e-08,4.107917898932754e-08
7868599999.999999,-3.50129869681805e-08,3.65147277465924e-08
7868799999.999999,-3.225881308465742e-08,3.28614816180936e-08
7868999999.999999,-3.013608639162746e-08,3.003311039602055e-08
7869199999.999999,-2.836057868765061e-08,2.791692969194114e-08
7869399999.999999,-2.669949247381777e-08,2.635430213700914e-08
7869599999.999999,-2.499587283674443e-08,2.514704791104322e-08
7869799999.999999,-2.31852106928848e-08,2.408214135344856e-08
7869999999.999999,-2.129790561357616e-08,2.296690016269677e-08
7870199999.999999,-1.944332005909959e-08,2.16657936725311e-08
7870399999.999999,-1.777637602160694e-08,2.012852860724382e-08
7870599999.999999,-1.645244045367292e-08,1.840036068297039e-08
7870799999.999999,-1.558108653241406e-08,1.660917492833663e-08
7870999999.999999,-1.519122491366891e-08,1.493095964847929e-08
7871199999.999999,-1.521795068813365e-08,1.354197523132626e-08
7871399999.999999,-1.551552632756809e-08,1.257110885341654e-08
7871599999.999999,-1.589261969088991e-08,1.206588838809801e-08
7871799999.999999,-1.615915273591999e-08,1.198170481162408e-08
7871999999.999999,-1.617056985221152e-08,1.219615843623182e-08
7872199999.999999,-1.585738028489799e-08,1.254279245950747e-08
7872399999.999999,-1.523310968009191e-08,1.285301775020431e-08
7872599999.999999,-1.438108888033687e-08,1.299395399274949e-08
7872799999.999999,-1.342625221087698e-08,1.28929895577624e-08
7872999999.999999,-1.250133214279946e-08,1.254498069437631e-08
7873199999.999999,-1.171636170119451e-08,1.200340807221932e-08
7873399999.999999,-1.113772922532073e-08,1.136014560593109e-08
7873599999.999999,-1.077944477867765e-08,1.072006975566399e-08
7873799999.999999,-1.060636402106641e-08,1.017621485066721e-08
7873999999.999999,-1.054734547814118e-08,9.790153128238794e-09
7874199999.999999,-1.051508790817143e-08,9.580771248559229e-09
7874399999.999999,-1.042852614659176e-08,9.523403947794507e-09
7874599999.999999,-1.023278795918515e-08,9.559602297940234e-09
7874799999.999999,-9.911798497685881e-09,9.615596161740384e-09
7874999999.999999,-9.489658069082569e-09,9.624893340294769e-09
7875199999.999999,-9.019805429607009e-09,9.548466333741654e-09
7875399999.999999,-8.564650546352697e-09,9.385957862025068e-09
7875599999.999999,-8.172023147950631e-09,9.173676575284344e-09
7875799999.999999,-7.856479823247077e-09,8.96956038800609e-09
7875999999.999999,-7.592336138268686e-09,8.829866984250851e-09
7876199999.999999,-7.321247731555551e-09,8.785661884937147e-09
7876399999.999999,-6.9719225446709e-09,8.827399739331429e-09
7876599999.999999,-6.485280177239438e-09,8.903128003424246e-09
7876799999.999999,-5.836584197053207e-09,8.930839330977688e-09
7876999999.999999,-5.04754129871094e-09,8.820744727431134e-09
7877199999.999999,-4.185004201055809e-09,8.500342216887595e-09
7877399999.999999,-3.347354738529172e-09,7.935094996210565e-09
7877599999.999999,-2.642899366114539e-09,7.139730895139155e-09
7877799999.999999,-2.165962478908128e-09,6.178225214778736e-09
7877999999.999999,-1.975708076537652e-09,5.153248619553077e-09
7878199999.999999,-2.081422617697216e-09,4.187476711871902e-09
7878399999.999999,-2.436726473380025e-09,3.39993434561285e-09
7878599999.999999,-2.944396614689394e-09,2.880974753528122e-09
7878799999.999999,-3.47240570152939e-09,2.670305745496847e-09
7878999999.999999,-3.879913624923176e-09,2.743250799223243e-09
7879199999.999999,-4.049105977231406e-09,3.010395137273635e-09
7879399999.999999,-3.915655747030603e-09,3.333609272162074e-09
7879599999.999999,-3.48892030200976e-09,3.557083172766196e-09
7879799999.999999,-2.854024427326236e-09,3.546634184600973e-09
7879999999.999999,-2.152638172111062e-09,3.226359485996448e-09
7880199999.999999,-1.546107449055449e-09,2.600957027449355e-09
7880399999.999999,-1.171210231358874e-09,1.755548877580057e-09
7880599999.999999,-1.102068354300382e-09,8.320128293154984e-10
7880799999.999999,-1.330122005357394e-09,-1.11933462457165e-11
7880999999.999999,-1.76787344345009e-09,-6.430953849825952e-10
7881199999.999999,-2.273927259940315e-09,-9.948553241291165e-10
7881399999.999999,-2.69000115032878e-09,-1.075989373409494e-09
7881599999.999999,-2.87769547162725e-09,-9.705368815399502e-10
7881799999.999999,-2.744769759031234e-09,-8.186169123396459e-10
7881999999.999999,-2.255717579100821e-09,-7.9308458153098e-10
7882199999.999999,-1.426299123004413e-09,-1.082297053906855e-09
7882399999.999999,-3.025039852669069e-10,-1.89187647560736e-09
7882599999.999999,1.083661859046178e-09,-3.492827637304648e-09
7882799999.999999,2.825234748018615e-09,-6.420766862471922e-09
7882999999.999999,5.581474414345453e-09,-1.243636130065778e-08
7883199999.999999,1.477340341596724e-08,-3.416848542921293e-08
7883399999.999999,-3.02725813378103e-08,6.867539269064678e-08
7883599999.999999,-8.231546552019766e-09,1.594311648221923e-08
7883799999.999999,-5.631710154809716e-09,7.95229672333676e-09
7883999999.999999,-5.004336472229951e-09,4.699417658398186e-09
7884199999.999999,-4.87940995378118e-09,3.065031515468474e-09
7884399999.999999,-4.832965961260564e-09,2.176572517909687e-09
7884599999.999999,-4.72479522956653e-09,1.621177757095941e-09
7884799999.999999,-4.556353603229904e-09,1.159901706494326e-09
7884999999.999999,-4.405589202727501e-09,6.735377635080025e-10
7885199999.999999,-4.369981884923506e-09,1.468688226585303e-10
7885399999.999999,-4.515680632180965e-09,-3.55376385805261e-10
7885599999.999999,-4.843736786065003e-09,-7.289712004495175e-10
7885799999.999999,-5.28260799588325e-09,-8.788066359185336e-10
7885999999.999999,-5.708004057565069e-09,-7.612510791477177e-10
7886199999.999999,-5.981956752031447e-09,-4.069602841648922e-10
7886399999.999999,-5.996868870581998e-09,8.230741468143212e-11
7886599999.999999,-5.709629044185826e-09,5.603736319614151e-10
7886799999.999999,-5.155362214871091e-09,8.766304792219583e-10
7886999999.999999,-4.438135509840559e-09,9.158613045620523e-10
7887199999.999999,-3.703496858113749e-09,6.261496438005223e-10
7887399999.999999,-3.102664723691423e-09,2.854185300665335e-11
7887599999.999999,-2.758849566512853e-09,-7.914713952052621e-10
7887799999.999999,-2.743541403979546e-09,-1.705720911614651e-09
7887999999.999999,-3.066062171586836e-09,-2.571244780277541e-09
7888199999.999999,-3.675989831385381e-09,-3.257778404228559e-09
7888399999.999999,-4.475781113174992e-09,-3.670170214339503e-09
7888599999.999999,-5.34037611938299e-09,-3.763219172919995e-09
7888799999.999999,-6.140573228134938e-09,-3.547433028234481e-09
7888999999.999999,-6.766734037979951e-09,-3.084955090286876e-09
7889199999.999999,-7.148910238728911e-09,-2.475591487118866e-09
7889399999.999999,-7.269001643472873e-09,-1.834781948412425e-09
7889599999.999999,-7.161369425097036e-09,-1.267748045624616e-09
7889799999.999999,-6.90051349449061e-09,-8.462486958783401e-10
7889999999.999999,-6.578448098478132e-09,-5.945713018099229e-10
7890199999.999999,-6.277990280098885e-09,-4.893237440037632e-10
7890399999.999999,-6.050421723513233e-09,-4.734063106888329e-10
7890599999.999999,-5.904623052791973e-09,-4.795115778883589e-10
7890799999.999999,-5.811098040137403e-09,-4.551581919854454e-10
7890999999.999999,-5.718879183095137e-09,-3.804386520790312e-10
7891199999.999999,-5.578857678205263e-09,-2.727665981377118e-10
7891399999.999999,-5.365042004846056e-09,-1.775811923438922e-10
7891599999.999999,-5.086388764400687e-09,-1.492002502217094e-10
7891799999.999999,-4.785686384329797e-09,-2.287690233042123e-10
7891999999.999999,-4.526535833489567e-09,-4.268399466555194e-10
7892199999.999999,-4.373305503518412e-09,-7.157387077913219e-10
7892399999.999999,-4.370122149026143e-09,-1.033674152275719e-09
7892599999.999999,-4.524831792496785e-09,-1.298983391927709e-09
7892799999.999999,-4.801661468860638e-09,-1.430689524468797e-09
7892999999.999999,-5.124711331414981e-09,-1.370695196622484e-09
7893199999.999999,-5.391939328848886e-09,-1.102630566688522e-09
7893399999.999999,-5.497686391335131e-09,-6.630166576996012e-10
7893599999.999999,-5.359647504708955e-09,-1.406735431398077e-10
7893799999.999999,-4.944559527279863e-09,3.375242844270301e-10
7893999999.999999,-4.285564092763282e-09,6.338617113909917e-10
7894199999.999999,-3.484529518746614e-09,6.34746633821102e-10
7894399999.999999,-2.69555014551458e-09,2.851980924290465e-10
7894599999.999999,-2.090817939871889e-09,-3.878491283675128e-10
7894799999.999999,-1.816638933934886e-09,-1.272035186924574e-09
7894999999.999999,-1.951226017300596e-09,-2.190080770947102e-09
7895199999.999999,-2.47774336978598e-09,-2.940833505630328e-09
7895399999.999999,-3.281542249333601e-09,-3.350198094576957e-09
7895599999.999999,-4.174463557340841e-09,-3.317532578111858e-09
7895799999.999999,-4.939865125002177e-09,-2.843539594198711e-09
7895999999.999999,-5.386102625821516e-09,-2.031890370541073e-09
7896199999.999999,-5.393142434087205e-09,-1.063881540101363e-09
7896399999.999999,-4.940184627991446e-09,-1.541476598221401e-10
7896599999.999999,-4.107929558040314e-09,5.009428839069771e-10
7896799999.999999,-3.056482772010134e-09,7.679878675040159e-10
7896999999.999999,-1.985968802499721e-09,6.052385838969453e-10
7897199999.999999,-1.089025083671408e-09,6.90313385715646e-11
7897399999.999999,-5.066462950669962e-10,-7.009900396448595e-10
7897599999.999999,-2.947435580405584e-10,-1.514794294926806e-09
7897799999.999999,-4.091802445811898e-10,-2.176692483690643e-09
7897999999.999999,-7.11133635088602e-10,-2.533734505000099e-09
7898199999.999999,-9.951889678474311e-10,-2.518854449371159e-09
7898399999.999999,-1.035508692545449e-09,-2.177778682896851e-09
7898599999.999999,-6.445076338071518e-10,-1.672863212458228e-09
7898799999.999999,2.709485040233185e-10,-1.256093762840743e-09
7898999999.999999,1.668795438043543e-09,-1.218035209442203e-09
7899199999.999999,3.360970601385066e-09,-1.81449473869955e-09
7899399999.999999,5.041114997488639e-09,-3.19858062431444e-09
7899599999.999999,6.340882935486025e-09,-5.364067715425882e-09
7899799999.999999,6.921877370227053e-09,-8.134685402952881e-09
7899999999.999999,3.696010528766756e-06,3.147125540958195e-07
7900199999.999999,5.108204508862877e-09,-1.406926373299762e-08
7900399999.999999,2.75478736829074e-09,-1.642935678986354e-08
7900599999.999999,-2.341423042233822e-10,-1.791483858608062e-08
7900799999.999999,-3.473815327964634e-09,-1.83567526496177e-08
7900999999.999999,-6.543459460346465e-09,-1.776397265211977e-08
7901199999.999999,-9.077918148004177e-09,-1.631829100141582e-08
7901399999.999999,-1.082885332797173e-08,-1.432536271532756e-08
7901599999.999999,-1.170310433246214e-08,-1.215229792704047e-08
7901799999.999999,-1.176714367324934e-08,-1.015347691601261e-08
7901999999.999999,-1.122131897795278e-08,-8.609039494648703e-09
7902199999.999999,-1.035272293805252e-08,-7.678196631295529e-09
7902399999.999999,-9.474113221657032e-09,-7.378750984732949e-09
7902599999.999999,-8.861957988627699e-09,-7.592398458837953e-09
7902799999.999999,-8.701976715504222e-09,-8.096556963754754e-09
7902999999.999999,-9.053968263037632e-09,-8.616241918919464e-09
7903199999.999999,-9.842318427564477e-09,-8.887090108302362e-09
7903399999.999999,-1.087742343315884e-08,-8.716330403700253e-09
7903599999.999999,-1.190312897773452e-08,-8.027348116048386e-09
7903799999.999999,-1.266081987400685e-08,-6.876665953531191e-09
7903999999.999999,-1.295313916088921e-08,-5.437073544546806e-09
7904199999.999999,-1.269120909844858e-08,-3.952102202345366e-09
7904399999.999999,-1.191260334962493e-08,-2.673460517852264e-09
7904599999.999999,-1.076601057720696e-08,-1.799890957563923e-09
7904799999.999999,-9.46862700385176e-09,-1.433204131216337e-09
7904999999.999999,-8.249617773679186e-09,-1.562513313331725e-09
7905199999.999999,-7.296416926468972e-09,-2.077757536464827e-09
7905399999.999999,-6.717251059546987e-09,-2.806021671055221e-09
7905599999.999999,-6.527493980343157e-09,-3.558018683420312e-09
7905799999.999999,-6.659140369545533e-09,-4.171802736839191e-09
7905999999.999999,-6.987818597887017e-09,-4.543769070771275e-09
7906199999.999999,-7.367815967055058e-09,-4.642202404506266e-09
7906399999.999999,-7.666597368565222e-09,-4.503820317532928e-09
7906599999.999999,-7.791743851019988e-09,-4.216466050175878e-09
7906799999.999999,-7.706446847065281e-09,-3.893407927814912e-09
7906999999.999999,-7.431860202592374e-09,-3.644605451083141e-09
7907199999.999999,-7.036654004505182e-09,-3.550978475909876e-09
7907399999.999999,-6.616127076184575e-09,-3.646679691033704e-09
7907599999.999999,-6.265433829335786e-09,-3.913645350737377e-09
7907799999.999999,-6.053641974660401e-09,-4.289928158145016e-09
7907999999.999999,-6.005651032779464e-09,-4.690292075452756e-09
7908199999.999999,-6.097702975938868e-09,-5.033322742900971e-09
7908399999.999999,-6.268015300568956e-09,-5.266840911718652e-09
7908599999.999999,-6.439654495857643e-09,-5.383296369712846e-09
7908799999.999999,-6.547996907266531e-09,-5.419859466235729e-09
7908999999.999999,-6.563622797431924e-09,-5.443319921129985e-09
7909199999.999999,-6.502712313556289e-09,-5.524952415146955e-09
7909399999.999999,-6.421712891630642e-09,-5.714114929400448e-09
7909599999.999999,-6.398521841252097e-09,-6.019257277155873e-09
7909799999.999999,-6.506834763255989e-09,-6.40234872953968e-09
7909999999.999999,-6.791899053721969e-09,-6.787647025626818e-09
7910199999.999999,-7.254615739154128e-09,-7.081438427717832e-09
7910399999.999999,-7.847764173710128e-09,-7.196393447809584e-09
7910599999.999999,-8.484258445524379e-09,-7.074228097451771e-09
7910799999.999999,-9.054756843149275e-09,-6.701673122620927e-09
7910999999.999999,-9.450316435856475e-09,-6.116975480059145e-09
7911199999.999999,-9.585882942436378e-09,-5.405912626099471e-09
7911399999.999999,-9.4203785276032e-09,-4.687667807049932e-09
7911599999.999999,-8.969441136174417e-09,-4.092391745243982e-09
7911799999.999999,-8.306995261782609e-09,-3.73385679057405e-09
7911999999.999999,-7.55335824939642e-09,-3.6827184823784e-09
7912199999.999999,-6.850471843648757e-09,-3.947286758057837e-09
7912399999.999999,-6.329027565203237e-09,-4.468570543177664e-09
7912599999.999999,-6.075975509653148e-09,-5.133150202340863e-09
7912799999.999999,-6.112445278396263e-09,-5.8021501929929e-09
7912999999.999999,-6.390127507429331e-09,-6.348406878035289e-09
7913199999.999999,-6.808404095437679e-09,-6.690156190029691e-09
7913399999.999999,-7.247206835558651e-09,-6.809760731006461e-09
7913599999.999999,-7.604214918270122e-09,-6.750953119257489e-09
7913799999.999999,-7.823104142419488e-09,-6.595900281684752e-09
7913999999.999999,-7.902744166319493e-09,-6.431154558426167e-09
7914199999.999999,-7.884730995548912e-09,-6.315904751535646e-09
7914399999.999999,-7.82499223488479e-09,-6.264901215727339e-09
7914599999.999999,-7.761321422412933e-09,-6.252510429520641e-09
7914799999.999999,-7.689882725223682e-09,-6.236031942120457e-09
7914999999.999999,-7.559926875531499e-09,-6.189535590201718e-09
7915199999.999999,-7.28875906306818e-09,-6.136507723580674e-09
7915399999.999999,-6.791515518020576e-09,-6.17205405206845e-09
7915599999.999999,-6.015276685244977e-09,-6.472952663177945e-09
7915799999.999999,-4.96579813955729e-09,-7.308451772306097e-09
7915999999.999999,-3.716946090091681e-09,-9.099572332056486e-09
7916199999.999999,-2.394652407399402e-09,-1.271906694829617e-08
7916399999.999999,-1.107360261877813e-09,-2.131609245297067e-08
7916599999.999999,9.134104415693456e-10,-7.551485475024867e-08
7916799999.999999,-1.22766667298804e-09,2.826222139765985e-08
7916999999.999999,-9.505016090679866e-10,5.391616129923922e-09
7917199999.999999,-1.572936347188131e-09,-1.513444283661804e-09
7917399999.999999,-2.699386872743895e-09,-5.213932552615146e-09
7917599999.999999,-4.12759853600198e-09,-7.427615926858429e-09
7917799999.999999,-5.647766553894403e-09,-8.642722028633543e-09
7917999999.999999,-7.054681030117889e-09,-9.106155569105543e-09
7918199999.999999,-8.179165859325724e-09,-9.030156771444252e-09
7918399999.999999,-8.917838825513202e-09,-8.635894751727349e-09
7918599999.999999,-9.25140446113132e-09,-8.143487710287671e-09
7918799999.999999,-9.245010378282157e-09,-7.742018275398548e-09
7918999999.999999,-9.028665682405922e-09,-7.55795951082442e-09
7919199999.999999,-8.761766379350951e-09,-7.635285110036012e-09
7919399999.999999,-8.591289330422388e-09,-7.935107859317667e-09
7919599999.999999,-8.615554567586988e-09,-8.355685268968504e-09
7919799999.999999,-8.863534553827188e-09,-8.76670762381403e-09
7919999999.999999,-9.29421176038555e-09,-9.047355257048818e-09
7920199999.999999,-9.813935064151601e-09,-9.117408252988809e-09
7920399999.999999,-1.030466757698898e-08,-8.954176008840648e-09
7920599999.999999,-1.065414190259662e-08,-8.593445808778824e-09
7920799999.999999,-1.078044514370621e-08,-8.117374134419833e-09
7920999999.999999,-1.064696560077015e-08,-7.634746989110687e-09
7921199999.999999,-1.026718688659694e-08,-7.258904141063154e-09
7921399999.999999,-9.700783619899349e-09,-7.087120758873133e-09
7921599999.999999,-9.04287119512751e-09,-7.183620697201113e-09
7921799999.999999,-8.407743906078486e-09,-7.5677145192713e-09
7921999999.999999,-7.908558591106612e-09,-8.208794829944191e-09
7922199999.999999,-7.635448957024165e-09,-9.030176318077849e-09
7922399999.999999,-7.636238877158041e-09,-9.922971470626389e-09
7922599999.999999,-7.904963522469357e-09,-1.07687089689127e-08
7922799999.999999,-8.382620261781658e-09,-1.146613887266306e-08
7922999999.999999,-8.971656237978109e-09,-1.195507448630299e-08
7923199999.999999,-9.561232823405026e-09,-1.22299519918953e-08
7923399999.999999,-1.00562763887904e-08,-1.233840713056607e-08
7923599999.999999,-1.040142444243824e-08,-1.236493744803364e-08
7923799999.999999,-1.05925347369732e-08,-1.240473534596888e-08
7923999999.999999,-1.067261955074082e-08,-1.25361058234942e-08
7924199999.999999,-1.071440163933019e-08,-1.280006800650719e-08
7924399999.999999,-1.079580252859985e-08,-1.319278860550634e-08
7924599999.999999,-1.097640093630088e-08,-1.367190137025647e-08
7924799999.999999,-1.128162131697038e-08,-1.41732595173406e-08
7924999999.999999,-1.169824744184872e-08,-1.463220160725152e-08
7925199999.999999,-1.218109474658556e-08,-1.500304690658266e-08
7925399999.999999,-1.266779848017695e-08,-1.527210758790275e-08
7925599999.999999,-1.309742173093708e-08,-1.546165245810182e-08
7925799999.999999,-1.342843445624298e-08,-1.562452843573281e-08
7925999999.999999,-1.365218503017589e-08,-1.58307808379247e-08
7926199999.999999,-1.379857149889006e-08,-1.614896446067687e-08
7926399999.999999,-1.39318370221674e-08,-1.662601841086155e-08
7926599999.999999,-1.41360718432444e-08,-1.727066118846978e-08
7926799999.999999,-1.449279624720727e-08,-1.804564522063323e-08
7926999999.999999,-1.505581547026752e-08,-1.887289390183392e-08
7927199999.999999,-1.583079886542925e-08,-1.965239128065596e-08
7927399999.999999,-1.676706877561875e-08,-2.029097445415338e-08
7927599999.999999,-1.776636929862892e-08,-2.073317234469888e-08
7927799999.999999,-1.870813718245012e-08,-2.098404183711093e-08
7927999999.999999,-1.948476921663813e-08,-2.111559369635418e-08
7928199999.999999,-2.003630064760067e-08,-2.125303314656158e-08
7928399999.999999,-2.037321883614681e-08,-2.154387661031658e-08
7928599999.999999,-2.057979167397576e-08,-2.211887451224933e-08
7928799999.999999,-2.079634234214396e-08,-2.305667699316431e-08
7928999999.999999,-2.118578944645493e-08,-2.436284715797829e-08
7929199999.999999,-2.189423978446542e-08,-2.596894092397102e-08
7929399999.999999,-2.301691584558644e-08,-2.775135438729691e-08
7929599999.999999,-2.457795466090367e-08,-2.956408132579459e-08
7929799999.999999,-2.652832491391832e-08,-3.127698941222217e-08
7929999999.999999,-2.876127001017181e-08,-3.281066480299947e-08
7930199999.999999,-3.114146316566135e-08,-3.416129904815706e-08
7930399999.999999,-3.354231688265101e-08,-3.541140247284478e-08
7930599999.999999,-3.588524559037999e-08,-3.672517215784926e-08
7930799999.999999,-3.817478080458287e-08,-3.83290752125048e-08
7930999999.999999,-4.052329382200381e-08,-4.048109592547e-08
7931199999.999999,-4.316108355135527e-08,-4.343521036505442e-08
7931399999.999999,-4.642990508966016e-08,-4.741227687294508e-08
7931599999.999999,-5.076549756165957e-08,-5.259293553895615e-08
7931799999.999999,-5.668383543981921e-08,-5.915191764265418e-08
7931999999.999999,-6.480375664367801e-08,-6.736089447429103e-08
7932199999.999999,-7.596757464590541e-08,-7.780678449178198e-08
7932399999.999999,-9.160101452147276e-08,-9.184919437799545e-08
7932599999.999999,-1.147218642044802e-07,-1.127180928147979e-07
7932799999.999999,-1.532058881840038e-07,-1.489137738772006e-07
7932999999.999999,-2.346432295880076e-07,-2.296233623156716e-07
7933199999.999999,-5.54248037838889e-07,-5.586872462779615e-07
7933399999.999999,1.038347069690317e-06,1.10314082687727e-06
7933599999.999999,2.42641900353294e-07,2.763747179177754e-07
7933799999.999999,1.30242528421935e-07,1.600972738819698e-07
7933999999.999999,8.653568818036573e-08,1.142415989456243e-07
7934199999.999999,6.395876235183113e-08,8.952291596337027e-08
7934399999.999999,5.041207302010108e-08,7.37012980134279e-08
7934599999.999999,4.132342876642386e-08,6.241036695369006e-08
7934799999.999999,3.459264629076538e-08,5.381829027271311e-08
7934999999.999999,2.91777542262094e-08,4.709643936101771e-08
7935199999.999999,2.457814894452571e-08,4.184471291076432e-08
7935399999.999999,2.05961319531033e-08,3.78318087636581e-08
7935599999.999999,1.719881376869047e-08,3.486703764412348e-08
