FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
6448399999.999999,-2.4059033781586e-09,4.51777663927015e-09
6448599999.999999,-2.250334983037364e-09,4.678706012753286e-09
6448799999.999999,-2.078220468845688e-09,4.834349221169199e-09
6448999999.999999,-1.889577667481806e-09,4.98276308406427e-09
6449199999.999999,-1.684667794250204e-09,5.121977157592747e-09
6449399999.999999,-1.464001837066772e-09,5.250025285088892e-09
6449599999.999999,-1.228337180686777e-09,5.364977601710061e-09
6449799999.999999,-9.786702919999136e-10,5.464975161012995e-09
6449999999.999999,-7.162354170297523e-10,5.548259875984366e-09
6450199999.999999,-4.424863846015332e-10,5.613205920329061e-09
6450399999.999999,-1.590856582596661e-10,5.658342206011473e-09
6450599999.999999,1.321198778873148e-10,5.682382064353738e-09
6450799999.999999,4.29121395997692e-10,5.684240451475024e-09
6450999999.999999,7.29775942147504e-10,5.66305867132332e-09
6451199999.999999,1.031832662626541e-09,5.618222180523413e-09
6451399999.999999,1.332962306804224e-09,5.549369878910473e-09
6451599999.999999,1.630786866083433e-09,5.456405437473159e-09
6451799999.999999,1.922909386988514e-09,5.339497767710425e-09
6451999999.999999,2.20695140296706e-09,5.199080869241423e-09
6452199999.999999,2.48058485087989e-09,5.035854932985976e-09
6452399999.999999,2.741563586324356e-09,4.850773597361857e-09
6452599999.999999,2.987752841975985e-09,4.645044152545226e-09
6452799999.999999,3.217151700555934e-09,4.420100728683775e-09
6452999999.999999,3.427923021925462e-09,4.177592304118687e-09
6453199999.999999,3.618418707939973e-09,3.919357349594093e-09
6453399999.999999,3.787200421441604e-09,3.647401167069532e-09
6453599999.999999,3.933057700948476e-09,3.363872587711052e-09
6453799999.999999,4.055018220219988e-09,3.071031313432153e-09
6453999999.999999,4.152367036064636e-09,2.771230214808361e-09
6454199999.999999,4.224637791946968e-09,2.466870552279615e-09
6454399999.999999,4.271630884214265e-09,2.160384016772037e-09
6454599999.999999,4.293402117678343e-09,1.854189180815319e-09
6454799999.999999,4.29026746779987e-09,1.550670885616677e-09
6454999999.999999,4.26279228660788e-09,1.252146870613101e-09
6455199999.999999,4.211780142357309e-09,9.608499140730366e-10
6455399999.999999,4.13825428230918e-09,6.78893047968036e-10
6455599999.999999,4.043443133295686e-09,4.082477766419969e-10
6455799999.999999,3.92876214638487e-09,1.507248750313661e-10
6455999999.999999,3.795787613314223e-09,-9.204878866506978e-11
6456199999.999999,3.646242616287359e-09,-3.186382837506243e-10
6456399999.999999,3.481963916960627e-09,-5.278188151893853e-10
6456599999.999999,3.304880012262283e-09,-7.185749769810718e-10
6456799999.999999,3.116981471163608e-09,-8.901160216920429e-10
6456999999.999999,2.92029426061654e-09,-1.041872617878894e-09
6457199999.999999,2.71685588024979e-09,-1.173501573358683e-09
6457399999.999999,2.508691479218019e-09,-1.28487967477427e-09
6457599999.999999,2.297792163400182e-09,-1.376090747032558e-09
6457799999.999999,2.086084213016886e-09,-1.447422375352665e-09
6457999999.999999,1.87541607892804e-09,-1.499350933328899e-09
6458199999.999999,1.667531217865982e-09,-1.532522932773961e-09
6458399999.999999,1.464056330517995e-09,-1.547751349268678e-09
6458599999.999999,1.266486649625031e-09,-1.545986637720988e-09
6458799999.999999,1.076175613816646e-09,-1.528306135239642e-09
6458999999.999999,8.9432739623305e-10,-1.495884869327098e-09
6459199999.999999,7.219868402428011e-10,-1.449978297534748e-09
6459399999.999999,5.600342323547901e-10,-1.391906706883614e-09
6459599999.999999,4.091850550639833e-10,-1.323026491338696e-09
6459799999.999999,2.699923428835541e-10,-1.244722227424064e-09
6459999999.999999,1.428535985983589e-10,-1.158381118861062e-09
6460199999.999999,2.801462012639984e-11,-1.065373501577545e-09
6460399999.999999,-7.442358987029179e-11,-9.67041029399841e-10
6460599999.999999,-1.644950982863619e-10,-8.64673842311413e-10
6460799999.999999,-2.423630594283631e-10,-7.595064511783136e-10
6460999999.999999,-3.083006646594971e-10,-6.527031919689145e-10
6461199999.999999,-3.626822838448114e-10,-5.453522292790293e-10
6461399999.999999,-4.059650240801006e-10,-4.384563895193658e-10
6461599999.999999,-4.38678566606913e-10,-3.329241253358124e-10
6461799999.999999,-4.614119776975537e-10,-2.295702011835639e-10
6461999999.999999,-4.748011720375156e-10,-1.29110017958178e-10
6462199999.999999,-4.795133994299875e-10,-3.216747411239128e-11
6462399999.999999,-4.762390731805288e-10,6.072726192887019e-11
6462599999.999999,-4.656743408906485e-10,1.49130673346246e-10
6462799999.999999,-4.485166296743616e-10,2.326871052495699e-10
6462999999.999999,-4.254462001356703e-10,3.11118611536264e-10
6463199999.999999,-3.971307495042544e-10,3.84223077092163e-10
6463399999.999999,-3.642130607689862e-10,4.518643814446372e-10
6463599999.999999,-3.273132279846138e-10,5.139599574049241e-10
6463799999.999999,-2.870133085567043e-10,5.704773058177907e-10
6463999999.999999,-2.43861226455287e-10,6.214239084170358e-10
6464199999.999999,-1.983707889554328e-10,6.668449581981535e-10
6464399999.999999,-1.510170225407301e-10,7.068135077669091e-10
6464599999.999999,-1.022483002406906e-10,7.41427293157928e-10
6464799999.999999,-5.248037504680356e-11,7.707968359913373e-10
6464999999.999999,-2.103341417897443e-12,7.950451094217134e-10
6465199999.999999,4.851734008417806e-11,8.143010585728077e-10
6465399999.999999,9.9039210216527e-11,8.286988708723982e-10
6465599999.999999,1.491364397556139e-10,8.383806818465684e-10
6465799999.999999,1.984927829785058e-10,8.434908076889649e-10
6465999999.999999,2.468017544293473e-10,8.441825445620525e-10
6466199999.999999,2.937558570222332e-10,8.406090129046466e-10
6466399999.999999,3.390552568559864e-10,8.329364313898405e-10
6466599999.999999,3.823978445141038e-10,8.213363403308004e-10
6466799999.999999,4.234853261177477e-10,8.059998764000641e-10
6466999999.999999,4.620171306751637e-10,7.871383539090788e-10
6467199999.999999,4.976899591052174e-10,7.649860767593347e-10
6467399999.999999,5.302025413149498e-10,7.398069661876244e-10
6467599999.999999,5.59257038778429e-10,7.118928042459976e-10
6467799999.999999,5.845654237953488e-10,6.815707751057877e-10
6467999999.999999,6.058553879411102e-10,6.492040967386717e-10
6468199999.999999,6.228758223238985e-10,6.151964644446022e-10
6468399999.999999,6.354010039662584e-10,5.799994609855881e-10
6468599999.999999,6.432361746383129e-10,5.441038342806126e-10
6468799999.999999,6.462268285175373e-10,5.080400407443568e-10
6468999999.999999,6.442677208350775e-10,4.723745167740999e-10
6469199999.999999,6.373113275050508e-10,4.377049536775246e-10
6469399999.999999,6.253755325509572e-10,4.046657550714727e-10
6469599999.999999,6.085503978832754e-10,3.739072526592624e-10
6469799999.999999,5.870043851921002e-10,3.461061542156993e-10
6469999999.999999,5.609842231180402e-10,3.219349020084382e-10
6470199999.999999,5.308258062255028e-10,3.020648860953247e-10
6470399999.999999,4.969573934763233e-10,2.871486823740554e-10
6470599999.999999,4.599010637358188e-10,2.778110374557546e-10
6470799999.999999,4.202743055702908e-10,2.74637402522168e-10
6470999999.999999,3.787855378063198e-10,2.781600282331867e-10
6471199999.999999,3.362265267642573e-10,2.888465526308488e-10
6471399999.999999,2.934706293171933e-10,3.070795754659819e-10
6471599999.999999,2.514655441289132e-10,3.331473853439631e-10
6471799999.999999,2.112266541169871e-10,3.672300906520463e-10
6471999999.999999,1.738232390674722e-10,4.093923865075392e-10
6472199999.999999,1.40365913149524e-10,4.595712591033783e-10
6472399999.999999,1.119899096536216e-10,5.175724214244537e-10
6472599999.999999,8.983785969720812e-11,5.830527345749897e-10
6472799999.999999,7.503939130824636e-11,6.555257201491597e-10
6472999999.999999,6.87016987746612e-11,7.343457873097146e-10
6473199999.999999,7.188526317844489e-11,8.187203687347379e-10
6473399999.999999,8.559008415317005e-11,9.077078355213336e-10
6473599999.999999,1.107234547139913e-10,1.000224590138331e-09
6473799999.999999,1.480887110116796e-10,1.095052665521513e-09
6473999999.999999,1.983587803657673e-10,1.190842255045479e-09
6474199999.999999,2.6206676297663e-10,1.286133979990751e-09
6474399999.999999,3.395850954881473e-10,1.379361539490982e-09
6474599999.999999,4.311155029544249e-10,1.468882664013226e-09
6474799999.999999,5.366669046968519e-10,1.552991951345666e-09
6474999999.999999,6.560524432758644e-10,1.629950288291726e-09
6475199999.999999,7.888695616496029e-10,1.697999784211728e-09
6475399999.999999,9.345061295066296e-10,1.755391579526854e-09
6475599999.999999,1.092131493023955e-09,1.800405211456493e-09
6475799999.999999,1.260702454579883e-09,1.831384220926499e-09
6475999999.999999,1.438965832270156e-09,1.846760193853637e-09
6476199999.999999,1.62546124210508e-09,1.845083261027464e-09
6476399999.999999,1.818538082833973e-09,1.825047026431702e-09
6476599999.999999,2.016356899324359e-09,1.785506121573667e-09
6476799999.999999,2.216921707596342e-09,1.72550238668003e-09
6476999999.999999,2.418088932731384e-09,1.644290695390314e-09
6477199999.999999,2.617606066228092e-09,1.541360051541802e-09
6477399999.999999,2.813121687644644e-09,1.416442455626421e-09
6477599999.999999,3.00222457152346e-09,1.269540869483534e-09
6477799999.999999,3.182458873542205e-09,1.10092667488682e-09
6477999999.999999,3.351367572651676e-09,9.111534215941518e-10
6478199999.999999,3.506525990596902e-09,7.010494575473713e-10
6478399999.999999,3.645569709462511e-09,4.717332907863977e-10
6478599999.999999,3.766239033110973e-09,2.245968860754873e-10
6478799999.999999,3.866397971019408e-09,-3.869401698659124e-11
6478999999.999999,3.944077304785784e-09,-3.162136264767715e-10
6479199999.999999,3.997494170175721e-09,-6.058003902920376e-10
6479399999.999999,4.025090421042458e-09,-9.050720667496792e-10
6479599999.999999,4.025559491092873e-09,-1.21145797065177e-09
6479799999.999999,3.997873196794338e-09,-1.522215471750458e-09
6479999999.999999,3.941301229109255e-09,-1.83446425439464e-09
6480199999.999999,3.855425823460711e-09,-2.145218403468492e-09
6480399999.999999,3.740150705446887e-09,-2.451424229398337e-09
6480599999.999999,3.5957173821414e-09,-2.749995888737682e-09
6480799999.999999,3.422712241870283e-09,-3.037864803349248e-09
6480999999.999999,3.222064472008602e-09,-3.312004088867224e-09
6481199999.999999,2.99505017082756e-09,-3.569481534467561e-09
6481399999.999999,2.743267526676214e-09,-3.807480386368184e-09
6481599999.999999,2.468638193748056e-09,-4.02335171639578e-09
6481799999.999999,2.173370402047693e-09,-4.2146470244784e-09
6481999999.999999,1.859961796617722e-09,-4.379160078909308e-09
6482199999.999999,1.531150488072299e-09,-4.514955947667533e-09
6482399999.999999,1.189905638963361e-09,-4.620398202218329e-09
6482599999.999999,8.393783401906577e-10,-4.694173365371047e-09
6482799999.999999,4.828718300887308e-10,-4.73530381047405e-09
6482999999.999999,1.237971734660396e-10,-4.743187072846623e-09
6483199999.999999,-2.343707796195306e-10,-4.717588519329496e-09
6483399999.999999,-5.881281583386335e-10,-4.658673436160554e-09
6483599999.999999,-9.33993536677864e-10,-4.566984504481409e-09
6483799999.999999,-1.268533134215699e-09,-4.443454670038784e-09
6483999999.999999,-1.588432101623823e-09,-4.289387088424601e-09
6484199999.999999,-1.89051583178243e-09,-4.106455563165694e-09
6484399999.999999,-2.171816355747342e-09,-3.896679914866615e-09
6484599999.999999,-2.429587793064829e-09,-3.662408211629812e-09
6484799999.999999,-2.661357777274179e-09,-3.406292401237576e-09
6484999999.999999,-2.864944102444575e-09,-3.131249325854269e-09
6485199999.999999,-3.038499571943991e-09,-2.840433884480264e-09
6485399999.999999,-3.180532305199376e-09,-2.537180231220506e-09
6485599999.999999,-3.289934921852459e-09,-2.224991377400466e-09
6485799999.999999,-3.365996520934336e-09,-1.907464386038195e-09
6485999999.999999,-3.408411031133331e-09,-1.588282172196845e-09
6486199999.999999,-3.417284276979836e-09,-1.271135738321902e-09
6486399999.999999,-3.393122842842675e-09,-9.596923684225414e-10
6486599999.999999,-3.336855840198791e-09,-6.575335706827038e-10
6486799999.999999,-3.249793208937912e-09,-3.681235177533152e-10
6486999999.999999,-3.133652737249382e-09,-9.475472597015841e-11
6487199999.999999,-2.990495957985692e-09,1.594839907808798e-10
6487399999.999999,-2.822731610296386e-09,3.91750111856108e-10
6487599999.999999,-2.633057362082679e-09,5.99492645682362e-10
6487799999.999999,-2.424449818608855e-09,7.804693659619841e-10
6487999999.999999,-2.200113134280236e-09,9.32809315246616e-10
6488199999.999999,-1.963455334199259e-09,1.05500080206145e-09
6488399999.999999,-1.718032920223431e-09,1.145943347440395e-09
6488599999.999999,-1.467500854243255e-09,1.204916407926424e-09
6488799999.999999,-1.215570660908047e-09,1.231632284881428e-09
6488999999.999999,-9.659536354345024e-10,1.226210452775314e-09
6489199999.999999,-7.223343879903368e-10,1.189210812277338e-09
6489399999.999999,-4.882892663378999e-10,1.121601284844734e-09
6489599999.999999,-2.672920722416216e-10,1.024748604161186e-09
6489799999.999999,-6.260845630235609e-11,9.003949070892799e-10
6489999999.999999,1.226805619015564e-10,7.506285217147973e-10
6490199999.999999,2.857867255228789e-10,5.77885509826415e-10
6490399999.999999,4.241993994627678e-10,3.848867143010078e-10
6490599999.999999,5.357532188269732e-10,1.746452782159337e-10
6490799999.999999,6.186176038880185e-10,-4.963451328251546e-11
6490999999.999999,6.713344828422538e-10,-2.845369064458645e-10
6491199999.999999,6.928398692792519e-10,-5.265441464275158e-10
6491399999.999999,6.824723015492551e-10,-7.720119199852693e-10
6491599999.999999,6.400109737962497e-10,-1.017285067024539e-09
6491799999.999999,5.656190166032929e-10,-1.258675629860116e-09
6491999999.999999,4.599015513797423e-10,-1.492564800333972e-09
6492199999.999999,3.238102160012954e-10,-1.715407558645242e-09
6492399999.999999,1.587320837774271e-10,-1.923802324563274e-09
6492599999.999999,-3.362524954082324e-11,-2.114547768128849e-09
6492799999.999999,-2.511604024805538e-10,-2.284639355765802e-09
6492999999.999999,-4.914885158828484e-10,-2.431359544836552e-09
6493199999.999999,-7.519144226908401e-10,-2.552224293856246e-09
6493399999.999999,-1.029523704705999e-09,-2.645116621536784e-09
6493599999.999999,-1.321187871125594e-09,-2.708203225875973e-09
6493799999.999999,-1.623611610176393e-09,-2.740085642206817e-09
6493999999.999999,-1.933380890210258e-09,-2.739668421615701e-09
6494199999.999999,-2.246947662405813e-09,-2.706317454062725e-09
6494399999.999999,-2.56078412914987e-09,-2.639714232207789e-09
6494599999.999999,-2.871292991458228e-09,-2.53997592720539e-09
6494799999.999999,-3.175035802363542e-09,-2.407565187567491e-09
6494999999.999999,-3.468556762586821e-09,-2.243320553420864e-09
6495199999.999999,-3.748618571495659e-09,-2.048479538998856e-09
6495399999.999999,-4.01204571096191e-09,-1.82458998311085e-09
6495599999.999999,-4.255967045106653e-09,-1.573576887926042e-09
6495799999.999999,-4.477660093776546e-09,-1.297535362660236e-09
6495999999.999999,-4.674742692258065e-09,-9.989194520236177e-10
6496199999.999999,-4.845047378318865e-09,-6.802615369354265e-10
6496399999.999999,-4.986739660715131e-09,-3.445263142879011e-10
6496599999.999999,-5.098369802690829e-09,5.372435456487616e-12
6496799999.999999,-5.178705446462e-09,3.66210987834312e-10
6496999999.999999,-5.227025982710944e-09,7.349218263851866e-10
6497199999.999999,-5.242654379755052e-09,1.108253741494657e-09
6497399999.999999,-5.225588771086844e-09,1.483002779742185e-09
6497599999.999999,-5.175872893660177e-09,1.8559407817935e-09
6497799999.999999,-5.094305058638664e-09,2.223898165113871e-09
6497999999.999999,-4.981490058556471e-09,2.583980802278365e-09
6498199999.999999,-4.838758512638702e-09,2.933159638958155e-09
6498399999.999999,-4.66709679738454e-09,3.269008622770491e-09
6498599999.999999,-4.468410302554269e-09,3.588417302230437e-09
6498799999.999999,-4.244531703102417e-09,3.889816036626752e-09
6498999999.999999,-3.997511884536708e-09,4.170134848804721e-09
6499199999.999999,-3.730137222624668e-09,4.428862264890487e-09
6499399999.999999,-3.443150933200578e-09,4.662548113943152e-09
6499599999.999999,-3.14149845332949e-09,4.870986869720766e-09
6499799999.999999,-2.817007022834984e-09,5.045915646535714e-09
6499999999.999999,1.191359122932692e-06,3.634110555269793e-06
6500199999.999999,-2.156683782078672e-09,5.362627930765868e-09
6500399999.999999,-1.824123924727885e-09,5.457466824521935e-09
6500599999.999999,-1.478663632004542e-09,5.531089630103354e-09
6500799999.999999,-1.134415121723885e-09,5.577418873356917e-09
6500999999.999999,-7.906746900948103e-10,5.598592240149663e-09
6501199999.999999,-4.511399457555232e-10,5.593132845117471e-09
6501399999.999999,-1.174792429678241e-10,5.563411045757538e-09
6501599999.999999,2.084914758950011e-10,5.509539507235886e-09
6501799999.999999,5.248671719297493e-10,5.433398700684308e-09
6501999999.999999,8.302648255643946e-10,5.335823094030946e-09
6502199999.999999,1.122902658015188e-09,5.218512529702933e-09
6502399999.999999,1.401717440523376e-09,5.082828451010045e-09
6502599999.999999,1.665459979947787e-09,4.930523357247526e-09
6502799999.999999,1.913559563843516e-09,4.76314829063206e-09
6502999999.999999,2.145130895083495e-09,4.582329456967198e-09
6503199999.999999,2.359806309904436e-09,4.389730010378611e-09
6503399999.999999,2.557022394156442e-09,4.186901342735692e-09
6503599999.999999,2.736668352087815e-09,3.975541576740285e-09
6503799999.999999,2.898644875277318e-09,3.757029414255796e-09
6503999999.999999,3.043053213408488e-09,3.532891789288382e-09
6504199999.999999,3.170062459414101e-09,3.304392373649058e-09
6504399999.999999,3.279903682606213e-09,3.072922474809176e-09
6504599999.999999,3.372946773238038e-09,2.83964860716705e-09
6504799999.999999,3.449575946535088e-09,2.605740574092755e-09
6504999999.999999,3.510302792748118e-09,2.37214821850737e-09
6505199999.999999,3.555580496016097e-09,2.139814244612572e-09
6505399999.999999,3.586001026832503e-09,1.909562402656019e-09
6505599999.999999,3.602060235447693e-09,1.682173655450034e-09
6505799999.999999,3.604371606730002e-09,1.458359836094466e-09
6505999999.999999,3.593432523205777e-09,1.238712297973786e-09
6506199999.999999,3.569797264434951e-09,1.023813313760024e-09
6506399999.999999,3.533960898225647e-09,8.14128316836227e-10
6506599999.999999,3.486437491433562e-09,6.101525152631695e-10
6506799999.999999,3.42771194190588e-09,4.122955732226359e-10
6506999999.999999,3.358242925793199e-09,2.21001097188964e-10
6507199999.999999,3.278462536400626e-09,3.664633792299331e-11
6507399999.999999,3.188768076358811e-09,-1.403517463599151e-10
6507599999.999999,3.089575659522571e-09,-3.096284477920076e-10
6507799999.999999,2.981258608591779e-09,-4.707774616186848e-10
6507999999.999999,2.864246839170672e-09,-6.233992657041302e-10
6508199999.999999,2.738923887986885e-09,-7.670639225405708e-10
6508399999.999999,2.605735224184063e-09,-9.013157508427556e-10
6508599999.999999,2.465100652507044e-09,-1.025709125423513e-09
6508799999.999999,2.317499641444863e-09,-1.139768624022496e-09
6508999999.999999,2.163433908327692e-09,-1.243033670967745e-09
6509199999.999999,2.003478429056736e-09,-1.335010590491318e-09
6509399999.999999,1.838255805778245e-09,-1.415229262411442e-09
6509599999.999999,1.668449891077136e-09,-1.483198109881206e-09
6509799999.999999,1.4947992883864e-09,-1.538479616255536e-09
6509999999.999999,1.318096926031761e-09,-1.580630968277202e-09
6510199999.999999,1.139229122725422e-09,-1.609282477679902e-09
6510399999.999999,9.591319660764053e-10,-1.624096197925892e-09
6510599999.999999,7.788399333057758e-10,-1.624813372208644e-09
6510799999.999999,5.994175576381421e-10,-1.611238015587105e-09
6510999999.999999,4.220012404360385e-10,-1.583254883685108e-09
6511199999.999999,2.477571071037049e-10,-1.540851756627787e-09
6511399999.999999,7.790567835317481e-11,-1.48411872938745e-09
6511599999.999999,-8.631562138883367e-11,-1.413285568511722e-09
6511799999.999999,-2.436412328433426e-10,-1.328686200850986e-09
6511999999.999999,-3.928163930238682e-10,-1.230798365872813e-09
6512199999.999999,-5.325950633603038e-10,-1.120206558868377e-09
6512399999.999999,-6.617645469627356e-10,-9.976545805537452e-10
6512599999.999999,-7.791728761077083e-10,-8.640063970003896e-10
6512799999.999999,-8.837224983374218e-10,-7.202805490449632e-10
6512999999.999999,-9.744129740636916e-10,-5.676171778497969e-10
6513199999.999999,-1.050318807492323e-09,-4.072759569295889e-10
6513399999.999999,-1.110649634793629e-09,-2.406259183715123e-10
6513599999.999999,-1.154735418252972e-09,-6.913847577520673e-11
6513799999.999999,-1.182069370361841e-09,1.056293393984453e-10
6513999999.999999,-1.192294937470736e-09,2.820433557125615e-10
6514199999.999999,-1.185230513238242e-09,4.584084454947449e-10
6514399999.999999,-1.160861086555913e-09,6.330054685153139e-10
6514599999.999999,-1.119363134848537e-09,8.040865307816243e-10
6514799999.999999,-1.061095367636114e-09,9.699325295553895e-10
6514999999.999999,-9.866134850825465e-10,1.128837310447633e-09
6515199999.999999,-8.966661483311818e-10,1.279154883732779e-09
6515399999.999999,-7.921782871654053e-10,1.419301533766515e-09
6515599999.999999,-6.742599306315476e-10,1.547791151164923e-09
6515799999.999999,-5.441722577402824e-10,1.663256979466687e-09
6515999999.999999,-4.033393990915788e-10,1.764472389074105e-09
6516199999.999999,-2.533172831231549e-10,1.850367740740963e-09
6516399999.999999,-9.579918788750252e-11,1.920046109496836e-09
6516599999.999999,6.743068186427807e-11,1.972795979308995e-09
6516799999.999999,2.345018591105731e-10,2.008103558712487e-09
6516999999.999999,4.035011416248478e-10,2.025669494073759e-09
6517199999.999999,5.72478879559232e-10,2.025405454066573e-09
6517399999.999999,7.394816221433033e-10,2.007456690447746e-09
6517599999.999999,9.025710296720515e-10,1.972184945797033e-09
6517799999.999999,1.059852209599783e-09,1.920176508451057e-09
6517999999.999999,1.209511276194944e-09,1.852224236903388e-09
6518199999.999999,1.349825810392772e-09,1.769328648562746e-09
6518399999.999999,1.479208519134808e-09,1.67267814028658e-09
6518599999.999999,1.596208092437175e-09,1.563652513641591e-09
6518799999.999999,1.699546854462282e-09,1.443788542010647e-09
6518999999.999999,1.788121875595578e-09,1.314767181347713e-09
6519199999.999999,1.861041539724752e-09,1.178383486155799e-09
6519399999.999999,1.917619066513543e-09,1.036519666914807e-09
6519599999.999999,1.957404641607458e-09,8.911327298148697e-10
6519799999.999999,1.980179274491723e-09,7.442154082735424e-10
6519999999.999999,1.985961283145589e-09,5.977836503727401e-10
6520199999.999999,1.975008268660121e-09,4.538275482104196e-10
6520399999.999999,1.947801291029606e-09,3.142986618683473e-10
6520599999.999999,1.90505694401447e-09,1.81069424243612e-10
6520799999.999999,1.847704813241427e-09,5.591145601156232e-11
6520999999.999999,1.776887066864882e-09,-5.952860260529285e-11
6521199999.999999,1.693930360678391e-09,-1.637524167071431e-10
6521399999.999999,1.600332078496561e-09,-2.554296928552129e-10
6521599999.999999,1.497728826760185e-09,-3.334213340346697e-10
6521799999.999999,1.387881260713278e-09,-3.967971609839028e-10
6521999999.999999,1.272644053943194e-09,-4.448535999868911e-10
6522199999.999999,1.153947785764853e-09,-4.771157440766252e-10
6522399999.999999,1.033760032636781e-09,-4.933448673284126e-10
6522599999.999999,9.140602293012856e-10,-4.935386274092792e-10
6522799999.999999,7.968090255482867e-10,-4.779390080326709e-10
6522999999.999999,6.839122903057025e-10,-4.470175133047298e-10
6523199999.999999,5.771998377657472e-10,-4.014840544922409e-10
6523399999.999999,4.78399058419384e-10,-3.422568788673365e-10
6523599999.999999,3.891157146913766e-10,-2.704648351543073e-10
6523799999.999999,3.107938100237623e-10,-1.874114951985415e-10
6523999999.999999,2.447079570240047e-10,-9.456574987775253e-11
6524199999.999999,1.919324400656819e-10,6.465077874871059e-12
6524399999.999999,1.533353228572233e-10,1.139577879976819e-10
6524599999.999999,1.295614593655416e-10,2.26095052457801e-10
6524799999.999999,1.210317863212932e-10,3.41004253363748e-10
6524999999.999999,1.279315320104365e-10,4.567767079286388e-10
6525199999.999999,1.502100932541173e-10,5.715130209492332e-10
6525399999.999999,1.875808269721382e-10,6.83334154020965e-10
6525599999.999999,2.395277530143006e-10,7.904266030786948e-10
6525799999.999999,3.053166164742745e-10,8.910495784638215e-10
6525999999.999999,3.840072766714425e-10,9.835773955168639e-10
6526199999.999999,4.744740566066524e-10,1.066517581976608e-09
6526399999.999999,5.754211702425158e-10,1.138538005893133e-09
6526599999.999999,6.854038353177706e-10,1.198486810646244e-09
6526799999.999999,8.028486157550623e-10,1.24540348719915e-09
6526999999.999999,9.260832788802386e-10,1.278532960934257e-09
6527199999.999999,1.053362487679306e-09,1.297335497552172e-09
6527399999.999999,1.182900199314614e-09,1.301495036451015e-09
6527599999.999999,1.312894270687989e-09,1.290921189151998e-09
6527799999.999999,1.441561248611806e-09,1.265750844584557e-09
6527999999.999999,1.567152443505633e-09,1.226342670479885e-09
6528199999.999999,1.687988271004936e-09,1.173269991495889e-09
6528399999.999999,1.802483920140227e-09,1.107301339710622e-09
6528599999.999999,1.909172513542027e-09,1.029392232214745e-09
6528799999.999999,2.006735173997558e-09,9.406676338285004e-10
6528999999.999999,2.094010106641126e-09,8.424016945653004e-10
6529199999.999999,2.170014955363475e-09,7.359997429434387e-10
6529399999.999999,2.23395602426693e-09,6.229639182767277e-10
6529599999.999999,2.28523955126319e-09,5.048774189075655e-10
6529799999.999999,2.323479742536382e-09,3.83365443033612e-10
6529999999.999999,2.34850601204837e-09,2.600780981108919e-10
6530199999.999999,2.360360461895387e-09,1.366583505807595e-10
6530399999.999999,2.359295099881176e-09,1.472215140212656e-11
6530599999.999999,2.345755679816159e-09,-1.041779274528559e-10
6530799999.999999,2.320383253604247e-09,-2.185674114284585e-10
6530999999.999999,2.283987953378228e-09,-3.270848563649651e-10
6531199999.999999,2.237546159208383e-09,-4.284975089919351e-10
6531399999.999999,2.182176286246556e-09,-5.217203147447701e-10
6531599999.999999,2.119115094973005e-09,-6.058300221976996e-10
6531799999.999999,2.049698825728646e-09,-6.800762930208716e-10
6531999999.999999,1.975328795184552e-09,-7.438958062128147e-10
6532199999.999999,1.897458058331195e-09,-7.969182820918011e-10
6532399999.999999,1.817555942754527e-09,-8.389725068959055e-10
6532599999.999999,1.737088799560844e-09,-8.700822375386062e-10
6532799999.999999,1.65749608875664e-09,-8.904660011307402e-10
6532999999.999999,1.580158167660356e-09,-9.005195692199345e-10
6533199999.999999,1.506379895635501e-09,-9.008144510528294e-10
6533399999.999999,1.437357434993466e-09,-8.920830192359089e-10
6533599999.999999,1.374170011767684e-09,-8.752064686515767e-10
6533799999.999999,1.31775733844896e-09,-8.511921709592511e-10
6533999999.999999,1.268907293353159e-09,-8.211554160149816e-10
6534199999.999999,1.228248326814284e-09,-7.862914585634523e-10
6534399999.999999,1.196230974115272e-09,-7.478570966170875e-10
6534599999.999999,1.173127492525115e-09,-7.071426033815369e-10
6534799999.999999,1.159025300535902e-09,-6.654535162502779e-10
6534999999.999999,1.153834478487877e-09,-6.240841435396233e-10
6535199999.999999,1.157291285422099e-09,-5.842910730570918e-10
6535399999.999999,1.168967317227111e-09,-5.472726823361561e-10
6535599999.999999,1.188277963099203e-09,-5.14141032675512e-10
6535799999.999999,1.214493312512034e-09,-4.859050885613664e-10
6535999999.999999,1.24675535325738e-09,-4.634572939946636e-10
6536199999.999999,1.28409832566787e-09,-4.475517165567209e-10
6536399999.999999,1.325467525715336e-09,-4.388002072790994e-10
6536599999.999999,1.369745030419604e-09,-4.376540506678088e-10
6536799999.999999,1.415770350766359e-09,-4.443963013804257e-10
6536999999.999999,1.462362065190696e-09,-4.591451248093536e-10
6537199999.999999,1.508341309983389e-09,-4.818440036784251e-10
6537399999.999999,1.552554800357382e-09,-5.122743347327944e-10
6537599999.999999,1.593896484663517e-09,-5.500553619395803e-10
6537799999.999999,1.631337622147347e-09,-5.94661099680203e-10
6537999999.999999,1.663939706626805e-09,-6.45423836473993e-10
6538199999.999999,1.690876171002549e-09,-7.015498425904468e-10
6538399999.999999,1.711443382147951e-09,-7.621356796161174e-10
6538599999.999999,1.725076256759988e-09,-8.261900581955875e-10
6538799999.999999,1.731358300402445e-09,-8.926568727685613e-10
