FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
5831399999.999999,-4.759286045488185e-10,3.252567202477452e-10
5831599999.999999,-2.883942483857052e-10,7.750106670282977e-10
5831799999.999999,4.642721931560431e-12,1.152854153685388e-09
5831999999.999999,3.789053449859594e-10,1.437183278346508e-09
5832199999.999999,8.062364414087711e-10,1.613799694783846e-09
5832399999.999999,1.256680146249875e-09,1.676431170228972e-09
5832599999.999999,1.700627600127344e-09,1.626688638702025e-09
5832799999.999999,2.110805994995573e-09,1.47349341509112e-09
5832999999.999999,2.463988574423819e-09,1.232051652604663e-09
5833199999.999999,2.742323819628089e-09,9.223926157124805e-10
5833399999.999999,2.934227591581512e-09,5.67670955650744e-10
5833599999.999999,3.034778605952168e-09,1.92370717901532e-10
5833799999.999999,3.045609529135605e-09,-1.795261999879581e-10
5833999999.999999,2.974330839264659e-09,-5.261575169405179e-10
5834199999.999999,2.833551359738963e-09,-8.292051174761316e-10
5834399999.999999,2.639606681131299e-09,-1.074943930452671e-09
5834599999.999999,2.411117027819937e-09,-1.254883144537613e-09
5834799999.999999,2.167449174692727e-09,-1.365965571824228e-09
5834999999.999999,1.927214743919844e-09,-1.410349910080065e-09
5835199999.999999,1.706957926057349e-09,-1.394853158474779e-09
5835399999.999999,1.520106116984087e-09,-1.330040410382368e-09
5835599999.999999,1.376211591982821e-09,-1.229081490799864e-09
5835799999.999999,1.280559767712381e-09,-1.106518308806867e-09
5835999999.999999,1.234130331872127e-09,-9.770215802498456e-10
5836199999.999999,1.233925917204485e-09,-8.542254425177768e-10
5836399999.999999,1.273599180877557e-09,-7.497334940949057e-10
5836599999.999999,1.344279607979293e-09,-6.723570850075735e-10
5836799999.999999,1.435539768612099e-09,-6.2765853548684e-10
5836999999.999999,1.536428755393544e-09,-6.178375635696517e-10
5837199999.999999,1.636485938822704e-09,-6.418466504590255e-10
5837399999.999999,1.726596235923295e-09,-6.958151320363655e-10
5837599999.999999,1.79968070705254e-09,-7.736784010246375e-10
5837799999.999999,1.851121769911297e-09,-8.679551854292453e-10
5837999999.999999,1.878997349178331e-09,-9.706154214179912e-10
5838199999.999999,1.884004945054143e-09,-1.073881721646001e-09
5838399999.999999,1.869152476362496e-09,-1.17099665106918e-09
5838599999.999999,1.839275637098663e-09,-1.256829195578752e-09
5838799999.999999,1.80037269938273e-09,-1.328292569481609e-09
5838999999.999999,1.758947614147689e-09,-1.384597148649418e-09
5839199999.999999,1.72124865419413e-09,-1.427133765908064e-09
5839399999.999999,1.69261398460018e-09,-1.459338027335458e-09
5839599999.999999,1.676911383944821e-09,-1.486251922586229e-09
5839799999.999999,1.676152703803396e-09,-1.51400462989735e-09
5839999999.999999,1.690277174061925e-09,-1.549188343156321e-09
5840199999.999999,1.71710173693811e-09,-1.598214435102139e-09
5840399999.999999,1.752470403752316e-09,-1.666722638011049e-09
5840599999.999999,1.790567727471304e-09,-1.759084561314576e-09
5840799999.999999,1.824352497469948e-09,-1.877960369077022e-09
5840999999.999999,1.84606025644389e-09,-2.024058102664673e-09
5841199999.999999,1.847735589634539e-09,-2.196016141056095e-09
5841399999.999999,1.82175523383186e-09,-2.390458124079724e-09
5841599999.999999,1.76132663234932e-09,-2.602157906389986e-09
5841799999.999999,1.660885333611562e-09,-2.824302764673094e-09
5841999999.999999,1.516370756017696e-09,-3.048826303704426e-09
5842199999.999999,1.325443616694407e-09,-3.266813692393892e-09
5842399999.999999,1.087563835171448e-09,-3.468869658138433e-09
5842599999.999999,8.040264196270512e-10,-3.645469013934717e-09
5842799999.999999,4.778829639641943e-10,-3.787288277162568e-09
5842999999.999999,1.138629043441852e-10,-3.885454868902132e-09
5843199999.999999,-2.817533182915235e-10,-3.931789673914335e-09
5843399999.999999,-7.012220970446967e-10,-3.918998070555931e-09
5843599999.999999,-1.135441277888882e-09,-3.840823420336533e-09
5843799999.999999,-1.574030074525591e-09,-3.692224648662596e-09
5843999999.999999,-2.005415671772749e-09,-3.469584806318002e-09
5844199999.999999,-2.416906096402975e-09,-3.170952275000941e-09
5844399999.999999,-2.794823019687453e-09,-2.796317979210203e-09
5844599999.999999,-3.1246896457933e-09,-2.347929817298484e-09
5844799999.999999,-3.391554175680348e-09,-1.83064915922496e-09
5844999999.999999,-3.580383233450856e-09,-1.252295346800441e-09
5845199999.999999,-3.676623285398617e-09,-6.239398093975084e-10
5845399999.999999,-3.666889288552356e-09,3.991251996406963e-11
5845599999.999999,-3.539805262313926e-09,7.212896620270106e-10
5845799999.999999,-3.286914711996268e-09,1.398882365817172e-09
5845999999.999999,-2.903595834854243e-09,2.048471305009462e-09
5846199999.999999,-2.390008599972022e-09,2.643595791227979e-09
5846399999.999999,-1.751877171655458e-09,3.156518254084254e-09
5846599999.999999,-1.001122943443194e-09,3.559442216220374e-09
5846799999.999999,-1.561708266238081e-10,3.825939008089777e-09
5846999999.999999,7.580699873063153e-10,3.932555974577299e-09
5847199999.999999,1.710641826119471e-09,3.860495487361901e-09
5847399999.999999,2.665415692248488e-09,3.597197975115736e-09
5847599999.999999,3.58238473917546e-09,3.137792379701963e-09
5847799999.999999,4.41943646863744e-09,2.486251721092142e-09
5847999999.999999,5.134396556319932e-09,1.656129575884449e-09
5848199999.999999,5.6873197346777e-09,6.708155354427111e-10
5848399999.999999,6.042906753313647e-09,-4.368423891246692e-10
5848599999.999999,6.172876456671755e-09,-1.625511721841606e-09
5848799999.999999,6.058083035459074e-09,-2.84690123320556e-09
5848999999.999999,5.690347172548484e-09,-4.047944782598825e-09
5849199999.999999,5.073611490070272e-09,-5.173387819427655e-09
5849399999.999999,4.224628352181717e-09,-6.168697129354279e-09
5849599999.999999,3.172812437674584e-09,-6.983244550617308e-09
5849799999.999999,1.959214276651979e-09,-7.572965795949338e-09
5849999999.999999,-3.373418230583574e-08,1.765755220281176e-07
5850199999.999999,-7.429777228368297e-10,-7.958588847298745e-09
5850399999.999999,-2.108490047438282e-09,-7.721107873116145e-09
5850599999.999999,-3.398722722510634e-09,-7.202980879336262e-09
5850799999.999999,-4.551635088409148e-09,-6.425769203626119e-09
5850999999.999999,-5.511453518844758e-09,-5.425714974650216e-09
5851199999.999999,-6.232003432458065e-09,-4.25166622721012e-09
5851399999.999999,-6.679548735617766e-09,-2.96254237390593e-09
5851599999.999999,-6.83508979962085e-09,-1.624044947863149e-09
5851799999.999999,-6.695716389826567e-09,-3.049292187386946e-10
5851999999.999999,-6.275103868546433e-09,9.270298650167135e-10
5852199999.999999,-5.602852277060802e-09,2.009064220365058e-09
5852399999.999999,-4.722864883741303e-09,2.8872405955741e-09
5852599999.999999,-3.690840057101952e-09,3.519805135162924e-09
5852799999.999999,-2.570947633630309e-09,3.879776356475581e-09
5852999999.999999,-1.431949206304943e-09,3.956601570067671e-09
5853199999.999999,-3.429630347533956e-10,3.756860736945436e-09
5853399999.999999,6.308211899321584e-10,3.303835710944652e-09
5853599999.999999,1.432135452480486e-09,2.636032553567214e-09
5853799999.999999,2.015174780929797e-09,1.804705933682029e-09
5853999999.999999,2.348415039216742e-09,8.705573522804045e-10
5854199999.999999,2.416491845818075e-09,-1.001256675342953e-10
5854399999.999999,2.221023628246808e-09,-1.039713754697952e-09
5854599999.999999,1.780313086065089e-09,-1.883500094881351e-09
5854799999.999999,1.127990775681747e-09,-2.573824423151734e-09
5854999999.999999,3.107015038919128e-10,-3.063615901439327e-09
5855199999.999999,-6.150713871031425e-10,-3.319215412295152e-09
5855399999.999999,-1.586772460714745e-09,-3.32230963833259e-09
5855599999.999999,-2.539870224441978e-09,-3.07082209495952e-09
5855799999.999999,-3.411996134335284e-09,-2.578743265402742e-09
5855999999.999999,-4.146858271784778e-09,-1.874855496198302e-09
5856199999.999999,-4.697680387377505e-09,-1.000559033479645e-09
5856399999.999999,-5.029934474564594e-09,-6.903504919421796e-12
5856599999.999999,-5.123164693488654e-09,1.048896801903485e-09
5856799999.999999,-4.971826789181772e-09,2.107293540209839e-09
5856999999.999999,-4.585116677690545e-09,3.110245740208299e-09
5857199999.999999,-3.985855652676189e-09,4.004832446673101e-09
5857399999.999999,-3.208478289450425e-09,4.746345576748469e-09
5857599999.999999,-2.296337169647937e-09,5.300729688913148e-09
5857799999.999999,-1.298530168376775e-09,5.646179105795039e-09
5857999999.999999,-2.665092679923588e-10,5.773876000150529e-09
5858199999.999999,7.49267810516693e-10,5.6877373135445e-09
5858399999.999999,1.702442045451769e-09,5.403345286440551e-09
5858599999.999999,2.553420205152688e-09,4.94612792059627e-09
5858799999.999999,3.271325156223732e-09,4.349017532009236e-09
5858999999.999999,3.835213586244605e-09,3.649712262949696e-09
5859199999.999999,4.234498061541582e-09,2.887800834347427e-09
5859399999.999999,4.468595724254246e-09,2.102019626666949e-09
5859599999.999999,4.545857570730363e-09,1.327811203573049e-09
5859799999.999999,4.481926814729062e-09,5.953751861707148e-10
5859999999.999999,4.297657906402457e-09,-7.17143338046736e-11
5860199999.999999,4.016922116857429e-09,-6.57188473355487e-10
5860399999.999999,3.664366045014636e-09,-1.15207963653419e-09
5860599999.999999,3.263368209373293e-09,-1.554062698044281e-09
5860799999.999999,2.834369713121118e-09,-1.866305326134115e-09
5860999999.999999,2.393714937185668e-09,-2.095937836087207e-09
5861199999.999999,1.953065121307619e-09,-2.25230495390195e-09
5861399999.999999,1.519454840637962e-09,-2.345178857811856e-09
5861599999.999999,1.095760283576656e-09,-2.383161869787765e-09
5861799999.999999,6.818224454526659e-10,-2.372440675246404e-09
5861999999.999999,2.757759724342159e-10,-2.31595236940933e-09
5862199999.999999,-1.24374325685303e-10,-2.213123339965025e-09
5862399999.999999,-5.192157923983078e-10,-2.060105226909105e-09
5862599999.999999,-9.066031128862406e-10,-1.850588806834085e-09
5862799999.999999,-1.280613995645159e-09,-1.577065762082337e-09
5862999999.999999,-1.631014295389752e-09,-1.232356340612616e-09
5863199999.999999,-1.943255567753047e-09,-8.113120750723387e-10
5863399999.999999,-2.199080419302763e-09,-3.124587447531148e-10
5863599999.999999,-2.37768649892899e-09,2.605197939067798e-10
5863799999.999999,-2.457291611528774e-09,8.977398445022598e-10
5863999999.999999,-2.41709934729494e-09,1.582581443767625e-09
5864199999.999999,-2.239412594664558e-09,2.291778042060238e-09
5864399999.999999,-1.911728730454467e-09,2.996140427816567e-09
5864599999.999999,-1.428601108775566e-09,3.661922198121652e-09
5864799999.999999,-7.930706449630431e-10,4.25274844841465e-09
5864999999.999999,-1.754494456103717e-11,4.731981623331405e-09
5865199999.999999,8.759852130991051e-10,5.065321219653926e-09
5865399999.999999,1.856512534541229e-09,5.223430443358658e-09
5865599999.999999,2.885344350872528e-09,5.184404853521892e-09
5865799999.999999,3.918078559269041e-09,4.935865112064196e-09
5865999999.999999,4.907162573626764e-09,4.47646051005765e-09
5866199999.999999,5.804824080727715e-09,3.816637018578138e-09
5866399999.999999,6.566187997478783e-09,2.978584753718754e-09
5866599999.999999,7.152350786285616e-09,1.995340572448567e-09
5866799999.999999,7.533121141117101e-09,9.090751742328559e-10
5866999999.999999,7.689264408717208e-09,-2.313245205736954e-10
5867199999.999999,7.613998524291304e-09,-1.373269067635276e-09
5867399999.999999,7.313716967854338e-09,-2.463806087896584e-09
5867599999.999999,6.807772673366708e-09,-3.453027279248321e-09
5867799999.999999,6.127294290400977e-09,-4.297358994178977e-09
5867999999.999999,5.313195594238592e-09,-4.962450787865314e-09
5868199999.999999,4.413474778308397e-09,-5.425459198817222e-09
5868399999.999999,3.479981608215559e-09,-5.676484184265726e-09
5868599999.999999,2.564889284459914e-09,-5.719119797411786e-09
5868799999.999999,1.717126406335007e-09,-5.570032489043745e-09
5868999999.999999,9.790732288807633e-10,-5.257617694623849e-09
5869199999.999999,3.837332312341987e-10,-4.819799778926331e-09
5869399999.999999,-4.737394548919968e-11,-4.301122588275803e-09
5869599999.999999,-3.055140065389271e-10,-3.749427633252448e-09
5869799999.999999,-3.950287988856898e-10,-3.212267615514293e-09
5869999999.999999,-3.326893962741149e-10,-2.733470459676488e-09
5870199999.999999,-1.460722159629987e-10,-2.349919734430387e-09
5870399999.999999,1.288091014591519e-10,-2.088964385285664e-09
5870599999.999999,4.50476961504692e-10,-1.966568913586383e-09
5870799999.999999,7.753647869958898e-10,-1.986401297477274e-09
5870999999.999999,1.061324567486745e-09,-2.139848276753891e-09
5871199999.999999,1.270910369746253e-09,-2.406993296686958e-09
5871399999.999999,1.374292508813861e-09,-2.758451709571127e-09
5871599999.999999,1.351478059027836e-09,-3.15796562967494e-09
5871799999.999999,1.193769408779437e-09,-3.565497944291785e-09
5871999999.999999,9.043059428944111e-10,-3.940537217170489e-09
5872199999.999999,4.975811635294483e-10,-4.245437451821398e-09
5872399999.999999,-1.893030828098643e-12,-4.448478806119936e-09
5872599999.999999,-5.617379961543161e-10,-4.526410043011468e-09
5872799999.999999,-1.144449910742755e-09,-4.466284609601326e-09
5872999999.999999,-1.710542994426516e-09,-4.266383683377728e-09
5873199999.999999,-2.221845157621557e-09,-3.936273045728591e-09
5873399999.999999,-2.644647895079691e-09,-3.495915863533772e-09
5873599999.999999,-2.952412086312287e-09,-2.973931402130584e-09
5873799999.999999,-3.127916301142169e-09,-2.405154370575587e-09
5873999999.999999,-3.164606469683663e-09,-1.827691431841084e-09
5874199999.999999,-3.067036755714804e-09,-1.279726163229035e-09
5874399999.999999,-2.850428443542558e-09,-7.963907688555596e-10
5874599999.999999,-2.539261866830105e-09,-4.06815524964916e-10
5874799999.999999,-2.165176308603778e-09,-1.317545037438213e-10
5874999999.999999,-1.764264375596701e-09,1.811204245858561e-11
5875199999.999999,-1.373984344951894e-09,4.299328076411049e-11
5875399999.999999,-1.029955946001848e-09,-4.608601246926954e-11
5875599999.999999,-7.629171370631371e-10,-2.282690106495784e-10
5875799999.999999,-5.961065041037915e-10,-4.7466456754422e-10
5875999999.999999,-5.432496735507214e-10,-7.5086787637549e-10
5876199999.999999,-6.073704782241366e-10,-1.019942395958685e-09
5876399999.999999,-7.804100273297977e-10,-1.245601017930033e-09
5876599999.999999,-1.043899848118523e-09,-1.395385106422323e-09
5876799999.999999,-1.370442337260726e-09,-1.443535266367166e-09
5876999999.999999,-1.725976357533313e-09,-1.373347725097473e-09
5877199999.999999,-2.072622287312559e-09,-1.178798021342665e-09
5877399999.999999,-2.371880207221304e-09,-8.65257212852053e-10
5877599999.999999,-2.587946206004114e-09,-4.492911583687291e-10
5877799999.999999,-2.690883868878344e-09,4.24432666943473e-11
5877999999.999999,-2.659296617510199e-09,5.751778902562725e-10
5878199999.999999,-2.482394387579048e-09,1.10873012620718e-09
5878399999.999999,-2.161246138473706e-09,1.600682446989659e-09
5878599999.999999,-1.709086139507838e-09,2.009814421673211e-09
5878799999.999999,-1.15067943203863e-09,2.299468877313246e-09
5878999999.999999,-5.206865812643936e-10,2.440669088235936e-09
5879199999.999999,1.387331357596924e-10,2.414726288444829e-09
5879399999.999999,7.809279420321912e-10,2.215040650370286e-09
5879599999.999999,1.358222534690528e-09,1.848044009392492e-09
5879799999.999999,1.825522117794177e-09,1.333117637944171e-09
5879999999.999999,2.14380459895687e-09,7.015927464479865e-10
5880199999.999999,2.283191745342476e-09,-5.166453809412714e-12
5880399999.999999,2.225403967486388e-09,-7.385148628459067e-10
5880599999.999999,1.965401506025574e-09,-1.445827827913859e-09
5880799999.999999,1.512166800509362e-09,-2.074130085270851e-09
5880999999.999999,8.883572319642679e-10,-2.573781161747526e-09
5881199999.999999,1.290864990494968e-10,-2.901983587530727e-09
5881399999.999999,-7.202607626333793e-10,-3.025860271351594e-09
5881599999.999999,-1.60684996880171e-09,-2.924836695669265e-09
5881799999.999999,-2.47379633919658e-09,-2.592176410043872e-09
5881999999.999999,-3.263842296182424e-09,-2.035565794129855e-09
5882199999.999999,-3.923062636687253e-09,-1.276765914727598e-09
5882399999.999999,-4.404299993144769e-09,-3.503005818038774e-10
5882599999.999999,-4.670114099864752e-09,6.986755516399063e-10
5882799999.999999,-4.695074253984441e-09,1.817231014002944e-09
5882999999.999999,-4.467259691608989e-09,2.947927350392902e-09
5883199999.999999,-3.988853919168725e-09,4.032302043224906e-09
5883399999.999999,-3.275766770423274e-09,5.014335330012449e-09
5883599999.999999,-2.356433090297702e-09,5.843748388534221e-09
5883799999.999999,-1.269900959437179e-09,6.478742071024602e-09
5883999999.999999,-6.329225734357611e-11,6.888142521370921e-09
5884199999.999999,1.211139745907784e-09,7.052758270010784e-09
5884399999.999999,2.499123250493346e-09,6.966003083597714e-09
5884599999.999999,3.747437980846893e-09,6.63369104115992e-09
5884799999.999999,4.90669998373287e-09,6.073076932361426e-09
5884999999.999999,5.933789692096955e-09,5.311275519625627e-09
5885199999.999999,6.793706926363323e-09,4.383175130245105e-09
5885399999.999999,7.460824251065236e-09,3.329135342662013e-09
5885599999.999999,7.919416016702452e-09,2.192513598270141e-09
5885799999.999999,8.163577916820045e-09,1.017244792348517e-09
5885999999.999999,8.196610331843632e-09,-1.543803139195354e-10
5886199999.999999,8.029931973396035e-09,-1.283504373337754e-09
5886399999.999999,7.681651000538806e-09,-2.336106837655384e-09
5886599999.999999,7.174917622965076e-09,-3.283916953522187e-09
5886799999.999999,6.53632092486806e-09,-4.104894178039197e-09
5886999999.999999,5.794321654039922e-09,-4.783242623744694e-09
5887199999.999999,4.977985259510225e-09,-5.309025228141797e-09
5887399999.999999,4.115815792706472e-09,-5.677571835897113e-09
5887599999.999999,3.235045392794118e-09,-5.888774783236529e-09
5887799999.999999,2.361166884088285e-09,-5.946343012195651e-09
5887999999.999999,1.517798859120882e-09,-5.857086907723475e-09
5888199999.999999,7.266677513290989e-10,-5.630356650733936e-09
5888399999.999999,7.688618171757731e-12,-5.277703502189385e-09
5888599999.999999,-6.208416319405306e-10,-4.81281461490235e-09
5888799999.999999,-1.142202068061609e-09,-4.251482337622155e-09
5888999999.999999,-1.541319131594408e-09,-3.611850306227321e-09
5889199999.999999,-1.805108889598951e-09,-2.914494668620731e-09
5889399999.999999,-1.923011481656199e-09,-2.182755133315654e-09
5889599999.999999,-1.887702174620261e-09,-1.44269380347083e-09
5889799999.999999,-1.695939298154566e-09,-7.228692517529577e-10
5889999999.999999,-1.349594114857287e-09,-5.377040337233065e-11
5890199999.999999,-8.565634037158942e-10,5.330885672092705e-10
5890399999.999999,-2.315184485227436e-10,1.006355279649352e-09
5890599999.999999,5.036943219937055e-10,1.336465594361853e-09
5890799999.999999,1.320004988411441e-09,1.497498809251489e-09
5890999999.999999,2.181531471452521e-09,1.469150740375928e-09
5891199999.999999,3.046625750200566e-09,1.238585287543254e-09
5891399999.999999,3.869512826946304e-09,8.02217253230303e-10
5891599999.999999,4.602480265349535e-09,1.670522561214507e-10
5891799999.999999,5.198378856539527e-09,-6.483832573841194e-10
5891999999.999999,5.613527834062677e-09,-1.61395145301151e-09
5892199999.999999,5.810684803355117e-09,-2.688516321000321e-09
5892399999.999999,5.762090021474317e-09,-3.821300437469936e-09
5892599999.999999,5.451960320578624e-09,-4.954065146144396e-09
5892799999.999999,4.878554064435922e-09,-6.024002837618425e-09
5892999999.999999,4.055455839924626e-09,-6.967332766543523e-09
5893199999.999999,3.012095876244127e-09,-7.723091860709436e-09
5893399999.999999,1.793140162231268e-09,-8.237184503639842e-09
5893599999.999999,4.56839155390547e-10,-8.466132964176034e-09
5893799999.999999,-9.276462564426233e-10,-8.380729860358278e-09
5893999999.999999,-2.283747702151705e-09,-7.968736028296206e-09
5894199999.999999,-3.531645676345827e-09,-7.236887240353011e-09
5894399999.999999,-4.593152389174116e-09,-6.211491266524054e-09
5894599999.999999,-5.396557275853868e-09,-4.938156389484307e-09
5894799999.999999,-5.881598168141475e-09,-3.480092850510823e-09
5894999999.999999,-6.003525569270916e-09,-1.915254393266657e-09
5895199999.999999,-5.736885769378979e-09,-3.32322484197069e-10
5895399999.999999,-5.077963884271799e-09,1.174215474488981e-09
5895599999.999999,-4.04632017667506e-09,2.509359291759525e-09
5895799999.999999,-2.684460790753096e-09,3.583423242980974e-09
5895999999.999999,-1.05638078804565e-09,4.317523787408339e-09
5896199999.999999,7.553909513010238e-10,4.649103753948313e-09
5896399999.999999,2.653810618594264e-09,4.535874130492e-09
5896599999.999999,4.532472033681614e-09,3.959452852341482e-09
5896799999.999999,6.281814414357079e-09,2.92689860228368e-09
5896999999.999999,7.795155877004875e-09,1.471666021321979e-09
5897199999.999999,8.975319355743351e-09,-3.478563945472075e-10
5897399999.999999,9.739937647245345e-09,-2.450979690845336e-09
5897599999.999999,1.002720426974654e-08,-4.738873107971403e-09
5897799999.999999,9.799381794056031e-09,-7.099685073461935e-09
5897999999.999999,9.046106584933886e-09,-9.414331397632044e-09
5898199999.999999,7.784535941239644e-09,-1.156362973747587e-08
5898399999.999999,6.059795318931696e-09,-1.343451456219272e-08
5898599999.999999,3.941883891982862e-09,-1.492769150337854e-08
5898799999.999999,1.522904036475763e-09,-1.596095699357017e-08
5898999999.999999,-1.088471547029018e-09,-1.64767057140608e-08
5899199999.999999,-3.773495023726772e-09,-1.644175997744438e-08
5899399999.999999,-6.407455727149315e-09,-1.585435877693749e-08
5899599999.999999,-8.871523888430131e-09,-1.473877378594158e-08
5899799999.999999,-1.104550578202865e-08,-1.315254151629838e-08
5899999999.999999,4.851358075706178e-06,6.486378552034627e-07
5900199999.999999,-1.417343467591538e-08,-8.833170954130268e-09
5900399999.999999,-1.50186486130152e-08,-6.345790654174678e-09
5900599999.999999,-1.531954770052314e-08,-3.775116979198393e-09
5900799999.999999,-1.509105265953864e-08,-1.247263204576712e-09
5900999999.999999,-1.435986013612541e-08,1.125122101807348e-09
5901199999.999999,-1.318209618411099e-08,3.237005584110736e-09
5901399999.999999,-1.163337677759797e-08,5.002797344812972e-09
5901599999.999999,-9.806105869014929e-09,6.355296047587779e-09
5901799999.999999,-7.803754053939817e-09,7.252533726264616e-09
5901999999.999999,-5.734681200415915e-09,7.677059017447542e-09
5902199999.999999,-3.707020108321588e-09,7.637465173082191e-09
5902399999.999999,-1.821641267213974e-09,7.165938220548614e-09
5902599999.999999,-1.676558340164951e-10,6.316347962391579e-09
5902799999.999999,1.182773151349516e-09,5.160149956133972e-09
5902999999.999999,2.176645088458727e-09,3.781921918096543e-09
5903199999.999999,2.783031346133714e-09,2.274111818289939e-09
5903399999.999999,2.993329208592931e-09,7.314955363923088e-10
5903599999.999999,2.821305580530309e-09,-7.537496432821763e-10
5903799999.999999,2.300848840910942e-09,-2.097323023368194e-09
5903999999.999999,1.483294798261189e-09,-3.226793640388429e-09
5904199999.999999,4.33783085351288e-10,-4.085367176803556e-09
5904399999.999999,-7.729077602609727e-10,-4.633867452473016e-09
5904599999.999999,-2.056862571057519e-09,-4.85218489083795e-09
5904799999.999999,-3.337869090273767e-09,-4.739259491609878e-09
5904999999.999999,-4.539619399267678e-09,-4.3124450264804e-09
5905199999.999999,-5.59374922278283e-09,-3.605422549688999e-09
5905399999.999999,-6.442900155022846e-09,-2.665572676946924e-09
5905599999.999999,-7.043456974809233e-09,-1.550615496034638e-09
5905799999.999999,-7.366976914769231e-09,-3.25090727031192e-10
5905999999.999999,-7.400981245937581e-09,9.43388167792606e-10
5906199999.999999,-7.148547965434273e-09,2.18795652554033e-09
5906399999.999999,-6.627405061181298e-09,3.34589718539301e-09
5906599999.999999,-5.868173841926113e-09,4.361721825490981e-09
5906799999.999999,-4.912053638610685e-09,5.189389017475847e-09
5906999999.999999,-3.808074630799129e-09,5.794205228569672e-09
5907199999.999999,-2.610164068656295e-09,6.153812683475208e-09
5907399999.999999,-1.374273914704183e-09,6.258642909356565e-09
5907599999.999999,-1.554964333789104e-10,6.111444666920122e-09
5907799999.999999,9.944668219504895e-10,5.726402949406871e-09
5907999999.999999,2.029676543074966e-09,5.127737297084829e-09
5908199999.999999,2.911548017817152e-09,4.347960274716507e-09
5908399999.999999,3.610179842714937e-09,3.425820741658826e-09
5908599999.999999,4.105048732500404e-09,2.404042850548789e-09
5908799999.999999,4.385354682019996e-09,1.327254750490744e-09
5908999999.999999,4.449757384703753e-09,2.39905293305097e-10
5909199999.999999,4.30574119907036e-09,-8.15551175378293e-10
5909399999.999999,3.968647060342066e-09,-1.80037436043262e-09
5909599999.999999,3.460525954781224e-09,-2.68080376847113e-09
5909799999.999999,2.808791633478789e-09,-3.429050849500652e-09
5909999999.999999,2.044708558977788e-09,-4.023861191307767e-09
5910199999.999999,1.201948401144035e-09,-4.450936049868025e-09
5910399999.999999,3.151529867017417e-10,-4.702953019171123e-09
5910599999.999999,-5.813266443999659e-10,-4.779347784614769e-09
5910799999.999999,-1.45465741281803e-09,-4.685821818574906e-09
5910999999.999999,-2.274566444472876e-09,-4.43373426861735e-09
5911199999.999999,-3.014220096848371e-09,-4.039410616544544e-09
5911399999.999999,-3.650789104269529e-09,-3.523293467119813e-09
5911599999.999999,-4.166068071074788e-09,-2.909025485508963e-09
5911799999.999999,-4.546711618967158e-09,-2.222526600279781e-09
5911999999.999999,-4.784521487243442e-09,-1.491097980514617e-09
5912199999.999999,-4.876407344719442e-09,-7.425440679167702e-10
5912399999.999999,-4.82427051085776e-09,-4.303102958725139e-12
5912599999.999999,-4.634814426585292e-09,6.974313356184097e-10
5912799999.999999,-4.319212078806551e-09,1.338415877575407e-09
5912999999.999999,-3.892695901914497e-09,1.897078887861962e-09
5913199999.999999,-3.373954407292711e-09,2.355104197622675e-09
5913399999.999999,-2.784531951847825e-09,2.698009545931686e-09
5913599999.999999,-2.148142052065746e-09,2.915599120353886e-09
5913799999.999999,-1.489907810815519e-09,3.002230004574072e-09
5913999999.999999,-8.355028116277289e-10,2.957026009790169e-09
5914199999.999999,-2.102829829615425e-10,2.783927630321407e-09
5914399999.999999,3.615843364689172e-10,2.491626868447047e-09
5914599999.999999,8.579705147225347e-10,2.093293174910541e-09
5914799999.999999,1.259610275051668e-09,1.606153071914719e-09
5914999999.999999,1.550909051191746e-09,1.050887689632251e-09
5915199999.999999,1.720562293650598e-09,4.509822171634207e-10
5915399999.999999,1.762072440726763e-09,-1.681637313254762e-10
5915599999.999999,1.674088944270132e-09,-7.802027778083576e-10
5915799999.999999,1.460594879667117e-09,-1.358889583773884e-09
5915999999.999999,1.130874575484655e-09,-1.879137444661197e-09
5916199999.999999,6.992383994432397e-10,-2.318077274197341e-09
5916399999.999999,1.845058422494293e-10,-2.656086268830029e-09
5916599999.999999,-3.906758771534673e-10,-2.877730151003786e-09
5916799999.999999,-1.000725446139021e-09,-2.972545344544217e-09
5916999999.999999,-1.618148512519463e-09,-2.93558925734986e-09
5917199999.999999,-2.21480765173896e-09,-2.767808624825556e-09
5917399999.999999,-2.76316774429181e-09,-2.476165130716476e-09
5917599999.999999,-3.237554610266702e-09,-2.073484536773054e-09
5917799999.999999,-3.615426277218139e-09,-1.577961615871044e-09
5917999999.999999,-3.878517902913041e-09,-1.012435440785364e-09
5918199999.999999,-4.013870607107801e-09,-4.034311325526202e-10
5918399999.999999,-4.014566958757187e-09,2.200345718108935e-10
5918599999.999999,-3.880243274965995e-09,8.278315788719079e-10
5918799999.999999,-3.617255539567338e-09,1.390207839960482e-09
5918999999.999999,-3.23858093869965e-09,1.87930058278202e-09
5919199999.999999,-2.76331272157787e-09,2.270606580851882e-09
5919399999.999999,-2.215829180233257e-09,2.544323109533579e-09
5919599999.999999,-1.624656355065926e-09,2.68654970486881e-09
5919799999.999999,-1.021064761124364e-09,2.690185028785493e-09
5919999999.999999,-4.375198886996991e-10,2.555491929853962e-09
5920199999.999999,9.409007995276005e-11,2.290262556710451e-09
5920399999.999999,5.442059575368391e-10,1.909631712932129e-09
5920599999.999999,8.873020963048998e-10,1.435469342032678e-09
5920799999.999999,1.103390346357485e-09,8.953577926939325e-10
