FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
5592600000,-1.38E-13,1.01E-13
5592800000,-1.42E-13,9.22E-14
5593000000,-1.40E-13,9.34E-14
5593200000,-1.32E-13,9.40E-14
5593400000,-1.33E-13,9.68E-14
5593600000,-1.39E-13,1.06E-13
5593800000,-1.42E-13,1.08E-13
5594000000,-1.49E-13,9.90E-14
5594200000,-1.51E-13,9.78E-14
5594400000,-1.40E-13,9.57E-14
5594600000,-1.39E-13,9.81E-14
5594800000,-1.42E-13,1.11E-13
5595000000,-1.45E-13,1.17E-13
5595200000,-1.55E-13,1.10E-13
5595400000,-1.65E-13,1.05E-13
5595600000,-1.55E-13,1.03E-13
5595800000,-1.50E-13,1.00E-13
5596000000,-1.51E-13,1.18E-13
5596200000,-1.48E-13,1.27E-13
5596400000,-1.65E-13,1.23E-13
5596600000,-1.84E-13,1.21E-13
5596800000,-1.78E-13,1.18E-13
5597000000,-1.66E-13,1.04E-13
5597200000,-1.70E-13,1.23E-13
5597400000,-1.59E-13,1.42E-13
5597600000,-1.94E-13,1.42E-13
5597800000,-2.20E-13,1.65E-13
5598000000,-2.24E-13,1.51E-13
5598200000,-2.15E-13,1.27E-13
5598400000,-2.19E-13,1.30E-13
5598600000,-2.09E-13,1.85E-13
5598800000,-2.70E-13,1.81E-13
5599000000,-3.59E-13,2.95E-13
5599200000,-4.06E-13,2.61E-13
5599400000,-6.02E-13,3.04E-13
5599600000,-5.67E-13,2.11E-13
5599800000,-1.79E-12,1.19E-12
5600000000,-1.47E-05,-1.53E-05
5600200000,-2.67E-13,-1.12E-12
5600400000,4.42E-13,-3.90E-13
5600600000,1.60E-13,-1.69E-13
5600800000,1.50E-13,-8.97E-14
5601000000,-1.51E-14,-7.45E-14
5601200000,-3.61E-14,-1.52E-14
5601400000,-2.47E-14,-5.92E-14
5601600000,-5.32E-15,-4.12E-14
5601800000,8.60E-15,-1.57E-14
5602000000,-5.90E-15,9.75E-15
5602200000,-4.56E-14,1.75E-14
5602400000,-6.96E-14,3.64E-14
5602600000,-5.93E-14,1.60E-14
5602800000,-6.41E-14,-4.69E-17
5603000000,-4.83E-14,1.75E-14
5603200000,-4.42E-14,2.89E-14
5603400000,-6.23E-14,4.37E-14
5603600000,-7.38E-14,5.36E-14
5603800000,-7.56E-14,4.07E-14
5604000000,-8.42E-14,2.36E-14
5604200000,-7.53E-14,3.27E-14
5604400000,-6.22E-14,3.60E-14
5604600000,-7.19E-14,4.83E-14
5604800000,-7.72E-14,5.95E-14
5605000000,-8.51E-14,5.20E-14
5605200000,-9.35E-14,4.24E-14
5605400000,-8.93E-14,4.28E-14
5605600000,-7.59E-14,4.16E-14
5605800000,-7.89E-14,4.81E-14
5606000000,-8.21E-14,6.14E-14
5606200000,-8.85E-14,5.88E-14
5606400000,-9.81E-14,5.43E-14
5606600000,-9.72E-14,5.09E-14
5606800000,-8.73E-14,4.71E-14
5607000000,-8.52E-14,4.92E-14
5607200000,-8.58E-14,6.13E-14
5607400000,-8.81E-14,6.27E-14
5607600000,-9.91E-14,6.01E-14
5607800000,-1.01E-13,5.81E-14
5608000000,-9.53E-14,5.19E-14
5608200000,-9.21E-14,5.07E-14
5608400000,-8.97E-14,5.95E-14
5608600000,-8.91E-14,6.36E-14
5608800000,-9.92E-14,6.33E-14
5609000000,-1.03E-13,6.39E-14
5609200000,-1.00E-13,5.66E-14
5609400000,-9.87E-14,5.28E-14
5609600000,-9.40E-14,5.83E-14
5609800000,-9.17E-14,6.29E-14
5610000000,-9.87E-14,6.51E-14
5610200000,-1.04E-13,6.78E-14
5610400000,-1.03E-13,6.15E-14
5610600000,-1.04E-13,5.59E-14
5610800000,-9.91E-14,5.88E-14
5611000000,-9.44E-14,6.15E-14
5611200000,-9.79E-14,6.53E-14
5611400000,-1.03E-13,6.95E-14
5611600000,-1.04E-13,6.57E-14
5611800000,-1.07E-13,5.98E-14
5612000000,-1.04E-13,6.05E-14
5612200000,-9.73E-14,6.08E-14
5612400000,-9.86E-14,6.43E-14
5612600000,-1.02E-13,6.97E-14
5612800000,-1.05E-13,6.83E-14
5613000000,-1.09E-13,6.35E-14
5613200000,-1.07E-13,6.24E-14
5613400000,-1.01E-13,6.08E-14
5613600000,-1.01E-13,6.26E-14
5613800000,-1.02E-13,6.90E-14
5614000000,-1.04E-13,6.96E-14
5614200000,-1.09E-13,6.67E-14
5614400000,-1.10E-13,6.50E-14
5614600000,-1.05E-13,6.20E-14
5614800000,-1.03E-13,6.19E-14
5615000000,-1.02E-13,6.77E-14
5615200000,-1.03E-13,6.99E-14
5615400000,-1.09E-13,6.88E-14
5615600000,-1.11E-13,6.78E-14
5615800000,-1.08E-13,6.39E-14
5616000000,-1.06E-13,6.19E-14
5616200000,-1.04E-13,6.60E-14
5616400000,-1.03E-13,6.92E-14
5616600000,-1.08E-13,6.98E-14
5616800000,-1.11E-13,7.03E-14
5617000000,-1.10E-13,6.61E-14
5617200000,-1.09E-13,6.27E-14
5617400000,-1.06E-13,6.51E-14
5617600000,-1.04E-13,6.79E-14
5617800000,-1.07E-13,6.96E-14
5618000000,-1.11E-13,7.17E-14
5618200000,-1.11E-13,6.85E-14
5618400000,-1.12E-13,6.43E-14
5618600000,-1.09E-13,6.52E-14
5618800000,-1.05E-13,6.66E-14
5619000000,-1.06E-13,6.88E-14
5619200000,-1.10E-13,7.22E-14
5619400000,-1.11E-13,7.06E-14
5619600000,-1.13E-13,6.66E-14
5619800000,-1.12E-13,6.60E-14
5620000000,-1.07E-13,6.57E-14
5620200000,-1.07E-13,6.75E-14
5620400000,-1.09E-13,7.17E-14
5620600000,-1.11E-13,7.19E-14
5620800000,-1.14E-13,6.88E-14
5621000000,-1.14E-13,6.72E-14
5621200000,-1.10E-13,6.57E-14
5621400000,-1.08E-13,6.63E-14
5621600000,-1.09E-13,7.06E-14
5621800000,-1.10E-13,7.23E-14
5622000000,-1.14E-13,7.05E-14
5622200000,-1.15E-13,6.92E-14
5622400000,-1.12E-13,6.69E-14
5622600000,-1.11E-13,6.55E-14
5622800000,-1.10E-13,6.94E-14
5623000000,-1.09E-13,7.16E-14
5623200000,-1.13E-13,7.15E-14
5623400000,-1.15E-13,7.10E-14
5623600000,-1.14E-13,6.80E-14
5623800000,-1.13E-13,6.55E-14
5624000000,-1.11E-13,6.81E-14
5624200000,-1.09E-13,7.07E-14
5624400000,-1.12E-13,7.16E-14
5624600000,-1.15E-13,7.24E-14
5624800000,-1.15E-13,6.96E-14
5625000000,-1.15E-13,6.64E-14
5625200000,-1.13E-13,6.74E-14
5625400000,-1.10E-13,6.94E-14
5625600000,-1.11E-13,7.10E-14
5625800000,-1.14E-13,7.31E-14
5626000000,-1.16E-13,7.14E-14
5626200000,-1.16E-13,6.79E-14
5626400000,-1.15E-13,6.75E-14
5626600000,-1.11E-13,6.83E-14
5626800000,-1.11E-13,6.99E-14
5627000000,-1.14E-13,7.29E-14
5627200000,-1.15E-13,7.28E-14
5627400000,-1.17E-13,6.96E-14
5627600000,-1.17E-13,6.83E-14
5627800000,-1.13E-13,6.78E-14
5628000000,-1.12E-13,6.86E-14
5628200000,-1.13E-13,7.22E-14
5628400000,-1.14E-13,7.34E-14
5628600000,-1.17E-13,7.11E-14
5628800000,-1.18E-13,6.97E-14
5629000000,-1.15E-13,6.80E-14
5629200000,-1.14E-13,6.76E-14
5629400000,-1.13E-13,7.10E-14
5629600000,-1.14E-13,7.30E-14
5629800000,-1.17E-13,7.22E-14
5630000000,-1.19E-13,7.12E-14
5630200000,-1.17E-13,6.88E-14
5630400000,-1.15E-13,6.71E-14
5630600000,-1.14E-13,6.97E-14
5630800000,-1.13E-13,7.22E-14
5631000000,-1.16E-13,7.26E-14
5631200000,-1.19E-13,7.26E-14
5631400000,-1.18E-13,7.01E-14
5631600000,-1.17E-13,6.75E-14
5631800000,-1.16E-13,6.88E-14
5632000000,-1.14E-13,7.09E-14
5632200000,-1.15E-13,7.23E-14
5632400000,-1.18E-13,7.35E-14
5632600000,-1.19E-13,7.18E-14
5632800000,-1.19E-13,6.85E-14
5633000000,-1.17E-13,6.85E-14
5633200000,-1.14E-13,6.99E-14
5633400000,-1.15E-13,7.13E-14
5633600000,-1.18E-13,7.35E-14
5633800000,-1.19E-13,7.28E-14
5634000000,-1.20E-13,6.98E-14
5634200000,-1.19E-13,6.87E-14
5634400000,-1.16E-13,6.91E-14
5634600000,-1.15E-13,7.02E-14
5634800000,-1.17E-13,7.31E-14
5635000000,-1.18E-13,7.38E-14
5635200000,-1.20E-13,7.13E-14
5635400000,-1.21E-13,6.98E-14
5635600000,-1.18E-13,6.89E-14
5635800000,-1.16E-13,6.90E-14
5636000000,-1.17E-13,7.21E-14
5636200000,-1.18E-13,7.38E-14
5636400000,-1.20E-13,7.25E-14
5636600000,-1.22E-13,7.11E-14
5636800000,-1.20E-13,6.93E-14
5637000000,-1.18E-13,6.83E-14
5637200000,-1.17E-13,7.08E-14
5637400000,-1.17E-13,7.33E-14
5637600000,-1.20E-13,7.31E-14
5637800000,-1.22E-13,7.24E-14
5638000000,-1.21E-13,7.03E-14
5638200000,-1.20E-13,6.82E-14
5638400000,-1.18E-13,6.97E-14
5638600000,-1.17E-13,7.21E-14
5638800000,-1.19E-13,7.31E-14
5639000000,-1.22E-13,7.34E-14
5639200000,-1.22E-13,7.17E-14
5639400000,-1.22E-13,6.88E-14
5639600000,-1.20E-13,6.90E-14
5639800000,-1.18E-13,7.09E-14
5640000000,-1.18E-13,7.23E-14
5640200000,-1.21E-13,7.39E-14
5640400000,-1.22E-13,7.30E-14
5640600000,-1.23E-13,6.99E-14
5640800000,-1.22E-13,6.90E-14
5641000000,-1.19E-13,6.99E-14
5641200000,-1.18E-13,7.12E-14
5641400000,-1.20E-13,7.36E-14
5641600000,-1.22E-13,7.40E-14
5641800000,-1.24E-13,7.13E-14
5642000000,-1.24E-13,6.97E-14
5642200000,-1.21E-13,6.94E-14
5642400000,-1.19E-13,7.00E-14
5642600000,-1.20E-13,7.28E-14
5642800000,-1.21E-13,7.43E-14
5643000000,-1.24E-13,7.25E-14
5643200000,-1.25E-13,7.09E-14
5643400000,-1.23E-13,6.95E-14
5643600000,-1.21E-13,6.90E-14
5643800000,-1.20E-13,7.15E-14
5644000000,-1.21E-13,7.38E-14
5644200000,-1.23E-13,7.34E-14
5644400000,-1.25E-13,7.21E-14
5644600000,-1.24E-13,7.02E-14
5644800000,-1.22E-13,6.85E-14
5645000000,-1.21E-13,7.04E-14
5645200000,-1.20E-13,7.32E-14
5645400000,-1.23E-13,7.36E-14
5645600000,-1.25E-13,7.31E-14
5645800000,-1.26E-13,7.14E-14
5646000000,-1.24E-13,6.90E-14
5646200000,-1.23E-13,6.94E-14
5646400000,-1.21E-13,7.18E-14
5646600000,-1.22E-13,7.30E-14
5646800000,-1.25E-13,7.39E-14
5647000000,-1.26E-13,7.28E-14
5647200000,-1.26E-13,6.97E-14
5647400000,-1.24E-13,6.91E-14
5647600000,-1.22E-13,7.05E-14
5647800000,-1.22E-13,7.20E-14
5648000000,-1.24E-13,7.40E-14
5648200000,-1.26E-13,7.38E-14
5648400000,-1.27E-13,7.09E-14
5648600000,-1.26E-13,6.94E-14
5648800000,-1.24E-13,6.97E-14
5649000000,-1.22E-13,7.07E-14
5649200000,-1.24E-13,7.34E-14
5649400000,-1.25E-13,7.44E-14
5649600000,-1.27E-13,7.23E-14
5649800000,-1.28E-13,7.04E-14
5650000000,-1.26E-13,6.95E-14
5650200000,-1.23E-13,6.97E-14
5650400000,-1.24E-13,7.22E-14
5650600000,-1.25E-13,7.44E-14
5650800000,-1.27E-13,7.33E-14
5651000000,-1.29E-13,7.17E-14
5651200000,-1.27E-13,7.00E-14
5651400000,-1.25E-13,6.89E-14
5651600000,-1.24E-13,7.09E-14
5651800000,-1.24E-13,7.37E-14
5652000000,-1.27E-13,7.38E-14
5652200000,-1.29E-13,7.28E-14
5652400000,-1.29E-13,7.10E-14
5652600000,-1.27E-13,6.89E-14
5652800000,-1.26E-13,6.98E-14
5653000000,-1.24E-13,7.24E-14
5653200000,-1.26E-13,7.35E-14
5653400000,-1.29E-13,7.38E-14
5653600000,-1.30E-13,7.23E-14
5653800000,-1.29E-13,6.94E-14
5654000000,-1.27E-13,6.91E-14
5654200000,-1.25E-13,7.10E-14
5654400000,-1.26E-13,7.27E-14
5654600000,-1.28E-13,7.40E-14
5654800000,-1.30E-13,7.35E-14
5655000000,-1.30E-13,7.04E-14
5655200000,-1.30E-13,6.94E-14
5655400000,-1.27E-13,7.00E-14
5655600000,-1.26E-13,7.14E-14
5655800000,-1.28E-13,7.37E-14
5656000000,-1.30E-13,7.45E-14
5656200000,-1.31E-13,7.19E-14
5656400000,-1.32E-13,6.98E-14
5656600000,-1.29E-13,6.93E-14
5656800000,-1.27E-13,7.01E-14
5657000000,-1.28E-13,7.27E-14
5657200000,-1.29E-13,7.47E-14
5657400000,-1.31E-13,7.31E-14
5657600000,-1.33E-13,7.10E-14
5657800000,-1.31E-13,6.96E-14
5658000000,-1.29E-13,6.91E-14
5658200000,-1.28E-13,7.14E-14
5658400000,-1.29E-13,7.42E-14
5658600000,-1.31E-13,7.39E-14
5658800000,-1.34E-13,7.24E-14
5659000000,-1.33E-13,7.05E-14
5659200000,-1.31E-13,6.87E-14
5659400000,-1.29E-13,7.00E-14
5659600000,-1.29E-13,7.30E-14
5659800000,-1.31E-13,7.39E-14
5660000000,-1.34E-13,7.35E-14
5660200000,-1.34E-13,7.18E-14
5660400000,-1.33E-13,6.91E-14
5660600000,-1.31E-13,6.90E-14
5660800000,-1.30E-13,7.16E-14
5661000000,-1.30E-13,7.33E-14
5661200000,-1.34E-13,7.41E-14
5661400000,-1.35E-13,7.32E-14
5661600000,-1.35E-13,6.99E-14
5661800000,-1.34E-13,6.87E-14
5662000000,-1.31E-13,7.02E-14
5662200000,-1.30E-13,7.20E-14
5662400000,-1.33E-13,7.41E-14
5662600000,-1.35E-13,7.43E-14
5662800000,-1.36E-13,7.13E-14
5663000000,-1.36E-13,6.91E-14
5663200000,-1.33E-13,6.93E-14
5663400000,-1.31E-13,7.06E-14
5663600000,-1.33E-13,7.32E-14
5663800000,-1.35E-13,7.48E-14
5664000000,-1.37E-13,7.27E-14
5664200000,-1.38E-13,7.03E-14
5664400000,-1.36E-13,6.91E-14
5664600000,-1.33E-13,6.93E-14
5664800000,-1.33E-13,7.18E-14
5665000000,-1.34E-13,7.46E-14
5665200000,-1.37E-13,7.38E-14
5665400000,-1.39E-13,7.16E-14
5665600000,-1.38E-13,6.98E-14
5665800000,-1.35E-13,6.86E-14
5666000000,-1.34E-13,7.04E-14
5666200000,-1.35E-13,7.37E-14
5666400000,-1.37E-13,7.41E-14
5666600000,-1.40E-13,7.29E-14
5666800000,-1.40E-13,7.10E-14
5667000000,-1.38E-13,6.84E-14
5667200000,-1.36E-13,6.89E-14
5667400000,-1.35E-13,7.20E-14
5667600000,-1.36E-13,7.37E-14
5667800000,-1.40E-13,7.42E-14
5668000000,-1.42E-13,7.25E-14
5668200000,-1.41E-13,6.91E-14
5668400000,-1.39E-13,6.81E-14
5668600000,-1.37E-13,7.04E-14
5668800000,-1.36E-13,7.26E-14
5669000000,-1.40E-13,7.43E-14
5669200000,-1.42E-13,7.39E-14
5669400000,-1.43E-13,7.05E-14
5669600000,-1.42E-13,6.82E-14
5669800000,-1.39E-13,6.91E-14
5670000000,-1.37E-13,7.10E-14
5670200000,-1.39E-13,7.36E-14
5670400000,-1.42E-13,7.48E-14
5670600000,-1.44E-13,7.21E-14
5670800000,-1.45E-13,6.90E-14
5671000000,-1.42E-13,6.85E-14
5671200000,-1.39E-13,6.93E-14
5671400000,-1.40E-13,7.22E-14
5671600000,-1.42E-13,7.49E-14
5671800000,-1.45E-13,7.35E-14
5672000000,-1.47E-13,7.06E-14
5672200000,-1.45E-13,6.87E-14
5672400000,-1.42E-13,6.80E-14
5672600000,-1.41E-13,7.04E-14
5672800000,-1.42E-13,7.41E-14
5673000000,-1.45E-13,7.44E-14
5673200000,-1.49E-13,7.23E-14
5673400000,-1.48E-13,6.97E-14
5673600000,-1.45E-13,6.75E-14
5673800000,-1.43E-13,6.86E-14
5674000000,-1.43E-13,7.24E-14
5674200000,-1.45E-13,7.44E-14
5674400000,-1.49E-13,7.37E-14
5674600000,-1.51E-13,7.15E-14
5674800000,-1.49E-13,6.79E-14
5675000000,-1.47E-13,6.73E-14
5675200000,-1.45E-13,7.05E-14
5675400000,-1.45E-13,7.33E-14
5675600000,-1.49E-13,7.43E-14
5675800000,-1.53E-13,7.33E-14
5676000000,-1.52E-13,6.91E-14
5676200000,-1.51E-13,6.68E-14
5676400000,-1.48E-13,6.87E-14
5676600000,-1.46E-13,7.15E-14
5676800000,-1.50E-13,7.41E-14
5677000000,-1.53E-13,7.46E-14
5677200000,-1.55E-13,7.08E-14
5677400000,-1.55E-13,6.73E-14
5677600000,-1.51E-13,6.73E-14
5677800000,-1.49E-13,6.93E-14
5678000000,-1.50E-13,7.28E-14
5678200000,-1.54E-13,7.50E-14
5678400000,-1.57E-13,7.30E-14
5678600000,-1.59E-13,6.90E-14
5678800000,-1.56E-13,6.71E-14
5679000000,-1.52E-13,6.74E-14
5679200000,-1.52E-13,7.05E-14
5679400000,-1.54E-13,7.47E-14
5679600000,-1.58E-13,7.45E-14
5679800000,-1.62E-13,7.10E-14
5680000000,-1.61E-13,6.79E-14
5680200000,-1.57E-13,6.61E-14
5680400000,-1.55E-13,6.79E-14
5680600000,-1.56E-13,7.31E-14
5680800000,-1.59E-13,7.47E-14
5681000000,-1.64E-13,7.30E-14
5681200000,-1.65E-13,6.99E-14
5681400000,-1.62E-13,6.59E-14
5681600000,-1.60E-13,6.59E-14
5681800000,-1.58E-13,7.06E-14
5682000000,-1.60E-13,7.40E-14
5682200000,-1.66E-13,7.44E-14
5682400000,-1.69E-13,7.21E-14
5682600000,-1.68E-13,6.67E-14
5682800000,-1.66E-13,6.48E-14
5683000000,-1.62E-13,6.77E-14
5683200000,-1.62E-13,7.22E-14
5683400000,-1.67E-13,7.46E-14
5683600000,-1.72E-13,7.42E-14
5683800000,-1.74E-13,6.92E-14
5684000000,-1.73E-13,6.48E-14
5684200000,-1.68E-13,6.55E-14
5684400000,-1.65E-13,6.92E-14
5684600000,-1.69E-13,7.31E-14
5684800000,-1.75E-13,7.54E-14
5685000000,-1.78E-13,7.20E-14
5685200000,-1.80E-13,6.59E-14
5685400000,-1.76E-13,6.44E-14
5685600000,-1.71E-13,6.57E-14
5685800000,-1.72E-13,7.05E-14
5686000000,-1.77E-13,7.56E-14
5686200000,-1.82E-13,7.42E-14
5686400000,-1.87E-13,6.85E-14
5686600000,-1.85E-13,6.47E-14
5686800000,-1.80E-13,6.31E-14
5687000000,-1.78E-13,6.70E-14
5687200000,-1.80E-13,7.39E-14
5687400000,-1.86E-13,7.51E-14
5687600000,-1.93E-13,7.20E-14
5687800000,-1.95E-13,6.63E-14
5688000000,-1.90E-13,6.22E-14
5688200000,-1.86E-13,6.32E-14
5688400000,-1.86E-13,7.06E-14
5688600000,-1.90E-13,7.55E-14
5688800000,-1.99E-13,7.47E-14
5689000000,-2.04E-13,6.92E-14
5689200000,-2.03E-13,6.24E-14
5689400000,-1.98E-13,5.96E-14
5689600000,-1.96E-13,6.58E-14
5689800000,-1.96E-13,7.33E-14
5690000000,-2.06E-13,7.47E-14
5690200000,-2.15E-13,7.31E-14
5690400000,-2.17E-13,6.46E-14
5690600000,-2.15E-13,5.85E-14
5690800000,-2.09E-13,6.15E-14
5691000000,-2.06E-13,6.84E-14
5691200000,-2.14E-13,7.35E-14
5691400000,-2.26E-13,7.63E-14
5691600000,-2.32E-13,6.83E-14
5691800000,-2.35E-13,5.97E-14
5692000000,-2.27E-13,5.77E-14
5692200000,-2.22E-13,6.14E-14
5692400000,-2.26E-13,7.11E-14
5692600000,-2.38E-13,7.71E-14
5692800000,-2.50E-13,7.37E-14
5693000000,-2.57E-13,6.25E-14
5693200000,-2.54E-13,5.52E-14
5693400000,-2.47E-13,5.48E-14
5693600000,-2.46E-13,6.47E-14
5693800000,-2.56E-13,7.43E-14
5694000000,-2.72E-13,7.79E-14
5694200000,-2.85E-13,6.59E-14
5694400000,-2.93E-13,5.53E-14
5694600000,-2.83E-13,4.97E-14
5694800000,-2.80E-13,5.25E-14
5695000000,-2.87E-13,7.04E-14
5695200000,-3.04E-13,7.98E-14
5695400000,-3.27E-13,7.33E-14
5695600000,-3.44E-13,6.06E-14
5695800000,-3.39E-13,4.49E-14
5696000000,-3.40E-13,3.74E-14
5696200000,-3.40E-13,6.19E-14
5696400000,-3.54E-13,7.40E-14
5696600000,-3.96E-13,8.06E-14
5696800000,-4.24E-13,6.64E-14
5697000000,-4.49E-13,3.98E-14
5697200000,-4.52E-13,3.11E-14
5697400000,-4.46E-13,4.19E-14
5697600000,-4.63E-13,6.49E-14
5697800000,-5.25E-13,8.33E-14
5698000000,-5.99E-13,7.34E-14
5698200000,-6.87E-13,4.17E-14
5698400000,-7.14E-13,2.87E-14
5698600000,-7.47E-13,-3.00E-14
5698800000,-8.33E-13,4.52E-14
5699000000,-9.48E-13,5.93E-14
5699200000,-1.39E-12,1.32E-13
5699400000,-1.69E-12,2.09E-13
5699600000,-2.44E-12,-3.35E-14
5699800000,-4.20E-12,-1.53E-13
5700000000,-1.96E-06,5.24E-07
5700200000,4.89E-12,6.17E-13
5700400000,1.88E-12,2.65E-13
5700600000,1.67E-12,1.86E-13
5700800000,1.13E-12,8.24E-14
5701000000,8.87E-13,2.67E-13
5701200000,6.59E-13,1.59E-13
5701400000,4.87E-13,1.58E-13
5701600000,4.43E-13,9.04E-14
5701800000,3.94E-13,7.40E-14
5702000000,3.84E-13,9.29E-14
5702200000,3.52E-13,1.24E-13
5702400000,2.88E-13,1.26E-13
5702600000,2.24E-13,1.28E-13
5702800000,2.02E-13,9.40E-14
5703000000,1.80E-13,7.49E-14
5703200000,1.94E-13,7.81E-14
5703400000,1.85E-13,8.31E-14
5703600000,1.59E-13,1.08E-13
5703800000,1.29E-13,1.12E-13
5704000000,1.04E-13,9.97E-14
5704200000,9.50E-14,8.20E-14
5704400000,9.94E-14,7.23E-14
5704600000,1.02E-13,7.49E-14
5704800000,9.56E-14,9.20E-14
5705000000,8.00E-14,1.01E-13
5705200000,5.82E-14,9.84E-14
5705400000,4.78E-14,8.52E-14
5705600000,4.40E-14,7.34E-14
5705800000,5.16E-14,7.39E-14
5706000000,5.39E-14,8.00E-14
5706200000,4.60E-14,9.28E-14
5706400000,3.28E-14,9.51E-14
5706600000,1.78E-14,8.85E-14
5706800000,1.30E-14,7.94E-14
5707000000,1.84E-14,7.35E-14
5707200000,2.31E-14,7.42E-14
5707400000,2.19E-14,8.48E-14
5707600000,1.51E-14,9.03E-14
5707800000,2.89E-16,8.97E-14
5708000000,-5.62E-15,8.36E-14
5708200000,-5.69E-15,7.41E-14
5708400000,-1.40E-15,7.30E-14
5708600000,2.48E-15,7.82E-14
5708800000,-4.13E-16,8.55E-14
5709000000,-1.02E-14,8.88E-14
5709200000,-1.85E-14,8.59E-14
5709400000,-2.20E-14,7.77E-14
5709600000,-1.91E-14,7.36E-14
5709800000,-1.38E-14,7.41E-14
5710000000,-1.35E-14,8.03E-14
5710200000,-1.85E-14,8.56E-14
5710400000,-2.77E-14,8.64E-14
5710600000,-3.26E-14,8.17E-14
5710800000,-3.26E-14,7.49E-14
5711000000,-2.85E-14,7.32E-14
5711200000,-2.50E-14,7.64E-14
5711400000,-2.67E-14,8.21E-14
5711600000,-3.34E-14,8.57E-14
5711800000,-3.92E-14,8.36E-14
5712000000,-4.23E-14,7.71E-14
5712200000,-4.06E-14,7.39E-14
5712400000,-3.58E-14,7.38E-14
5712600000,-3.51E-14,7.84E-14
5712800000,-3.79E-14,8.35E-14
5713000000,-4.41E-14,8.39E-14
5713200000,-4.91E-14,8.01E-14
5713400000,-4.95E-14,7.56E-14
5713600000,-4.56E-14,7.32E-14
5713800000,-4.29E-14,7.55E-14
5714000000,-4.30E-14,8.04E-14
5714200000,-4.77E-14,8.30E-14
5714400000,-5.31E-14,8.21E-14
5714600000,-5.56E-14,7.76E-14
5714800000,-5.40E-14,7.41E-14
5715000000,-5.04E-14,7.36E-14
5715200000,-4.90E-14,7.72E-14
5715400000,-5.09E-14,8.14E-14
5715600000,-5.58E-14,8.23E-14
5715800000,-6.00E-14,7.97E-14
5716000000,-6.04E-14,7.57E-14
5716200000,-5.75E-14,7.33E-14
5716400000,-5.49E-14,7.50E-14
5716600000,-5.44E-14,7.89E-14
5716800000,-5.80E-14,8.12E-14
5717000000,-6.28E-14,8.12E-14
5717200000,-6.48E-14,7.76E-14
5717400000,-6.39E-14,7.42E-14
5717600000,-6.08E-14,7.38E-14
5717800000,-5.89E-14,7.64E-14
5718000000,-6.04E-14,7.99E-14
5718200000,-6.43E-14,8.15E-14
5718400000,-6.75E-14,7.93E-14
5718600000,-6.85E-14,7.57E-14
5718800000,-6.62E-14,7.36E-14
5719000000,-6.37E-14,7.46E-14
5719200000,-6.31E-14,7.80E-14
5719400000,-6.56E-14,8.04E-14
5719600000,-6.94E-14,8.04E-14
5719800000,-7.17E-14,7.74E-14
5720000000,-7.12E-14,7.45E-14
5720200000,-6.84E-14,7.38E-14
5720400000,-6.65E-14,7.59E-14
5720600000,-6.74E-14,7.87E-14
5720800000,-7.06E-14,8.05E-14
5721000000,-7.36E-14,7.89E-14
5721200000,-7.48E-14,7.59E-14
5721400000,-7.28E-14,7.40E-14
5721600000,-7.04E-14,7.43E-14
5721800000,-6.98E-14,7.71E-14
5722000000,-7.16E-14,7.97E-14
5722200000,-7.49E-14,7.97E-14
5722400000,-7.73E-14,7.75E-14
5722600000,-7.67E-14,7.48E-14
5722800000,-7.44E-14,7.36E-14
5723000000,-7.25E-14,7.56E-14
5723200000,-7.29E-14,7.81E-14
5723400000,-7.56E-14,7.97E-14
5723600000,-7.84E-14,7.86E-14
5723800000,-7.96E-14,7.61E-14
5724000000,-7.80E-14,7.41E-14
5724200000,-7.59E-14,7.42E-14
5724400000,-7.50E-14,7.66E-14
5724600000,-7.63E-14,7.89E-14
5724800000,-7.93E-14,7.93E-14
5725000000,-8.14E-14,7.75E-14
5725200000,-8.11E-14,7.50E-14
5725400000,-7.93E-14,7.37E-14
5725600000,-7.75E-14,7.53E-14
5725800000,-7.74E-14,7.76E-14
5726000000,-7.98E-14,7.91E-14
5726200000,-8.23E-14,7.86E-14
5726400000,-8.34E-14,7.62E-14
5726600000,-8.25E-14,7.42E-14
5726800000,-8.03E-14,7.44E-14
5727000000,-7.92E-14,7.62E-14
5727200000,-8.03E-14,7.83E-14
5727400000,-8.28E-14,7.90E-14
5727600000,-8.48E-14,7.74E-14
5727800000,-8.49E-14,7.52E-14
5728000000,-8.33E-14,7.41E-14
5728200000,-8.14E-14,7.50E-14
5728400000,-8.13E-14,7.70E-14
5728600000,-8.33E-14,7.87E-14
5728800000,-8.55E-14,7.84E-14
5729000000,-8.68E-14,7.63E-14
5729200000,-8.61E-14,7.46E-14
5729400000,-8.40E-14,7.44E-14
5729600000,-8.29E-14,7.58E-14
5729800000,-8.38E-14,7.80E-14
5730000000,-8.57E-14,7.87E-14
5730200000,-8.78E-14,7.74E-14
5730400000,-8.81E-14,7.56E-14
5730600000,-8.65E-14,7.43E-14
5730800000,-8.50E-14,7.48E-14
5731000000,-8.47E-14,7.68E-14
5731200000,-8.60E-14,7.84E-14
5731400000,-8.83E-14,7.82E-14
5731600000,-8.96E-14,7.66E-14
5731800000,-8.88E-14,7.48E-14
5732000000,-8.73E-14,7.43E-14
