FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
5651999999.999999,-8.255511829988698e-09,4.067950374842676e-09
5652199999.999999,9.293140759293459e-09,7.000639705513371e-09
5652399999.999999,-4.979264659891927e-09,1.368849081963837e-08
5652599999.999999,-1.109161898711505e-08,2.064729863698511e-08
5652799999.999999,7.71235427347626e-09,6.414435827439607e-09
5652999999.999999,-1.530085248721109e-09,-5.549891396425e-10
5653199999.999999,-1.371653919729307e-08,2.258095016665218e-08
5653399999.999999,4.240874688081572e-09,3.789211469804084e-10
5653599999.999999,-2.0562722640076e-08,2.740550146906861e-09
5653799999.999999,5.613318446844122e-09,-1.712982108712168e-08
5653999999.999999,1.55078661517051e-08,-1.617217257644846e-09
5654199999.999999,-3.600759043636052e-09,-1.752153229622968e-08
5654399999.999999,-1.448394419356814e-08,-1.901538165322493e-08
5654599999.999999,-1.801681484179625e-08,8.599917566556558e-09
5654799999.999999,-2.277132207815298e-10,7.239862393238687e-09
5654999999.999999,-2.896461774351543e-08,1.122361941993689e-08
5655199999.999999,5.803293858133016e-10,-5.233580854583669e-09
5655399999.999999,-5.088691134116558e-09,1.050871179573066e-08
5655599999.999999,1.071776797333227e-08,-8.15863547499836e-09
5655799999.999999,4.227636458625523e-09,-1.04117088353251e-08
5655999999.999999,2.277089507015949e-09,1.074082925529094e-08
5656199999.999999,2.530628367058853e-08,-2.088668104579076e-08
5656399999.999999,-1.584728150787653e-08,-1.202747059242268e-08
5656599999.999999,-1.845964557729611e-08,1.067004824349943e-08
5656799999.999999,5.742496891940954e-09,-7.087167863766065e-09
5656999999.999999,-3.346569521883898e-09,-9.735912568067176e-09
5657199999.999999,1.683534015575722e-08,9.414438131710658e-09
5657399999.999999,-2.564024105798258e-09,-9.954600976479431e-09
5657599999.999999,-2.239052935851705e-08,3.231801053813995e-09
5657799999.999999,-3.281783373674173e-09,-7.826554051753063e-09
5657999999.999999,-2.844958819629877e-08,3.041888484554276e-09
5658199999.999999,1.68453793069072e-08,6.180033597780609e-10
5658399999.999999,4.774332351314419e-09,2.242123422786785e-11
5658599999.999999,5.589521764303705e-09,1.238498123077424e-09
5658799999.999999,-5.890788649337011e-10,1.521227084636189e-08
5658999999.999999,-9.842778191135084e-09,8.632932133092552e-09
5659199999.999999,1.263837254416613e-08,-1.354595617972247e-08
5659399999.999999,-6.614118581057505e-09,-9.064279786004998e-09
5659599999.999999,9.10323646952899e-09,-1.772265951059426e-08
5659799999.999999,-1.697636885532571e-09,-6.089660431701933e-09
5659999999.999999,-8.318523389225311e-09,-1.298578863964789e-08
5660199999.999999,5.003506597090763e-09,-7.370014463408415e-09
5660399999.999999,-1.79411604236303e-08,1.395132786306203e-08
5660599999.999999,-2.013937242351871e-08,-2.398400920647174e-09
5660799999.999999,-2.472254589986143e-09,5.344256219339922e-09
5660999999.999999,2.458866760744298e-09,-1.785256449789407e-09
5661199999.999999,-2.822809696699968e-11,5.416819383836714e-10
5661399999.999999,5.018629054700725e-09,5.953805788626418e-10
5661599999.999999,-1.128184115278545e-09,-7.098683346966174e-09
5661799999.999999,-5.800405321019075e-09,-1.261561465737299e-08
5661999999.999999,-1.529303472618549e-08,-4.371299725056626e-10
5662199999.999999,9.325201983850344e-10,1.794013555383965e-09
5662399999.999999,-3.546344264436534e-09,-4.104238404407057e-09
5662599999.999999,-6.394372759311226e-09,-7.14179868571783e-09
5662799999.999999,2.522813530750967e-08,4.646948980569745e-09
5662999999.999999,-1.078833904181258e-08,-1.09467809983548e-08
5663199999.999999,1.124168038440984e-08,7.777330826982473e-09
5663399999.999999,8.617793830301739e-09,2.082643762691897e-08
5663599999.999999,-6.01841789760655e-09,-1.845515488202171e-08
5663799999.999999,-6.653152976153097e-09,-4.481304670277142e-09
5663999999.999999,7.513842968087805e-09,-1.36971598200839e-08
5664199999.999999,-6.686358718145354e-10,-2.768426111430319e-08
5664399999.999999,9.673148836996582e-09,5.78344240373361e-09
5664599999.999999,3.377761976207301e-09,-4.640656117995373e-10
5664799999.999999,-3.876176184694532e-09,-1.316920237534041e-10
5664999999.999999,1.585607133796152e-08,-7.786403295438445e-09
5665199999.999999,-8.440614726299027e-09,-1.398971836907091e-09
5665399999.999999,4.185238444893933e-09,-4.558063598981102e-09
5665599999.999999,1.786168275720339e-08,-1.620482856401888e-08
5665799999.999999,-6.389255011205705e-09,4.470224078282492e-09
5665999999.999999,7.602104646896151e-09,4.786989662948038e-09
5666199999.999999,1.147675573851206e-08,1.285652908929302e-08
5666399999.999999,1.698138211191526e-08,-6.845478153165682e-10
5666599999.999999,2.682991875989468e-08,-2.481372944992211e-08
5666799999.999999,9.380110503803839e-09,-3.230723335279829e-09
5666999999.999999,8.040522468737413e-09,-3.076240784024298e-08
5667199999.999999,7.317687457915467e-09,-1.48531937067899e-08
5667399999.999999,-6.702575469372468e-09,2.087278575157498e-08
5667599999.999999,2.949618200200592e-09,1.335794925506461e-08
5667799999.999999,-2.270348855295458e-09,-7.807932489925223e-10
5667999999.999999,-3.862200084222434e-09,1.853314144640992e-10
5668199999.999999,8.488462167572308e-09,-2.93885357567215e-09
5668399999.999999,8.812894696128893e-09,-4.587147573185734e-09
5668599999.999999,1.57874938450972e-09,6.971902063178072e-09
5668799999.999999,4.050781863713969e-08,-1.001323317127234e-08
5668999999.999999,9.070636402385757e-09,9.191208356997024e-09
5669199999.999999,1.55864072024083e-08,-3.225935365797434e-09
5669399999.999999,1.416256918400849e-08,-3.584345091873079e-08
5669599999.999999,-1.502937369097142e-08,1.245583619001015e-08
5669799999.999999,-2.111293687743838e-09,-7.955428325612878e-09
5669999999.999999,-1.261778028677184e-09,-1.927182742604354e-09
5670199999.999999,5.332863369028813e-11,-1.340590871119126e-08
5670399999.999999,-1.130507271302679e-09,-1.279506259967866e-08
5670599999.999999,-4.156804224627511e-09,2.532277733253329e-08
5670799999.999999,-4.869519599126995e-09,-2.642912336952647e-08
5670999999.999999,-6.356505287011792e-09,5.805574887429142e-09
5671199999.999999,1.558084027663036e-08,-5.978202593298087e-09
5671399999.999999,2.328138682151323e-08,1.697231949208367e-08
5671599999.999999,-5.722877950646387e-09,3.426481880574542e-08
5671799999.999999,1.112945456612533e-08,7.25717967720112e-09
5671999999.999999,1.46040636374735e-08,-1.788139543921776e-09
5672199999.999999,-1.760595565610363e-08,-4.753145547756554e-09
5672399999.999999,-8.469627580250963e-09,-1.163571042697109e-08
5672599999.999999,-7.424775648968234e-09,-1.337220446245787e-08
5672799999.999999,-1.091977570910876e-08,-1.144452215043467e-08
5672999999.999999,-6.596837219948176e-09,6.400253140994016e-09
5673199999.999999,-4.896616833752318e-09,1.2262571257118e-08
5673399999.999999,4.010153347228212e-09,1.192874569132286e-08
5673599999.999999,4.615047595811767e-09,-3.000357340316148e-09
5673799999.999999,2.840938115352943e-09,7.504877545245531e-09
5673999999.999999,-7.760850942700005e-10,-2.866393511255754e-09
5674199999.999999,-3.513115448416457e-09,-2.526050915876361e-08
5674399999.999999,2.922152744320975e-09,-2.387657751856475e-09
5674599999.999999,-1.532117911650853e-08,1.702636734843209e-08
5674799999.999999,6.470766555885581e-09,-5.26132068767479e-09
5674999999.999999,-2.516241100445261e-09,-1.758101034295356e-08
5675199999.999999,4.636817990184533e-09,6.111246510958772e-09
5675399999.999999,-7.045574052539797e-09,-7.904136069304761e-10
5675599999.999999,-4.992507148322968e-09,-1.265367365479646e-08
5675799999.999999,-6.796556158760803e-10,8.311026771554686e-09
5675999999.999999,-1.289101027740761e-09,1.684652969575234e-08
5676199999.999999,-1.924680142572229e-08,-1.761850052507176e-08
5676399999.999999,-7.081699861289251e-10,2.944440323854096e-09
5676599999.999999,-1.389196811829587e-09,-1.074004281362786e-08
5676799999.999999,-1.438689049657297e-08,1.014117833463162e-10
5676999999.999999,3.510239164957909e-09,-8.571225655800931e-09
5677199999.999999,3.211181177960134e-09,-7.137362956035015e-09
5677399999.999999,-5.956309789883613e-09,7.849351721260501e-09
5677599999.999999,8.665807976412465e-09,-1.377732986229828e-08
5677799999.999999,5.577508741228261e-09,-3.230339458883081e-09
5677999999.999999,-1.717786304105735e-08,-6.376058935348229e-09
5678199999.999999,1.214121144824336e-08,-3.489612089143283e-08
5678399999.999999,-1.896228099026133e-08,9.451070604553908e-09
5678599999.999999,-1.0859542986239e-08,-3.588384102788328e-09
5678799999.999999,2.667582996656177e-08,-8.027100345626337e-09
5678999999.999999,8.835792358178083e-09,-2.916726244548074e-09
5679199999.999999,1.434828424428625e-08,-2.078461675506966e-09
5679399999.999999,3.047973170364207e-09,1.082403350705016e-08
5679599999.999999,1.56942593893824e-08,-9.62561886278512e-09
5679799999.999999,4.184022584665244e-09,6.369516177647445e-09
5679999999.999999,2.108511855376386e-08,5.824023874587128e-09
5680199999.999999,7.756150706669683e-09,2.771376140499941e-08
5680399999.999999,-8.125340160307559e-09,-1.42552808920267e-08
5680599999.999999,6.56116911863079e-09,-5.009723105794489e-09
5680799999.999999,4.498824463899749e-10,-5.318305226778338e-09
5680999999.999999,-5.50584074017394e-10,-2.452782446271259e-08
5681199999.999999,-2.597465948102855e-09,-1.295866370033607e-08
5681399999.999999,2.355394714292146e-08,5.947635083542396e-09
5681599999.999999,1.52749334611128e-08,-1.351909649555279e-08
5681799999.999999,-1.129153016663486e-09,-1.322198182376494e-10
5681999999.999999,4.646040732098766e-09,-1.232856627694973e-08
5682199999.999999,1.048688898613421e-08,4.416105053743756e-09
5682399999.999999,-2.693410069261418e-08,-1.590661218207642e-08
5682599999.999999,-2.125761189894548e-08,3.339979345214558e-09
5682799999.999999,1.558560614825229e-09,-1.720596739649074e-09
5682999999.999999,1.124743619278665e-08,1.270781415941773e-08
5683199999.999999,1.208596445919322e-08,1.069115389619689e-08
5683399999.999999,2.033390308468735e-08,-2.40774457145175e-08
5683599999.999999,9.483641588430574e-09,-1.128782274412822e-08
5683799999.999999,-1.174553555923511e-08,1.213869063746464e-08
5683999999.999999,-1.096061108987816e-08,-2.126295544053102e-08
5684199999.999999,-2.360359742355767e-08,-7.559753689830069e-10
5684399999.999999,1.357821523633963e-08,-3.242952142436859e-09
5684599999.999999,-4.986268678894586e-09,-1.374347266660748e-08
5684799999.999999,3.797733631603103e-09,-1.251416334389605e-08
5684999999.999999,-1.741879231194562e-08,-1.254786450868128e-09
5685199999.999999,2.478227997903741e-09,-1.779877221087334e-09
5685399999.999999,5.036602515908028e-09,-1.290659561990592e-08
5685599999.999999,-2.3328035165983e-09,-1.513468060186517e-08
5685799999.999999,1.181835649056235e-08,-4.354012940301868e-09
5685999999.999999,8.753165021145491e-09,6.287530987949898e-09
5686199999.999999,1.349722352891443e-09,6.046908606682439e-10
5686399999.999999,-7.278505771064459e-09,6.780764750318463e-09
5686599999.999999,2.779126825839784e-09,-1.288803654388466e-08
5686799999.999999,-1.922346295870939e-09,-2.502943327989131e-08
5686999999.999999,2.507328294880742e-09,-1.469086880407659e-08
5687199999.999999,-1.018333176208073e-09,-9.139350992428491e-09
5687399999.999999,4.222569036947905e-09,-8.205917860979304e-09
5687599999.999999,9.506220191323028e-09,5.170451181092145e-09
5687799999.999999,-4.235517158584023e-09,-1.625682943647556e-08
5687999999.999999,-2.890904087590046e-09,9.282852875352156e-09
5688199999.999999,1.943182522356689e-08,5.907563630430111e-09
5688399999.999999,1.378907660976718e-09,-2.149896084708358e-09
5688599999.999999,1.678205867175323e-08,5.33635878111315e-09
5688799999.999999,2.170185373278723e-08,-1.194597257694656e-08
5688999999.999999,1.154277903865746e-08,-1.226715898949621e-08
5689199999.999999,3.265365726069013e-09,-2.175202014352387e-08
5689399999.999999,6.056410182520332e-09,7.898775683920512e-09
5689599999.999999,-9.092436254720351e-09,1.178018659846237e-08
5689799999.999999,1.518330054648454e-08,9.731325979666384e-09
5689999999.999999,4.668337907674134e-09,1.186831630134571e-08
5690199999.999999,1.757847140325699e-08,1.227737913767567e-08
5690399999.999999,1.072608450698453e-08,3.252094014179123e-09
5690599999.999999,7.577882315708854e-09,8.963491487307994e-09
5690799999.999999,1.172973085471647e-08,7.245592893519154e-09
5690999999.999999,1.249776069542724e-09,1.138004137097698e-08
5691199999.999999,-1.762154568997422e-08,7.863557964274247e-10
5691399999.999999,-3.115191403657847e-09,-1.069177841274869e-08
5691599999.999999,-9.475886139492895e-09,-1.803027148448922e-08
5691799999.999999,1.932450334283138e-09,-8.831179537839164e-09
5691999999.999999,-4.862919669777129e-09,8.696670806394474e-10
5692199999.999999,1.380790926966632e-08,9.442778965011816e-09
5692399999.999999,3.1644875890314e-09,9.531801639973373e-09
5692599999.999999,-1.082145068016617e-08,-1.401707212418349e-09
5692799999.999999,5.2670594122988e-09,-1.296650782301359e-08
5692999999.999999,-5.775048114855962e-09,-1.042261831161767e-08
5693199999.999999,-1.741910278017977e-11,-4.511752949026109e-09
5693399999.999999,-4.957740322916188e-09,5.852114604159532e-09
5693599999.999999,-2.376508399310732e-09,-4.89702369917414e-09
5693799999.999999,1.390820547686815e-08,-1.620099861863307e-08
5693999999.999999,-8.324496312049219e-09,-7.234617334447718e-09
5694199999.999999,2.224905643738236e-08,-1.09592827399681e-08
5694399999.999999,6.659653977025696e-09,-1.486712225999112e-08
5694599999.999999,-8.420485715457211e-10,-2.320285533360745e-09
5694799999.999999,-1.413405776326469e-08,-3.075278292205472e-09
5694999999.999999,-2.207144836311124e-08,-3.659053022160756e-09
5695199999.999999,-2.10901178774722e-08,-1.363835126155847e-08
5695399999.999999,-5.895322407358797e-09,1.211108777352007e-08
5695599999.999999,9.808694762850039e-09,-5.111649697959436e-09
5695799999.999999,4.561948832360157e-09,-1.779196190677577e-09
5695999999.999999,-3.597613045401484e-10,-2.531149317785806e-08
5696199999.999999,8.880629996215299e-09,-1.607871796711543e-08
5696399999.999999,-5.180329998557927e-09,-2.914231585839397e-09
5696599999.999999,8.249804699507016e-10,-1.080563349606928e-08
5696799999.999999,8.358736037227361e-10,-3.799658619342818e-09
5696999999.999999,1.277164850544457e-08,-1.459322338989993e-08
5697199999.999999,-4.168864195120695e-10,-2.02466761481936e-08
5697399999.999999,-2.710435023892464e-08,-3.298815045391876e-10
5697599999.999999,-1.232295142039899e-08,-2.648152766936909e-08
5697799999.999999,-3.083232423682124e-09,-8.432320955300259e-09
5697999999.999999,-1.539225694127875e-08,1.659228297792829e-09
5698199999.999999,-4.821289733094265e-09,3.019385139840634e-09
5698399999.999999,-2.014974489048264e-10,-3.512572913906964e-09
5698599999.999999,-5.112946365091624e-09,-1.713417351110739e-08
5698799999.999999,-7.626984978382559e-09,8.689360620809414e-09
5698999999.999999,-1.11526613342284e-08,-9.088756804802902e-10
5699199999.999999,-1.938589622311921e-09,5.214542178409476e-09
5699399999.999999,6.514246184561608e-09,-1.186248002393099e-08
5699599999.999999,-1.44751282534135e-08,-6.776770111727214e-09
5699799999.999999,-2.41698264758914e-09,-4.754029544231594e-09
5699999999.999999,3.144113621560878e-06,1.222662732350183e-05
5700199999.999999,-9.588231323795123e-09,-5.848145309825732e-09
5700399999.999999,-4.458492874163654e-09,-4.4753090100295e-09
5700599999.999999,-1.363701672455315e-08,-9.82865824855557e-09
5700799999.999999,1.172331112623338e-08,6.653688957000145e-09
5700999999.999999,9.20586148296763e-09,1.050233369588429e-08
5701199999.999999,-4.626778081643173e-09,-5.715199530859908e-09
5701399999.999999,-1.842543828817906e-08,-3.52611987921509e-08
5701599999.999999,-1.125494787643433e-08,6.492503508251883e-09
5701799999.999999,-1.460824496924475e-08,7.19429117825503e-09
5701999999.999999,3.134954345082567e-08,-1.094353757664312e-08
5702199999.999999,-8.451124183881111e-09,-7.978574445710586e-09
5702399999.999999,3.184284536003848e-09,-2.773683168887036e-08
5702599999.999999,2.918066286574132e-08,-1.536427415764932e-08
5702799999.999999,-1.500941993088106e-08,6.856076493359221e-10
5702999999.999999,-1.692760715472386e-08,-1.793109199001422e-08
5703199999.999999,-1.506662995231155e-08,-1.458909170795406e-08
5703399999.999999,-1.0802954196648e-08,-1.854944801100328e-10
5703599999.999999,-2.700246186727203e-08,-7.62375879297518e-09
5703799999.999999,-3.227991471297222e-08,1.362549602876671e-08
5703999999.999999,2.190971487218514e-08,-2.008505950906502e-08
5704199999.999999,-2.816733128086621e-09,-6.37910878698724e-09
5704399999.999999,1.343857365425564e-08,-9.545658795375275e-09
5704599999.999999,5.845364423774275e-09,-9.458260222293905e-09
5704799999.999999,-7.565518814534429e-09,-1.066092569441431e-08
5704999999.999999,1.981650597313856e-08,2.563953077287239e-09
5705199999.999999,2.620040306280137e-09,1.087422679279031e-08
5705399999.999999,3.182872188750785e-09,-2.175753306292787e-08
5705599999.999999,-1.752627320374741e-08,-2.403992328783914e-09
5705799999.999999,-6.312568946500676e-09,-1.427680857370346e-10
5705999999.999999,-1.581767168120699e-08,7.349961263052271e-09
5706199999.999999,-2.762773745568452e-09,8.559118078663495e-10
5706399999.999999,1.790419530854885e-08,-2.991841257248476e-09
5706599999.999999,-1.574064116840562e-09,8.471736086421431e-09
5706799999.999999,1.45900541624379e-09,-2.551417233709133e-09
5706999999.999999,-2.005374279261206e-08,-9.085202442897067e-10
5707199999.999999,3.781527009895857e-10,9.235733517507519e-09
5707399999.999999,-3.328991155367552e-09,7.877074480247229e-09
5707599999.999999,-2.249142192319953e-08,6.643913994641118e-10
5707799999.999999,-1.201263208702883e-08,1.467240527694851e-08
5707999999.999999,-1.419361555561897e-08,-1.265989609399092e-08
5708199999.999999,-1.705541939107585e-09,-3.941219162313928e-09
5708399999.999999,-2.211266902223079e-09,-1.750677642089544e-08
5708599999.999999,1.891035190287385e-08,-2.058440536807309e-08
5708799999.999999,-1.920307810719578e-08,-2.246117872041578e-09
5708999999.999999,1.805086936241441e-09,1.004204698304757e-08
5709199999.999999,7.655537466734762e-09,1.675454844040862e-09
5709399999.999999,2.430091127847955e-08,1.531380860613544e-09
5709599999.999999,-3.098048639521934e-09,6.441582634402581e-09
5709799999.999999,4.316724791876648e-09,-8.320282014816016e-09
5709999999.999999,2.641367404020771e-09,-2.191903966821752e-08
5710199999.999999,1.230393031501621e-08,-1.08980332489436e-09
5710399999.999999,-2.361996826108703e-08,-7.258671492347182e-09
5710599999.999999,-1.399353018472466e-09,-5.570832050412937e-09
5710799999.999999,1.448571782577101e-09,-1.113593426584181e-09
5710999999.999999,-8.251713583948689e-09,-3.599591306546258e-09
5711199999.999999,-3.115647558138943e-09,-6.590951706499939e-09
5711399999.999999,-7.910166678739612e-09,-7.314089767901666e-09
5711599999.999999,-1.348686198039892e-09,-1.215780170852712e-08
5711799999.999999,9.60354598697087e-09,1.839091951764088e-09
5711999999.999999,-1.428838498660522e-09,-1.103021399538687e-08
5712199999.999999,-2.737476058715611e-09,-1.044275280269448e-08
5712399999.999999,-1.657064868156041e-08,-1.116189083235393e-08
5712599999.999999,5.48835872914032e-09,-3.021178858739322e-08
5712799999.999999,-1.194187497940043e-08,2.316783810906406e-08
5712999999.999999,-6.519952277734492e-09,-1.190247890411033e-08
5713199999.999999,-1.577880059870311e-08,7.656198369161117e-09
5713399999.999999,-1.677591741595334e-08,2.069497829872987e-09
5713599999.999999,1.520260240267007e-08,8.80875846285551e-12
5713799999.999999,-1.014097759284013e-08,-1.002162989015518e-08
5713999999.999999,-7.866337060102909e-09,-9.136340979645717e-09
5714199999.999999,3.025989784188696e-08,-1.381675439320297e-08
5714399999.999999,-2.016405610702321e-08,-2.86911712446621e-09
5714599999.999999,-4.206047449907831e-09,-4.569902468546218e-09
5714799999.999999,-4.351446652988306e-09,-2.193906471783933e-08
5714999999.999999,4.231519131627732e-09,1.884782159268591e-08
5715199999.999999,-1.619319127742195e-08,-1.134055097937196e-08
5715399999.999999,-1.832055505000617e-08,-1.702864824665698e-08
5715599999.999999,8.756214082597329e-09,9.794219245784967e-09
5715799999.999999,-1.038050687229282e-08,-2.068349591856538e-08
5715999999.999999,-1.493969760088451e-08,4.826736651139459e-09
5716199999.999999,2.009464880343801e-09,-1.029201908263134e-08
5716399999.999999,-1.831822848459037e-08,-9.46297100908381e-10
5716599999.999999,2.269435400859037e-08,-1.20458104404707e-08
5716799999.999999,-1.819269927479111e-08,3.524165482397298e-09
5716999999.999999,1.927975733894475e-08,-7.13999632900042e-09
5717199999.999999,-1.268198978662913e-08,-1.651290596031354e-09
5717399999.999999,-7.138191039697706e-09,-1.393079244401818e-08
5717599999.999999,-6.424674773851193e-09,-3.139903895295917e-09
5717799999.999999,-1.848442408505383e-09,8.029628529681597e-10
5717999999.999999,1.951934417732428e-09,-1.956782796936801e-08
5718199999.999999,2.684442232514516e-09,1.704099982696912e-08
5718399999.999999,2.101717168349542e-08,4.625749747438464e-10
5718599999.999999,1.140974211926404e-08,-2.780158307550419e-08
5718799999.999999,-5.786832667695773e-09,3.418136991599062e-08
5718999999.999999,-9.540208223632813e-09,-5.38787517131815e-09
5719199999.999999,-1.877667456523337e-09,1.422605082201904e-08
5719399999.999999,2.322700755331612e-08,3.422942205062289e-08
5719599999.999999,-3.020314519537682e-08,-1.411872727352018e-08
5719799999.999999,1.056375760156777e-09,-2.870037800725022e-08
5719999999.999999,8.842410042379412e-09,6.41985211139477e-09
5720199999.999999,1.533058201194903e-08,-1.767880322635017e-08
5720399999.999999,-5.682835296478741e-09,-9.430484177234474e-09
5720599999.999999,-3.955923183777923e-08,-2.933631485887478e-08
5720799999.999999,6.893769336436184e-09,-1.188730185887467e-08
5720999999.999999,-6.522171704947298e-09,-2.469581727608475e-09
5721199999.999999,-2.174793004700931e-09,7.249150711500128e-09
5721399999.999999,-1.763066345147324e-08,-2.215088356951615e-09
5721599999.999999,-3.013625824218925e-08,-1.090568716590003e-08
5721799999.999999,-1.666796087283073e-09,3.180875180271224e-09
5721999999.999999,-1.165597475701121e-08,-1.821277424258724e-08
5722199999.999999,1.093105624449375e-08,1.237517026904028e-08
5722399999.999999,-3.605002819063733e-08,-3.110865828716456e-08
5722599999.999999,-3.428373960161083e-08,8.206946458059663e-09
5722799999.999999,-9.556727489518215e-09,-3.418476713798219e-08
5722999999.999999,-1.493226804936691e-08,6.274254358758401e-09
5723199999.999999,-1.762184286858006e-08,-1.434424356697742e-08
5723399999.999999,2.083433590061354e-09,-9.615300746449408e-09
5723599999.999999,2.261904682493745e-08,1.884554174394271e-08
5723799999.999999,-4.909889419181202e-09,-9.83436139225393e-09
5723999999.999999,-8.735121485270377e-09,1.189073189263425e-08
5724199999.999999,8.976076007165554e-09,7.434324762159748e-09
5724399999.999999,4.799746758001592e-10,4.462674962210397e-09
5724599999.999999,-2.000396896948117e-08,-6.41312445027322e-09
5724799999.999999,-7.300838606523697e-09,-2.031116238613365e-08
5724999999.999999,1.296569726989437e-08,6.902706739056735e-09
5725199999.999999,-1.507702070995974e-08,-5.346806981525036e-09
5725399999.999999,-1.69431233394576e-08,-3.089890571518856e-09
5725599999.999999,-2.89757069564768e-08,2.039677950176962e-08
5725799999.999999,-1.737748360123774e-09,8.228805729934718e-09
5725999999.999999,-1.806935248436692e-08,-2.073703760795238e-09
5726199999.999999,-4.744543450146853e-09,2.017086714309898e-09
5726399999.999999,8.353465329071519e-10,1.710131488836371e-08
5726599999.999999,-2.303361339651719e-08,2.581615259657113e-08
5726799999.999999,-1.156230346605665e-08,8.945008206484865e-10
5726999999.999999,-1.48143652546635e-08,1.72227571148949e-08
5727199999.999999,-8.630315020700846e-09,-6.738303163346351e-10
5727399999.999999,2.03547242564391e-08,-3.881765355698994e-08
5727599999.999999,-7.575217772399334e-09,-1.877804520526329e-08
5727799999.999999,1.140711973924496e-08,2.542036853714453e-08
5727999999.999999,-2.495971511546401e-08,-1.045010865328786e-08
5728199999.999999,-3.128499734160134e-09,-4.428880895652028e-10
5728399999.999999,-3.512834977239945e-08,1.150841859306153e-08
5728599999.999999,-8.195589543852079e-09,-5.752048438423458e-09
5728799999.999999,-1.567896356798901e-08,1.729202212892016e-08
5728999999.999999,5.881060339728246e-09,2.260249201613326e-08
5729199999.999999,-1.099435078730716e-08,1.97958838886561e-08
5729399999.999999,-4.120989414497131e-08,2.379513693598365e-09
5729599999.999999,-2.233052319713448e-08,-4.627027383262949e-09
5729799999.999999,-1.709874192628069e-08,3.282071526624613e-08
5729999999.999999,1.006911159898365e-09,2.452060312326314e-08
5730199999.999999,-4.624859448210337e-08,9.771373769008916e-09
5730399999.999999,-6.942728516230701e-09,-1.156889634773219e-08
5730599999.999999,-6.60610574565988e-11,8.557660470923034e-09
5730799999.999999,-4.352540905096865e-10,-4.915956515807126e-09
5730999999.999999,-1.470383114597132e-08,-8.664666847181287e-09
5731199999.999999,4.420314566716382e-09,-8.091933123199487e-09
5731399999.999999,-4.267103203700706e-09,1.380611154263056e-08
5731599999.999999,1.191904971215541e-08,2.714456309055575e-08
5731799999.999999,-1.62539169806189e-08,1.037982249784151e-08
5731999999.999999,1.149553731547244e-08,-1.205669755096512e-08
5732199999.999999,-2.044060448711634e-08,1.521107760490402e-08
5732399999.999999,9.856888744044688e-10,1.207129779848404e-08
5732599999.999999,-1.53135803278444e-08,-2.192451321692329e-08
5732799999.999999,-5.075981022503948e-09,7.920000264235459e-09
5732999999.999999,-1.082921414127739e-08,6.085055914820875e-09
5733199999.999999,-1.561621754348613e-08,-5.045207668379214e-09
5733399999.999999,2.010668615712607e-08,1.039056343099646e-08
5733599999.999999,-1.851262227880471e-09,8.916419549007075e-09
5733799999.999999,-2.174600353620055e-08,2.744839594581032e-09
5733999999.999999,9.583670921388636e-10,1.538936229010114e-09
5734199999.999999,-1.871322507078678e-08,-2.05186429037102e-08
5734399999.999999,-2.90334431617812e-08,9.0507266532578e-09
5734599999.999999,7.656538658122786e-09,6.839896613262947e-09
5734799999.999999,-3.373915075119467e-09,-4.453588365179605e-09
5734999999.999999,-8.488471758866923e-09,-4.638800068389298e-09
5735199999.999999,-1.821450028144233e-08,7.501612945774022e-09
5735399999.999999,8.186293974431653e-09,3.239801955844521e-09
5735599999.999999,-1.235363248192283e-08,3.09985464833307e-09
5735799999.999999,-8.64229257699787e-09,1.727642623459409e-08
5735999999.999999,-3.998502342466569e-09,1.009744619271463e-09
5736199999.999999,-6.492302287349394e-09,-2.528614372252234e-09
5736399999.999999,-6.590309661351417e-10,4.152501723562248e-09
5736599999.999999,-9.057373108062761e-10,-2.388689202758246e-09
5736799999.999999,6.045729112232155e-09,-1.147577626936217e-08
5736999999.999999,-2.470038090688458e-09,-5.469801698208006e-09
5737199999.999999,-3.596610826829036e-09,-5.40217468699705e-09
5737399999.999999,-1.135361951569369e-08,1.427037751773345e-09
5737599999.999999,-8.998067281992394e-09,2.040386988216749e-08
5737799999.999999,1.318023486362581e-08,1.3712743586324e-10
5737999999.999999,-1.016321265335866e-08,1.357061349243616e-08
5738199999.999999,5.226409025491015e-10,1.478228123545337e-08
5738399999.999999,-2.03263574356048e-09,-6.474666281429612e-09
5738599999.999999,2.116203293666058e-09,1.895087705676975e-08
5738799999.999999,2.78447986587867e-09,1.675201710300481e-08
5738999999.999999,4.821180460478769e-09,1.173321492781837e-08
5739199999.999999,1.807779484287124e-09,2.329324581681484e-09
5739399999.999999,-9.725690310522503e-09,2.647075015028523e-09
5739599999.999999,-2.327171193984161e-08,5.768445564025931e-09
5739799999.999999,-5.449981205316257e-09,1.799337587533619e-08
5739999999.999999,-6.936657297115063e-09,7.431114095286883e-09
5740199999.999999,6.497305033492261e-09,2.272855088505181e-08
5740399999.999999,8.421269426081611e-09,-3.977307222252724e-09
5740599999.999999,-1.817801808483566e-08,6.01778838672667e-09
5740799999.999999,-2.452290874298671e-09,2.108072592061663e-08
5740999999.999999,-2.093237482919899e-08,-4.287240166581597e-09
5741199999.999999,-9.457136211559436e-09,8.904415056064239e-09
