FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
5662999999.999999,-2.240750935491579e-07,1.411478463102008e-07
5663199999.999999,-4.272617469109919e-07,6.989391609528995e-08
5663399999.999999,-1.814518608255375e-07,-1.628839825237003e-07
5663599999.999999,1.840995176527691e-07,2.131927072292459e-07
5663799999.999999,2.310215606610863e-07,1.999258522847351e-07
5663999999.999999,1.157122722204177e-07,-8.70292700677207e-08
5664199999.999999,-1.909741140475097e-08,2.814841375625009e-08
5664399999.999999,-8.808703492139016e-08,5.84686430982451e-08
5664599999.999999,-1.765506755173625e-07,-1.18399272561035e-08
5664799999.999999,-1.263601122089248e-07,2.041951467315248e-08
5664999999.999999,-1.194341098734644e-07,-9.908615947771954e-08
5665199999.999999,-6.62386880666232e-08,3.262633520412098e-10
5665399999.999999,-1.092551567846917e-07,-7.180708338813523e-08
5665599999.999999,-1.577007805987407e-07,-5.488009072972901e-09
5665799999.999999,-1.310825874678563e-07,1.40071418021997e-07
5665999999.999999,-1.652888554982571e-07,-9.573632214265812e-08
5666199999.999999,-2.53005179632257e-07,2.903204166955272e-07
5666399999.999999,-6.562101921666817e-07,2.663413708929786e-07
5666599999.999999,-2.543144986692393e-06,2.090348979877062e-06
5666799999.999999,1.184470453320043e-06,-1.19776075370686e-06
5666999999.999999,7.23605911887352e-07,-3.0577594115435e-07
5667199999.999999,3.039418924565136e-07,-4.81303785508658e-07
5667399999.999999,2.378706606445874e-07,-9.071398406481276e-08
5667599999.999999,2.865922614101557e-07,-9.145777828203052e-08
5667799999.999999,1.155586154482948e-08,-2.913236160726918e-07
5667999999.999999,8.100327928633818e-09,-1.084129751251027e-07
5668199999.999999,5.925608235922073e-08,-1.354859080249063e-07
5668399999.999999,1.90513186243357e-07,-1.171835933832299e-07
5668599999.999999,2.069329329774132e-08,-1.758938679316441e-07
5668799999.999999,-6.994930590627638e-08,-3.165887123781651e-07
5668999999.999999,1.371783178076013e-07,-1.06850602563693e-07
5669199999.999999,6.498201034870715e-08,-5.134347651112578e-08
5669399999.999999,3.337577293078606e-09,-1.243838823816264e-07
5669599999.999999,-2.24403461361191e-08,2.161288705669427e-08
5669799999.999999,-9.977028891216001e-08,2.42620564206128e-08
5669999999.999999,1.008723224784482e-08,-6.017304692868118e-08
5670199999.999999,1.108583086161717e-09,-1.277273577452198e-07
5670399999.999999,-1.292597753813164e-07,1.283352967026275e-07
5670599999.999999,1.2338979442261e-08,-1.152472035041064e-07
5670799999.999999,-4.629835841352073e-08,6.914367536565246e-08
5670999999.999999,-1.621785357648304e-07,-6.833139058314496e-08
5671199999.999999,6.842327188178171e-08,-6.382236479426884e-08
5671399999.999999,-1.134773947113487e-07,-8.452076230171895e-08
5671599999.999999,-8.431792204954449e-08,-4.338445275940536e-08
5671799999.999999,-5.55132806486185e-08,-8.686465629797769e-08
5671999999.999999,-2.568065799857355e-07,-2.260906634550227e-10
5672199999.999999,-2.864211245533315e-07,-2.081808628891052e-07
5672399999.999999,-2.062480227870825e-08,-9.815800631196236e-08
5672599999.999999,-7.065599566845702e-08,2.202146103786343e-07
5672799999.999999,-1.264684619149245e-08,1.540457182459657e-07
5672999999.999999,7.721602094781033e-08,-3.533485517726493e-08
5673199999.999999,-1.321096165012479e-08,3.457186136687191e-08
5673399999.999999,-1.273966688830354e-07,-5.242805426676127e-08
5673599999.999999,-1.627836765690266e-07,-9.246054124478912e-08
5673799999.999999,-1.403283408136877e-07,-3.192730553795763e-08
5673999999.999999,5.609012484800787e-09,-3.091408818825785e-08
5674199999.999999,-8.022233384187778e-08,-1.246482907357764e-08
5674399999.999999,4.785331685669461e-08,-1.673564953263323e-07
5674599999.999999,-1.300827467231569e-07,-7.569037059880517e-08
5674799999.999999,3.372902135136309e-10,-1.082129655009209e-07
5674999999.999999,-1.468837910469106e-08,6.302082191188577e-09
5675199999.999999,4.23834366603245e-08,-3.975711453459448e-08
5675399999.999999,-5.325496726493325e-08,-2.067337282054292e-08
5675599999.999999,7.620057997052788e-08,-2.012608169459843e-07
5675799999.999999,-8.820758016709519e-08,2.191844361137848e-08
5675999999.999999,-5.778460749760265e-08,1.292380352150517e-07
5676199999.999999,5.910516593649576e-08,2.619877281283912e-08
5676399999.999999,-1.468007722220663e-07,1.738983668390937e-07
5676599999.999999,-1.12587658848931e-07,7.287414754900996e-09
5676799999.999999,3.547487905858019e-08,3.650538893011911e-09
5676999999.999999,1.908621894631637e-08,2.098771037319948e-08
5677199999.999999,3.644845063954114e-08,-5.655830758513476e-08
5677399999.999999,-2.468507073306739e-09,5.694319433539889e-08
5677599999.999999,-3.043154879409259e-08,-7.460777994303235e-08
5677799999.999999,4.686760136389219e-09,-7.866189855106637e-08
5677999999.999999,-1.150205951832262e-08,-2.162013163901274e-08
5678199999.999999,5.437178022084122e-08,3.945467279352609e-08
5678399999.999999,-2.239742947620813e-10,4.065104882209073e-08
5678599999.999999,6.576185160341982e-08,9.303718161705925e-08
5678799999.999999,-2.690449036539625e-07,1.181343126000501e-07
5678999999.999999,1.846027406346332e-07,6.539269809829153e-08
5679199999.999999,-1.202242911536632e-07,4.151125369364671e-08
5679399999.999999,-1.722947198887249e-07,1.778027241606894e-08
5679599999.999999,-7.171225776078253e-08,2.134057443385675e-07
5679799999.999999,-5.430515442179791e-08,2.42621803179341e-08
5679999999.999999,-1.408754322406054e-07,1.195455221925889e-07
5680199999.999999,1.769621337934516e-08,1.100440876587924e-07
5680399999.999999,-1.028276351005085e-07,7.020452141121017e-08
5680599999.999999,-8.150907820139046e-08,1.241982202751703e-07
5680799999.999999,-1.275229487533985e-07,5.148704765383396e-08
5680999999.999999,-1.449379429645067e-07,2.055715172532533e-08
5681199999.999999,-8.796908175176506e-08,1.995512870034318e-08
5681399999.999999,-3.54317326246698e-09,1.12265877936901e-07
5681599999.999999,-9.613821937088061e-08,2.212227482016431e-07
5681799999.999999,-3.897792959916972e-08,1.96372648809285e-07
5681999999.999999,5.54181563780355e-08,1.84258596402488e-07
5682199999.999999,1.799298275742543e-08,1.494605966143697e-07
5682399999.999999,-5.517495998137785e-08,1.034530841437396e-07
5682599999.999999,-1.761796308104935e-07,-4.891634186456763e-08
5682799999.999999,2.531827949979678e-08,2.134608231678862e-07
5682999999.999999,3.990322245311601e-08,1.067474180090824e-07
5683199999.999999,5.865414971970758e-08,2.646119773110144e-07
5683399999.999999,2.249956918367808e-07,-7.667660144387303e-08
5683599999.999999,8.439478607896753e-08,3.408824013408178e-08
5683799999.999999,1.580803438424882e-07,1.115797556244828e-08
5683999999.999999,5.480830655164608e-08,3.689243677892432e-08
5684199999.999999,3.667672645767681e-09,-2.660719258664781e-08
5684399999.999999,7.375265376435365e-08,-1.123855898259059e-07
5684599999.999999,1.318038609718256e-07,-8.089861332021014e-08
5684799999.999999,-9.225636852527228e-08,-1.874012080255095e-08
5684999999.999999,4.443851705140375e-08,2.203162679545038e-08
5685199999.999999,4.353529906665295e-08,1.516638319527612e-08
5685399999.999999,-3.2432534926439e-08,-4.035841118148132e-08
5685599999.999999,2.199364738313813e-08,1.001093164365878e-08
5685799999.999999,-2.91374625762034e-08,-6.739287833677357e-08
5685999999.999999,5.530589330814375e-08,-1.137612379346219e-07
5686199999.999999,5.84032897813605e-08,2.742883789114933e-09
5686399999.999999,-7.955902931071811e-08,-3.18611826383311e-08
5686599999.999999,1.532891816429139e-07,-7.294380948185579e-08
5686799999.999999,1.410737650623335e-07,-3.390378096696693e-09
5686999999.999999,-1.211961841760606e-08,2.468278723633131e-08
5687199999.999999,-4.046941299987582e-08,-1.167170054172737e-07
5687399999.999999,4.308857851074494e-08,1.86843555014128e-07
5687599999.999999,-7.733858625954852e-08,-4.957147910302487e-08
5687799999.999999,-5.817795374423653e-08,7.023480108154798e-09
5687999999.999999,-3.476698569191662e-08,5.430438020055782e-08
5688199999.999999,2.241196425166466e-08,-3.121240602168294e-08
5688399999.999999,-5.020894670472913e-08,-3.481574829946288e-08
5688599999.999999,5.393322675031263e-08,9.752077414834701e-08
5688799999.999999,-1.104369680006886e-07,-2.294823686181116e-08
5688999999.999999,-2.874372834970146e-08,1.016834360367278e-08
5689199999.999999,-3.299010879312663e-09,-3.42884009414603e-08
5689399999.999999,-4.139317721733245e-08,1.67021202705852e-08
5689599999.999999,8.717874723767662e-09,6.525458835096233e-08
5689799999.999999,-1.251139149826431e-07,-3.484190772907408e-08
5689999999.999999,-3.641925664863509e-08,-1.06087334310401e-07
5690199999.999999,9.97899500369117e-08,-5.798750973453484e-09
5690399999.999999,-9.287303479993162e-08,2.43928478440986e-08
5690599999.999999,-4.33429508071452e-08,4.837162494594126e-08
5690799999.999999,-8.381764464142082e-08,1.233438672294332e-07
5690999999.999999,8.646341113737411e-08,9.573923256365419e-08
5691199999.999999,-3.971287917228101e-08,1.39400166612403e-07
5691399999.999999,-4.375464239617813e-08,-3.446839130005072e-08
5691599999.999999,-5.182389237189706e-08,-7.415685473214822e-08
5691799999.999999,-8.110169039725728e-09,5.057571855236343e-08
5691999999.999999,-1.671513113507191e-07,3.245743904235253e-08
5692199999.999999,2.752941260232161e-08,9.301869375866914e-08
5692399999.999999,3.498765530526928e-08,2.956742630856814e-08
5692599999.999999,-3.341122172469282e-08,4.895923139633304e-08
5692799999.999999,5.499961866598718e-08,8.604100270236e-08
5692999999.999999,-3.991339987956108e-08,1.069964947567393e-07
5693199999.999999,-1.298770453356356e-07,-6.395143696854518e-08
5693399999.999999,1.206587165628259e-07,3.246552864010919e-08
5693599999.999999,-8.83680987820649e-09,3.346303307712753e-08
5693799999.999999,-7.890887551322361e-08,-9.148159098283181e-09
5693999999.999999,-6.895936926554253e-08,1.026211850943048e-07
5694199999.999999,-1.129152782771266e-07,3.33389568282436e-08
5694399999.999999,-9.960833160260035e-09,-3.922873755070777e-08
5694599999.999999,2.297647014706994e-08,-6.662657391421463e-10
5694799999.999999,3.007943905357485e-08,-1.054049648850824e-09
5694999999.999999,6.124539751640339e-08,3.653178398827564e-08
5695199999.999999,6.731898034959153e-08,1.740054400591397e-08
5695399999.999999,-3.190407460879493e-08,-7.285017952838612e-09
5695599999.999999,1.552618010222919e-07,-2.519389835292064e-08
5695799999.999999,-6.506821177226468e-08,1.374806060488641e-07
5695999999.999999,1.412926000144745e-07,-3.040743500414832e-08
5696199999.999999,-1.687275916381569e-08,4.323567246835249e-08
5696399999.999999,-4.017102854620295e-08,6.413675828721487e-08
5696599999.999999,2.020240850270031e-08,3.935153470164594e-09
5696799999.999999,1.151921430942185e-08,-6.694297024256008e-08
5696999999.999999,-4.357147299938212e-09,1.275690194523922e-07
5697199999.999999,4.3005650455644e-08,1.731951844485635e-08
5697399999.999999,2.093696252341324e-08,6.03823007786983e-09
5697599999.999999,1.021338732629724e-08,1.894997974037556e-09
5697799999.999999,8.23455603287715e-09,8.226618501366791e-09
5697999999.999999,4.379802081499742e-09,8.996167301795464e-08
5698199999.999999,6.712804315466901e-08,7.287523816818379e-08
5698399999.999999,2.496709699280687e-08,3.277094457343315e-08
5698599999.999999,9.221999172633622e-09,1.04567800799389e-08
5698799999.999999,-1.88343402815543e-09,-1.395552362549072e-07
5698999999.999999,1.332869666954675e-07,-2.977743521947464e-09
5699199999.999999,5.16588756769502e-08,1.672073753393585e-08
5699399999.999999,2.866140074797987e-08,4.835161901368526e-08
5699599999.999999,-8.827841488702306e-08,1.277498374655979e-08
5699799999.999999,6.77097504802772e-09,1.057184962352791e-07
5699999999.999999,3.088962288440375e-05,1.909982281953993e-05
5700199999.999999,4.966557848670814e-08,6.958945710300791e-08
5700399999.999999,9.211119621074984e-08,-8.022751199822426e-08
5700599999.999999,1.21356259161641e-07,-2.135125558457496e-08
5700799999.999999,7.767449225333741e-08,-8.865408061352025e-08
5700999999.999999,-4.863180168123188e-08,-1.329700451303454e-07
5701199999.999999,4.9442424958422e-08,5.903555487631883e-08
5701399999.999999,6.095909579972279e-08,7.103083815985136e-08
5701599999.999999,8.007373895167838e-08,-6.881498571047251e-08
5701799999.999999,-1.821539332166156e-08,4.532101553836457e-08
5701999999.999999,-1.125388291130757e-07,-6.004664805711107e-08
5702199999.999999,7.631815610577695e-09,-6.102989871181127e-08
5702399999.999999,1.309844070079695e-08,4.025757651141941e-08
5702599999.999999,3.138711011447436e-08,-1.331341423977886e-09
5702799999.999999,3.066989441098831e-08,-7.974527080159969e-08
5702999999.999999,-9.886105002921558e-08,-8.783673355200704e-08
5703199999.999999,-8.995322658579937e-08,-6.021311448931125e-08
5703399999.999999,-2.007855766142373e-08,-3.56957149171953e-08
5703599999.999999,5.536724094813172e-08,1.281803088584772e-08
5703799999.999999,-3.161285024536421e-08,-3.669158229972283e-08
5703999999.999999,1.137060886539823e-07,3.108476736425475e-08
5704199999.999999,-5.095863510424899e-09,-6.246151307824601e-08
5704399999.999999,1.490685763951859e-07,6.854674898972104e-08
5704599999.999999,-2.615496386127457e-08,-1.406244445080913e-08
5704799999.999999,5.377866191833844e-08,2.128190993511768e-08
5704999999.999999,5.942939807078608e-08,-1.030467241418655e-08
5705199999.999999,2.895552219628478e-08,-7.806450082574885e-09
5705399999.999999,-1.117391937612672e-07,3.305855685220932e-09
5705599999.999999,3.930575925709295e-08,-1.172456891147506e-07
5705799999.999999,-2.829199987746685e-09,-2.247511560622584e-08
5705999999.999999,-3.550480613778204e-08,1.285147701319338e-09
5706199999.999999,-2.720646829623664e-08,-7.307109912462663e-08
5706399999.999999,-2.33936511072167e-08,-2.866136967423222e-08
5706599999.999999,3.727251251983578e-08,8.700169703539821e-09
5706799999.999999,-1.510931597933532e-08,-3.6802308833262e-09
5706999999.999999,3.537267713928398e-08,6.503333960890715e-08
5707199999.999999,5.322286982077588e-08,-2.270582267851484e-09
5707399999.999999,-1.105964118127719e-07,1.047177090259897e-07
5707599999.999999,3.355576299497379e-08,-1.173645484920112e-07
5707799999.999999,6.579538944469662e-08,-5.352902776443268e-08
5707999999.999999,5.291844405591088e-08,-1.307643389157906e-08
5708199999.999999,4.64305923225011e-08,-2.200808652263848e-08
5708399999.999999,-3.799499203558804e-08,-6.42321432337307e-08
5708599999.999999,-2.051751342789602e-08,-4.270028517097588e-08
5708799999.999999,1.764952072364669e-09,6.249177901567266e-08
5708999999.999999,-2.054435747905673e-08,1.238632932109591e-07
5709199999.999999,-3.380205119776079e-08,-4.039433844713736e-08
5709399999.999999,4.234104343621949e-08,-4.852860220143352e-08
5709599999.999999,5.79735882873049e-08,8.32051338867767e-08
5709799999.999999,3.806245944473829e-08,-9.394096856273883e-08
5709999999.999999,5.964270820481986e-08,-8.962139253924077e-08
5710199999.999999,9.613747515993006e-09,3.288109956647539e-08
5710399999.999999,-3.271266228385681e-08,8.247438370610763e-08
5710599999.999999,-2.070648166891584e-08,9.956041727362313e-08
5710799999.999999,-1.107691372540805e-07,2.33825069982701e-08
5710999999.999999,-9.968134525662111e-09,-5.557981312625899e-08
5711199999.999999,-3.466402695297126e-08,-2.012016501202458e-08
5711399999.999999,-1.439905162175096e-08,-1.603435465380096e-10
5711599999.999999,4.848383530365179e-08,8.130472413025341e-08
5711799999.999999,1.34797676163586e-09,-7.78741408205894e-08
5711999999.999999,8.468529521445735e-09,-6.537401879746765e-08
5712199999.999999,-1.547427293214442e-08,-6.156943330267353e-08
5712399999.999999,-6.479415456906113e-08,7.531400690078061e-10
5712599999.999999,3.173385003091712e-08,-9.536061562991053e-08
5712799999.999999,4.452209864067582e-08,5.871526001257818e-08
5712999999.999999,1.397850032086586e-08,-5.457391564947718e-08
5713199999.999999,4.437285472453659e-08,1.389422161979472e-08
5713399999.999999,1.858188763842541e-08,1.073088978568472e-08
5713599999.999999,-5.291006523153153e-10,-5.755103310869884e-08
5713799999.999999,-7.308506118815705e-09,1.787627072160999e-08
5713999999.999999,8.834934336941609e-08,-1.044154269989525e-09
5714199999.999999,1.175637130863952e-11,-8.485314568872639e-08
5714399999.999999,1.081574193753795e-08,-1.186203722342865e-07
5714599999.999999,1.711661719693141e-08,-7.482412589630587e-08
5714799999.999999,-7.393185582488347e-08,-1.218722352932191e-08
5714999999.999999,-2.120747614107756e-08,-9.608533109144796e-09
5715199999.999999,-2.574778183361917e-08,-7.763479303894293e-08
5715399999.999999,2.231741215524433e-08,-2.617320882980092e-08
5715599999.999999,6.071934662154163e-08,1.3186720965428e-08
5715799999.999999,-6.258128673154515e-08,-8.591710290876998e-08
5715999999.999999,4.464739843782083e-08,-3.082901575248375e-08
5716199999.999999,-1.064071167100887e-07,-4.872822651975256e-08
5716399999.999999,-8.772213223390538e-08,-1.045410029115432e-07
5716599999.999999,-1.840454017618428e-08,-3.221389969231444e-07
5716799999.999999,2.731682829195201e-08,9.876881811290198e-08
5716999999.999999,2.0714568173301e-08,-4.417503747981832e-09
5717199999.999999,-4.44187501720874e-08,6.160081220160402e-08
5717399999.999999,2.145845103428718e-08,-3.954610925887355e-08
5717599999.999999,-4.719619820720191e-08,1.989958825376817e-08
5717799999.999999,-9.32989614651845e-08,2.280213359157233e-08
5717999999.999999,-1.575778292847029e-07,4.785863578487693e-08
5718199999.999999,-2.196059975340723e-08,-6.300539717790398e-08
5718399999.999999,-5.866884290695214e-09,1.125530445405117e-07
5718599999.999999,-5.911127270451973e-08,1.23869641631856e-07
5718799999.999999,7.134910373309893e-08,-5.708291675567652e-08
5718999999.999999,5.803027749140699e-08,5.260250352295403e-09
5719199999.999999,-8.500495819688781e-08,5.322436507934088e-09
5719399999.999999,-2.403704986461978e-08,8.669429151744717e-08
5719599999.999999,-7.529722931247264e-08,8.658156816169154e-08
5719799999.999999,-3.923918646173771e-08,-1.903585061752597e-08
5719999999.999999,-4.529197410849199e-09,-2.292095953030444e-08
5720199999.999999,3.379342000333921e-08,2.133287889971408e-08
5720399999.999999,-8.677625461192595e-08,1.172416490393326e-08
5720599999.999999,8.514593761757518e-09,3.656532109601111e-08
5720799999.999999,-2.948543302481688e-08,3.926959642050787e-08
5720999999.999999,2.006386148209474e-08,-4.634380580383342e-08
5721199999.999999,-4.141811944941966e-08,-4.986928881463431e-08
5721399999.999999,1.815281167882782e-08,-2.476446833225167e-08
5721599999.999999,-5.626448231129584e-08,1.009889175225366e-08
5721799999.999999,-1.204996898948058e-08,2.254728913556321e-08
5721999999.999999,-7.772889280227118e-09,-1.85595199346094e-08
5722199999.999999,-1.533201370173172e-08,8.480778462223125e-08
5722399999.999999,3.899435665622166e-08,8.516330193396718e-08
5722599999.999999,-2.53348413268092e-08,-9.510829039863819e-09
5722799999.999999,-2.231118471163497e-08,2.652839772233107e-08
5722999999.999999,-3.10833637070884e-09,7.244942569046794e-08
5723199999.999999,-3.817269767918823e-08,-1.008720025411368e-07
5723399999.999999,1.098785788460231e-07,-3.204697333582358e-08
5723599999.999999,-7.411478614493551e-09,-1.874140812516655e-08
5723799999.999999,-1.7668141383722e-08,-1.818238196268757e-08
5723999999.999999,-2.254113098703291e-10,4.591485742385018e-09
5724199999.999999,-5.73448777075683e-09,-5.009772385353125e-08
5724399999.999999,7.924908927737517e-08,9.731142726196914e-08
5724599999.999999,3.00300838154939e-08,-3.11512329373668e-08
5724799999.999999,-1.897490100627722e-08,2.014832229207163e-08
5724999999.999999,4.156262396276134e-08,1.76532540203241e-08
5725199999.999999,-1.885552307579817e-07,-4.162384330598568e-08
5725399999.999999,3.910486505524246e-08,3.220549298576644e-08
5725599999.999999,6.186829574033941e-08,2.299133322297968e-08
5725799999.999999,4.198602273952068e-08,1.638357708900895e-08
5725999999.999999,8.040825788912229e-09,-2.278591061702535e-09
5726199999.999999,6.619098543025704e-08,-2.970638747808705e-08
5726399999.999999,-6.947895663744394e-08,-3.682399038889373e-08
5726599999.999999,6.501677825301144e-08,-1.02749143537037e-08
5726799999.999999,-9.079504257103513e-08,-1.614468457036714e-08
5726999999.999999,-1.195046427347837e-07,-3.074091380275383e-08
5727199999.999999,8.049341419238785e-08,9.676719835776966e-08
5727399999.999999,-1.218320506426772e-08,6.00248598725062e-09
5727599999.999999,-2.04254931132276e-08,-1.421784125468449e-08
5727799999.999999,7.451576472849063e-08,3.396460271573248e-08
5727999999.999999,5.756293695921594e-08,9.052249626050181e-09
5728199999.999999,-9.636855702009337e-08,2.03206962974499e-08
5728399999.999999,-1.886248083240453e-07,2.891214997427092e-08
5728599999.999999,-7.362403199370461e-08,3.57050203985547e-08
5728799999.999999,-5.830714768801054e-08,2.061817259402878e-08
5728999999.999999,-8.205398507704269e-09,2.616861295992347e-08
5729199999.999999,-6.938385329287021e-09,-4.866745505249778e-08
5729399999.999999,-8.795159376085179e-08,2.149392924312115e-08
5729599999.999999,-2.565814025396007e-08,-1.722511642637621e-09
5729799999.999999,6.304625344070315e-08,6.261021152367404e-08
5729999999.999999,-3.738041525189535e-08,-3.033926026393933e-08
5730199999.999999,-1.224040068056594e-08,-3.032973438413202e-08
5730399999.999999,-4.681442300054731e-08,-5.789343085192577e-08
5730599999.999999,-7.263161392186823e-08,4.544142338514531e-08
5730799999.999999,-2.766537170415566e-08,5.679967985653922e-08
5730999999.999999,-3.336632440096303e-08,3.376568214347375e-08
5731199999.999999,-7.166453763460651e-08,5.65996735664492e-08
5731399999.999999,-4.868736072675548e-08,7.236733858866947e-08
5731599999.999999,-7.539653277442874e-08,2.501386955651633e-08
5731799999.999999,-1.002259505059125e-07,7.619044257214223e-08
5731999999.999999,-6.914451054700458e-08,2.746021535293718e-08
5732199999.999999,1.394718750802989e-08,-4.238091453360841e-09
5732399999.999999,-6.827048073623082e-08,4.99048663644435e-08
5732599999.999999,-2.466639011975068e-08,8.806186487278364e-08
5732799999.999999,-1.043798716986733e-07,9.498147131628571e-08
5732999999.999999,-6.831292187976316e-08,9.13169105940232e-08
5733199999.999999,-2.373766365001677e-07,4.319244174284742e-07
5733399999.999999,4.625121553666907e-07,-7.850681267597889e-07
5733599999.999999,1.890796908384513e-08,-2.812888373237922e-07
5733799999.999999,1.911291404055808e-08,-2.591589492239887e-08
5733999999.999999,8.085009093186451e-10,-1.366483238353526e-07
5734199999.999999,-6.875544846750089e-08,-1.098512492988906e-07
5734399999.999999,3.902234755193418e-08,-4.415689791504263e-08
5734599999.999999,3.022701064659283e-08,-2.055362978716663e-08
5734799999.999999,-5.248258391263927e-08,-4.977242521702086e-08
5734999999.999999,3.061368316552596e-08,2.099000304909944e-08
5735199999.999999,2.417196124510188e-09,7.928038850031209e-09
5735399999.999999,5.421938482555232e-08,-1.269852629819071e-08
5735599999.999999,-4.812802374256958e-09,5.873419700968903e-08
5735799999.999999,-3.010326944481792e-08,-7.754140939601364e-08
5735999999.999999,3.929196489143507e-08,-2.453278079500969e-08
5736199999.999999,-2.440525794227691e-08,5.190763298655299e-08
5736399999.999999,-4.908021281420068e-10,3.81275760717085e-08
5736599999.999999,-1.46711674584676e-08,-2.616798115217856e-08
5736799999.999999,8.707729305870765e-08,3.139421664306724e-08
5736999999.999999,2.35779339150449e-09,1.186553689213494e-07
5737199999.999999,5.251006442457038e-08,-1.34792599110788e-08
5737399999.999999,-1.312719853969335e-07,-2.071486383295426e-08
5737599999.999999,-2.216184211402189e-08,-2.657793854295137e-08
5737799999.999999,-6.753357087309435e-08,4.146623799408826e-08
5737999999.999999,6.668672993040271e-08,4.211507178638057e-09
5738199999.999999,1.635856348891896e-08,3.208941332763237e-08
5738399999.999999,7.769325327751191e-09,-7.918100492184394e-08
5738599999.999999,-6.116718241059229e-08,6.143887902419201e-08
5738799999.999999,8.519656335662378e-10,8.385508861991981e-09
5738999999.999999,-1.982453870914711e-09,2.153744985357726e-08
5739199999.999999,7.572252451566191e-08,-4.605146444175684e-08
5739399999.999999,-8.235841271255938e-09,-3.454877166923758e-08
5739599999.999999,-7.543925843141342e-08,9.571224600066362e-09
5739799999.999999,4.223549862227504e-09,3.439674723508907e-08
5739999999.999999,5.312400637176489e-08,4.809171144117307e-08
5740199999.999999,-7.478701614664892e-08,9.216620168531989e-08
5740399999.999999,-6.316315081846862e-08,3.450748440903047e-08
5740599999.999999,1.275339427090613e-09,6.522679332919928e-08
5740799999.999999,-8.964745608311976e-08,-2.269597535089701e-08
5740999999.999999,9.307386920331434e-08,7.924841161894401e-08
5741199999.999999,9.707788090092891e-09,2.609310590812154e-08
5741399999.999999,6.948468761011107e-09,9.891816934367769e-08
5741599999.999999,-4.399724152517579e-08,4.315048500282787e-09
5741799999.999999,-4.122680236085083e-08,-1.633555594777581e-08
5741999999.999999,1.006646766278127e-07,-7.244793080680403e-08
5742199999.999999,-8.452529750517045e-08,1.111547256398236e-07
5742399999.999999,4.33934218174209e-08,4.618344697119698e-08
5742599999.999999,-1.586432888165645e-08,-5.355317466020026e-08
5742799999.999999,1.467300578595404e-08,9.594006590835237e-08
5742999999.999999,2.586754653079398e-09,-6.152118566101549e-08
5743199999.999999,5.084225384197666e-08,-7.236804035788655e-08
5743399999.999999,-2.780029816633822e-09,2.882327553966046e-08
5743599999.999999,-2.586364055473535e-08,-3.344039342147915e-08
5743799999.999999,9.230912531156315e-08,-3.391594777013667e-08
5743999999.999999,-4.013801104871449e-08,4.4414412418337e-08
5744199999.999999,4.826297395762837e-08,1.981738931195568e-08
5744399999.999999,5.689069670102866e-08,8.617586943022249e-08
5744599999.999999,-4.356144184404689e-08,-6.125567520010647e-08
5744799999.999999,9.625509960292571e-08,-5.631535941969208e-08
5744999999.999999,-6.995423553757095e-09,-2.332415542414996e-08
5745199999.999999,-1.078208684927789e-08,1.489447750931573e-07
5745399999.999999,1.456766498367178e-08,3.287403695145439e-08
5745599999.999999,1.25829978409353e-07,-1.16830742265562e-08
5745799999.999999,6.048735937972026e-08,-1.481666941197388e-08
5745999999.999999,5.632012703405401e-08,8.904288590473607e-08
5746199999.999999,-4.542630300753287e-08,-5.90016616001742e-08
5746399999.999999,9.794247769140269e-08,-3.359901171596949e-08
5746599999.999999,-9.202779086006656e-08,-4.981236826558027e-08
5746799999.999999,-3.316601073932037e-08,-1.295989134015334e-08
5746999999.999999,-7.329192980811872e-09,-8.913908901052095e-09
5747199999.999999,4.717034061039941e-08,-2.392720257384424e-08
5747399999.999999,4.902026247124754e-08,-2.72217221497882e-08
5747599999.999999,-2.346008562127672e-09,1.52250183679082e-08
5747799999.999999,1.376523113506979e-08,-3.112351619453387e-08
5747999999.999999,9.851769256941474e-09,-2.620544815313023e-09
5748199999.999999,8.338487820472627e-08,2.026248419250244e-08
5748399999.999999,5.956467288796419e-08,-3.4107987132959e-08
5748599999.999999,-4.643954698170966e-08,-6.655988988313171e-08
5748799999.999999,5.239911467267152e-08,-1.463390266522277e-08
5748999999.999999,-6.32904042175825e-08,6.95091265597492e-08
5749199999.999999,-9.941568228449644e-08,-5.144146552030292e-08
5749399999.999999,-1.119305000925261e-07,2.605384369038399e-08
5749599999.999999,-5.759413307797004e-08,-6.002596936209939e-09
5749799999.999999,1.094046444295326e-08,9.077660118501547e-09
5749999999.999999,2.384522169153245e-06,1.506624887128184e-06
5750199999.999999,-1.155271973488048e-08,3.972263643482487e-08
5750399999.999999,2.687839876611202e-08,4.912054734715247e-08
5750599999.999999,-7.162881154677741e-08,2.406413853573603e-08
5750799999.999999,7.170982870033821e-08,6.894033440431491e-08
5750999999.999999,5.124654613290225e-08,-1.201577153606568e-08
5751199999.999999,-6.850435892152066e-08,7.092958092981849e-08
5751399999.999999,-1.607515968430877e-08,7.336536136887789e-09
5751599999.999999,-6.730517383302097e-09,-1.402283072038686e-08
5751799999.999999,-1.125613999873318e-07,5.648383384272645e-08
5751999999.999999,1.62824120609126e-08,-1.031435383779596e-07
5752199999.999999,9.466004335060225e-08,-2.284489493809338e-08
5752399999.999999,-3.985299626758078e-08,-3.981843909635498e-08
5752599999.999999,-4.804961663168992e-09,-6.658941377855046e-08
