FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
6854199999.999999,2.677343884755451e-08,-4.723373921160771e-09
6854399999.999999,1.518547373695335e-08,-1.285855250206232e-08
6854599999.999999,2.190907449123264e-08,-4.328012360385414e-08
6854799999.999999,5.821927371418264e-08,-4.744709910554196e-08
6854999999.999999,1.991095017558685e-08,-5.730090917670772e-08
6855199999.999999,3.591943859949313e-08,-2.268963021564689e-08
6855399999.999999,4.951091935582804e-08,-6.673899460960097e-08
6855599999.999999,1.727133646987513e-08,-6.600154256925877e-08
6855799999.999999,3.181884541289342e-09,-1.756949637079558e-08
6855999999.999999,-9.471940206067318e-09,-6.706689436627773e-08
6856199999.999999,-4.887156823744312e-09,-4.915594602261958e-08
6856399999.999999,-2.235833864889736e-08,-6.963500008494931e-08
6856599999.999999,-2.09941630827966e-08,-6.33293920081687e-08
6856799999.999999,-8.401593914877308e-09,-1.565076030897616e-08
6856999999.999999,1.740753429794118e-08,-4.038626854421301e-08
6857199999.999999,-5.216907230993693e-08,-1.966408014239356e-08
6857399999.999999,-1.477338258082982e-08,-6.219239182593332e-08
6857599999.999999,-4.382215032138687e-08,-2.996537190784761e-08
6857799999.999999,-4.246172075877054e-08,8.29359715448196e-10
6857999999.999999,-5.025009012587652e-08,-5.479409778825745e-08
6858199999.999999,-8.837187942008255e-09,-3.412465919870829e-08
6858399999.999999,-1.289310070376876e-08,-4.720397872066546e-08
6858599999.999999,-1.458745096188155e-09,-5.254523796385928e-08
6858799999.999999,-5.960057940120332e-09,-2.521785759996548e-08
6858999999.999999,-4.005679580004885e-08,-1.225771461893411e-08
6859199999.999999,-5.865012730201979e-08,-1.693414055143948e-08
6859399999.999999,-6.328774999660715e-08,8.166234619228901e-09
6859599999.999999,1.032065416086812e-08,-3.220191266743159e-08
6859799999.999999,-3.96634858073873e-08,-2.891846331393885e-09
6859999999.999999,1.673285136554283e-08,-3.386841181855423e-08
6860199999.999999,-2.200836112362338e-08,-3.63360877806274e-08
6860399999.999999,-1.545822661578157e-09,-1.336711001525341e-09
6860599999.999999,-2.867832255349835e-08,2.813482026754028e-09
6860799999.999999,-3.297123704280691e-08,-2.187453314109192e-08
6860999999.999999,-5.32018093685756e-08,2.62153617439337e-09
6861199999.999999,-4.422384200399596e-08,-2.001056207303754e-08
6861399999.999999,-7.402951229477513e-09,-1.646605660326291e-08
6861599999.999999,-4.632186838682315e-08,-1.206547852642385e-08
6861799999.999999,4.169610820509258e-08,2.625036831856663e-08
6861999999.999999,-3.275601639292236e-08,-1.038378459407207e-08
6862199999.999999,-1.280362053679304e-08,2.602496693028876e-08
6862399999.999999,2.267282375909438e-08,2.989841073393655e-09
6862599999.999999,-5.69357642196995e-09,-2.589807953841505e-08
6862799999.999999,-2.428315866913226e-08,-3.185214907478485e-08
6862999999.999999,9.109159406107381e-09,1.055354794948325e-08
6863199999.999999,-9.81486119436662e-09,-1.552386037595745e-08
6863399999.999999,3.412594096657214e-08,2.728563065810467e-08
6863599999.999999,5.38229587670809e-08,-2.948623298926947e-08
6863799999.999999,4.252996961785424e-08,2.129167466630077e-08
6863999999.999999,6.221643074766194e-08,2.189608283119839e-08
6864199999.999999,-1.168133445396684e-08,9.446193698990965e-09
6864399999.999999,8.469411098712412e-08,4.542958568744086e-09
6864599999.999999,5.258757922497428e-08,-5.131068978244808e-08
6864799999.999999,5.833068018009147e-08,-4.042920758557812e-08
6864999999.999999,9.083286575697101e-08,-5.38041899547893e-08
6865199999.999999,1.233902422458319e-07,-9.440381571734293e-08
6865399999.999999,1.266865441481716e-07,-7.821189726823816e-08
6865599999.999999,1.414172663040299e-07,-1.160271713486307e-07
6865799999.999999,1.823491293067138e-07,-1.594640878108384e-07
6865999999.999999,2.394843606274842e-07,-2.085495172733643e-07
6866199999.999999,3.476814940223236e-07,-3.448521682764223e-07
6866399999.999999,5.114662557223733e-07,-5.67232523482282e-07
6866599999.999999,1.997614935588013e-06,-2.552651309591085e-06
6866799999.999999,-8.980272001073522e-07,1.219170351408388e-06
6866999999.999999,-3.48134156681449e-07,4.395112550224019e-07
6867199999.999999,-2.315428747094524e-07,2.936128522783372e-07
6867399999.999999,-1.599593612603901e-07,2.775041450134486e-07
6867599999.999999,-1.293776876946314e-07,1.7633067567768e-07
6867799999.999999,-8.989733292625246e-08,1.400437415301311e-07
6867999999.999999,-4.842333006653891e-08,1.460262323576977e-07
6868199999.999999,-1.072289358766842e-07,9.261223380762807e-08
6868399999.999999,-7.023918943396504e-08,1.352368476688154e-07
6868599999.999999,-6.934320091573833e-08,9.986591005573536e-08
6868799999.999999,-3.657908489693548e-08,7.544263340882749e-08
6868999999.999999,-8.457096197729196e-08,1.12877447327817e-07
6869199999.999999,-6.255124427022033e-08,1.645048306023211e-08
6869399999.999999,-5.8388691739213e-08,4.537630556712612e-08
6869599999.999999,-3.011770288070815e-08,8.139276214416346e-08
6869799999.999999,-3.363660520714181e-08,5.86085626302089e-08
6869999999.999999,4.617108281471086e-09,5.685768202068944e-08
6870199999.999999,-1.308537011155461e-08,5.723680081172468e-08
6870399999.999999,-4.90054563609078e-09,2.16803019257711e-08
6870599999.999999,1.568375107899413e-08,3.089212924614344e-09
6870799999.999999,-2.305340054092095e-08,2.957477303125756e-08
6870999999.999999,4.458570741737404e-09,2.90930056388799e-08
6871199999.999999,-6.060623556935814e-08,5.382993091678433e-08
6871399999.999999,-2.614103905140418e-08,1.244448978910665e-08
6871599999.999999,2.298551902668042e-08,4.99365624311058e-08
6871799999.999999,-2.552288256893852e-08,1.758400687619898e-08
6871999999.999999,2.321625515020082e-09,5.784699623397286e-08
6872199999.999999,-2.864433681089689e-08,2.512626974557596e-08
6872399999.999999,-1.909302585419779e-08,1.20335086291694e-08
6872599999.999999,-2.153261695964276e-08,9.208148301275289e-09
6872799999.999999,-3.685361386405854e-08,1.213728331719852e-08
6872999999.999999,-6.505575419866693e-09,7.01654695980703e-09
6873199999.999999,-2.846718844474883e-08,-3.556619420815789e-08
6873399999.999999,-5.580436612850732e-08,2.595575453844202e-08
6873599999.999999,3.137267281200827e-08,-3.273713594229977e-08
6873799999.999999,-8.8712513985152e-09,3.590009976881522e-08
6873999999.999999,-4.381634779667992e-08,2.889284073858458e-09
6874199999.999999,3.368512125447604e-09,1.452937936064597e-08
6874399999.999999,-3.210510478297604e-09,-1.45991968267731e-08
6874599999.999999,1.784026151417957e-08,1.350634233784892e-08
6874799999.999999,-9.170892862973113e-09,3.715400618417707e-09
6874999999.999999,-1.505384647742631e-08,-1.04704584141013e-08
6875199999.999999,-5.7970251486942e-08,4.875227379379172e-08
6875399999.999999,-4.986372642156295e-08,-1.086878319913552e-08
6875599999.999999,-2.60081367932027e-08,5.686254643496908e-08
6875799999.999999,-3.061693307408164e-09,-1.079979254507938e-08
6875999999.999999,-4.918687920110449e-08,5.880823163576437e-08
6876199999.999999,-6.6147227295074e-09,-3.472139867379395e-08
6876399999.999999,-6.327205438736293e-09,6.795432529660964e-10
6876599999.999999,-2.605813764482329e-08,3.419406383558817e-08
6876799999.999999,-4.388233934985665e-08,-5.398912981731407e-09
6876999999.999999,3.865768496493098e-08,-1.827490792163106e-08
6877199999.999999,-1.937713462595341e-08,-1.227255270588303e-08
6877399999.999999,-2.640205746708175e-08,-1.776495076303112e-08
6877599999.999999,-8.664252001655329e-09,6.080068430283832e-09
6877799999.999999,-3.424592599897431e-08,-6.065144740296371e-09
6877999999.999999,8.461741093796088e-09,4.659649034336388e-08
6878199999.999999,-1.463654800387158e-08,-2.598740251342501e-08
6878399999.999999,-3.310417032230982e-08,1.660109686273568e-08
6878599999.999999,-4.530015511805802e-08,-8.414641647772026e-09
6878799999.999999,-1.549080452429112e-08,-1.521294351879663e-08
6878999999.999999,-1.549393696592868e-08,-2.189326209729431e-08
6879199999.999999,-3.221015490055057e-08,1.828610581652045e-08
6879399999.999999,-2.621121305075767e-08,2.671490883648012e-08
6879599999.999999,1.603781913441684e-08,2.140447727220584e-08
6879799999.999999,-2.736330804037282e-08,2.135261395798645e-08
6879999999.999999,2.603295443403549e-08,-8.104546047826155e-09
6880199999.999999,7.446756076090845e-09,5.583948542375238e-09
6880399999.999999,-4.779953675685113e-08,-3.703949821827402e-08
6880599999.999999,-3.548122668652734e-08,1.203435071995877e-08
6880799999.999999,-1.099494753719709e-08,2.743961850080283e-09
6880999999.999999,4.566095685572712e-08,4.902883966081062e-08
6881199999.999999,-7.820294825793381e-08,6.424911912291176e-08
6881399999.999999,1.73111701697005e-08,3.409136625116457e-09
6881599999.999999,-1.259754447415877e-08,-2.019596494204992e-08
6881799999.999999,-2.147328937235865e-08,-7.016639714182069e-08
6881999999.999999,-6.780178984898866e-09,-4.908612901123279e-08
6882199999.999999,-2.907286750570936e-08,-5.377706037355373e-09
6882399999.999999,-2.945756287600977e-08,-1.064625966904982e-07
6882599999.999999,-4.29624687056137e-08,9.801283768972853e-09
6882799999.999999,-3.13335721734265e-08,1.407391404596002e-08
6882999999.999999,-8.259847188034858e-08,-1.418632943926716e-08
6883199999.999999,-3.339304147300248e-08,1.367924367283607e-08
6883399999.999999,-8.731089930187532e-10,1.955235071033513e-08
6883599999.999999,3.918227213295218e-08,-2.062686486981947e-08
6883799999.999999,1.497541478417527e-08,1.857369950541527e-08
6883999999.999999,6.202900088728931e-08,1.376754594336033e-08
6884199999.999999,3.761304088197558e-09,-6.985827843331985e-08
6884399999.999999,1.242569304365182e-08,-3.483658832162002e-08
6884599999.999999,6.166200486052841e-09,-3.48569526793865e-08
6884799999.999999,1.288411215634252e-08,-5.163393325659823e-08
6884999999.999999,-3.360725861844698e-08,-2.59395183625494e-08
6885199999.999999,-5.288539375507475e-08,-2.592746869239256e-08
6885399999.999999,1.689263146358213e-08,-1.404885388352521e-10
6885599999.999999,-4.173975748832944e-08,-2.240059416361147e-08
6885799999.999999,-2.282493155125445e-08,5.790320506194485e-09
6885999999.999999,-2.029474794845725e-08,-9.220662723069111e-09
6886199999.999999,9.99394161030077e-10,-2.831029677213696e-09
6886399999.999999,-3.122927687795985e-08,-3.219385029344434e-08
6886599999.999999,-6.470425896665018e-08,-1.841522260856349e-08
6886799999.999999,-8.574695251766673e-09,1.644276979347086e-08
6886999999.999999,-6.714143901087309e-08,-9.233602594898497e-10
6887199999.999999,-1.795434479613128e-08,1.739967922149203e-08
6887399999.999999,-5.086522599564607e-09,1.039602987377823e-09
6887599999.999999,-2.365501809511555e-08,-2.685868241970804e-08
6887799999.999999,-1.17816120396836e-09,2.330574581551938e-08
6887999999.999999,-2.297048001992816e-08,2.941524754496207e-08
6888199999.999999,-1.215115983485724e-08,1.047200990408936e-08
6888399999.999999,-5.082998915363243e-08,-3.338095067804411e-09
6888599999.999999,-3.474126199915684e-08,2.587486429589857e-08
6888799999.999999,-3.119540427573073e-08,2.594455899201816e-08
6888999999.999999,9.837046451026726e-09,2.077044273842919e-08
6889199999.999999,3.834008369319634e-08,7.784471508118452e-09
6889399999.999999,-3.573562628223945e-08,5.34288658441453e-10
6889599999.999999,-5.614935365267695e-09,-2.713337956163183e-08
6889799999.999999,-8.639008423846123e-09,2.780893032909191e-08
6889999999.999999,-1.172055992642693e-08,1.729629320094417e-08
6890199999.999999,-2.012483247971925e-08,-1.327070326131117e-08
6890399999.999999,-8.597608717669165e-09,-3.649996430741245e-08
6890599999.999999,2.227592942484008e-08,3.940469544367183e-08
6890799999.999999,-1.807700720253882e-08,-2.476392678187639e-08
6890999999.999999,-7.24264657594979e-09,6.602159408019449e-08
6891199999.999999,3.092778719855331e-08,-1.324160569866963e-08
6891399999.999999,-9.649537588769167e-09,3.252427919914491e-08
6891599999.999999,-3.756269777520355e-09,-1.087052217153343e-08
6891799999.999999,-8.179316763206479e-09,4.304694130840319e-09
6891999999.999999,-3.545158601612817e-08,-9.91633805370965e-10
6892199999.999999,4.553840780234489e-08,-4.452322987226493e-08
6892399999.999999,-9.961979745855878e-10,-1.670043405815016e-08
6892599999.999999,3.128992478826624e-08,-3.587172922035347e-08
6892799999.999999,1.390437816261668e-08,-9.566556697119577e-10
6892999999.999999,-2.905680058632109e-08,-6.196271525765278e-08
6893199999.999999,5.624043411582168e-08,4.294297651337661e-08
6893399999.999999,1.170387941004955e-08,-6.348805229713845e-08
6893599999.999999,-4.963507101724049e-09,-2.663531827611737e-08
6893799999.999999,3.18669410422233e-08,1.414969322381928e-09
6893999999.999999,3.167724896027592e-08,-6.344077863609335e-08
6894199999.999999,1.785784572679857e-08,-1.023661063339824e-08
6894399999.999999,4.086019994924902e-08,-3.257548407713242e-08
6894599999.999999,-1.031225228349563e-08,-4.241798257803343e-08
6894799999.999999,4.041184923259711e-09,-7.649277269217205e-08
6894999999.999999,-4.31276952259353e-08,-3.140552780705521e-08
6895199999.999999,-2.059476551810622e-08,-8.811617311832144e-08
6895399999.999999,1.741450146687458e-10,-2.917573932370447e-08
6895599999.999999,-1.554446551503282e-08,-7.272272288657094e-08
6895799999.999999,-1.224539704162698e-08,-9.454229524530298e-08
6895999999.999999,-5.628925927424186e-09,-8.783557823667478e-08
6896199999.999999,-2.027373925902391e-08,-5.049947372905467e-08
6896399999.999999,-5.046835588399068e-08,-5.852711814724944e-08
6896599999.999999,-8.087342205578643e-08,-6.798941701259685e-08
6896799999.999999,-2.967848051983804e-09,-8.691404459007144e-08
6896999999.999999,-8.117447894125911e-08,-4.89559734768658e-08
6897199999.999999,-2.421116184933498e-08,-8.05851638763604e-08
6897399999.999999,-3.859659758374985e-08,-1.164977270650248e-07
6897599999.999999,-6.944046640761695e-08,-5.484238175327794e-08
6897799999.999999,-8.551740013953079e-08,-9.829714499503352e-08
6897999999.999999,-7.758539494554405e-08,-5.021748655667459e-08
6898199999.999999,-7.282470309946752e-08,-2.695167151186426e-08
6898399999.999999,-8.548622115043581e-08,-4.137818636059388e-08
6898599999.999999,-1.418454275711732e-07,-6.586745119372895e-08
6898799999.999999,-9.816204183476854e-08,-6.086853597292683e-08
6898999999.999999,-8.177441059451574e-08,-5.180318119864472e-08
6899199999.999999,-1.324863315186034e-07,-2.984787382026531e-08
6899399999.999999,-1.311442944613435e-07,-7.986230591483558e-08
6899599999.999999,-1.700619036867309e-07,-3.768536913901914e-08
6899799999.999999,-8.550437198538363e-08,4.713057997748102e-09
6899999999.999999,1.993049315294462e-05,1.560540219333002e-05
6900199999.999999,-1.430551779253291e-07,-1.973740605725756e-08
6900399999.999999,-1.573979261987395e-07,1.01409938495095e-08
6900599999.999999,-1.537911969236311e-07,4.916865437945904e-08
6900799999.999999,-1.041233195923169e-07,2.644245973123099e-09
6900999999.999999,-1.103330552362963e-07,6.997511381233124e-08
6901199999.999999,-1.055277480857012e-07,6.077001723249197e-08
6901399999.999999,-1.116297322150302e-07,1.652139614344693e-08
6901599999.999999,-1.246016387177915e-07,1.97374069321328e-08
6901799999.999999,-6.234362146821122e-08,7.792295717866694e-09
6901999999.999999,-7.823800496187812e-08,2.315570109935774e-08
6902199999.999999,-1.110239759549776e-07,4.613824251087905e-08
6902399999.999999,-5.806498869287823e-08,7.874061474512826e-08
6902599999.999999,-1.337391019994519e-07,6.793819857765634e-08
6902799999.999999,-9.015755516341287e-08,9.382161360907786e-08
6902999999.999999,-7.422820419177462e-08,2.373702828886105e-08
6903199999.999999,-4.558006824365745e-08,9.073908043439561e-08
6903399999.999999,-7.826658841626191e-08,5.043395354543085e-08
6903599999.999999,-7.421212262307408e-08,6.591145675419301e-08
6903799999.999999,-2.201471977763009e-08,3.957915535149854e-08
6903999999.999999,-5.761171416515494e-08,6.157813929423851e-08
6904199999.999999,-8.345835919298911e-08,8.130170509187046e-08
6904399999.999999,-7.541212503704151e-08,6.351862423453714e-08
6904599999.999999,-4.24386010249058e-08,4.92386503358876e-08
6904799999.999999,-9.832560338323645e-08,8.389921591159082e-08
6904999999.999999,-3.047612489748382e-08,6.289042500100601e-08
6905199999.999999,-5.081600721887175e-08,6.215028560623287e-08
6905399999.999999,-8.372070067020441e-09,8.369879133358614e-08
6905599999.999999,-4.099153089060421e-08,6.425725682530103e-08
6905799999.999999,-1.042763580070123e-08,7.701818553929097e-08
6905999999.999999,-7.805107273446927e-09,6.410441792794832e-08
6906199999.999999,-2.83684535219217e-08,3.223985209506235e-08
6906399999.999999,9.575032641450863e-09,6.387180332640371e-08
6906599999.999999,-1.514486422551095e-08,4.071020592074728e-08
6906799999.999999,-1.731525103139647e-08,5.72948864992157e-08
6906999999.999999,-4.759372917277711e-08,6.835850010763508e-08
6907199999.999999,2.471106407686988e-08,7.268847869733726e-08
6907399999.999999,-8.559111951754886e-09,7.649895314357557e-08
6907599999.999999,-3.43536664899297e-08,6.73640930376065e-08
6907799999.999999,-3.767648238582318e-08,2.752907181886055e-08
6907999999.999999,-1.130173740887402e-08,4.717019087333039e-08
6908199999.999999,1.528738834374983e-09,4.380567103205203e-08
6908399999.999999,-1.789479825409835e-08,6.431191044792684e-08
6908599999.999999,4.115517742484666e-08,5.138484905645465e-08
6908799999.999999,-1.912435796414805e-08,5.849008306803547e-08
6908999999.999999,2.150364691471737e-08,2.792065203563165e-08
6909199999.999999,-4.977040533563231e-09,2.494244193222774e-08
6909399999.999999,5.072490840803377e-08,8.389090436469736e-08
6909599999.999999,-1.777991885079105e-08,6.487918270839605e-08
6909799999.999999,2.411933537386985e-08,2.861665416626838e-08
6909999999.999999,4.494068919821317e-08,-8.369905475532498e-09
6910199999.999999,3.47070424323309e-08,6.382989597134686e-08
6910399999.999999,-1.002945419354239e-08,3.808791894394678e-08
6910599999.999999,1.588047167255861e-09,4.196408350125541e-08
6910799999.999999,-2.698334532135361e-09,4.085091053152809e-08
6910999999.999999,2.84645189592084e-08,-3.163902185557087e-08
6911199999.999999,-1.45734136676325e-08,4.557028927731045e-08
6911399999.999999,3.052038252774723e-08,-8.936790214704143e-09
6911599999.999999,2.092997965655718e-08,2.123729170535501e-08
6911799999.999999,2.86636130530429e-08,-2.966153975892547e-08
6911999999.999999,2.21711665956993e-08,1.041377929984789e-08
6912199999.999999,2.042627602095256e-08,3.223960769425387e-08
6912399999.999999,2.496259473574908e-08,2.291022234139465e-08
6912599999.999999,1.873448090310442e-08,3.102939947778556e-08
6912799999.999999,9.10895127591499e-09,-2.591389152441649e-08
6912999999.999999,5.973455113223087e-09,-7.695786063834955e-08
6913199999.999999,4.1354873092099e-08,-2.544026119151261e-08
6913399999.999999,-2.72053714596689e-08,-8.30547050598562e-09
6913599999.999999,-5.051709162556866e-09,-1.372266311225632e-08
6913799999.999999,-6.893698025292025e-09,1.313493729940802e-08
6913999999.999999,-1.75673780933798e-08,-1.96634756928789e-08
6914199999.999999,-4.493873211133949e-08,-5.32156436897981e-08
6914399999.999999,-4.763031501010233e-08,-7.596758870316829e-08
6914599999.999999,1.382923500189049e-08,-2.144115074708477e-08
6914799999.999999,-8.290765255931985e-08,-1.732869379845879e-08
6914999999.999999,-1.447930657656144e-08,-1.922173184260489e-08
6915199999.999999,-6.339040014439471e-08,4.376358145490009e-08
6915399999.999999,-9.417796074037453e-08,3.194115238764022e-08
6915599999.999999,-5.288504987807014e-08,4.600158807554408e-08
6915799999.999999,-1.405305296481493e-07,6.186497232660284e-08
6915999999.999999,-8.727221356910579e-08,1.634307612625461e-08
6916199999.999999,-1.007486098049199e-07,4.045613948093589e-08
6916399999.999999,-9.264208725870766e-08,1.896739589208525e-07
6916599999.999999,-3.449575557368481e-08,1.92360861542409e-07
6916799999.999999,3.361299361563448e-08,1.831598097293275e-07
6916999999.999999,6.818095248888344e-08,1.103584898332442e-07
6917199999.999999,6.321114933477858e-08,6.358152289113331e-08
6917399999.999999,4.513081518135036e-08,1.80324371998279e-08
6917599999.999999,3.966447483554613e-08,9.466852927665178e-08
6917799999.999999,-6.726835981089435e-09,-1.218163613436723e-08
6917999999.999999,1.579528805575065e-08,3.51946886823712e-08
6918199999.999999,2.7340293303657e-08,-1.341969205103627e-08
6918399999.999999,4.117706481593594e-08,1.378733327808928e-08
6918599999.999999,2.106305947493284e-08,2.25590356931782e-08
6918799999.999999,-3.758239468691843e-08,-1.423438146873401e-08
6918999999.999999,1.559226178460992e-08,-7.993045470289206e-09
6919199999.999999,2.641227363721787e-08,1.390515794628597e-09
6919399999.999999,-1.153217924138141e-08,-2.749659859601735e-08
6919599999.999999,7.534215744820617e-09,-1.794666694786875e-08
6919799999.999999,4.211897184189454e-09,-2.132412869841319e-08
6919999999.999999,3.719076193069471e-08,6.925616513616048e-09
6920199999.999999,5.473315012585143e-08,-4.637988016656845e-08
6920399999.999999,2.251698895710862e-08,7.301422808193302e-09
6920599999.999999,-1.127786659785349e-08,-6.001440254673203e-09
6920799999.999999,-2.247017392048881e-08,-2.915877425050414e-08
6920999999.999999,-1.5074058088096e-08,-2.219619855796909e-08
6921199999.999999,-8.072566976748401e-09,-6.301823654956029e-08
6921399999.999999,-3.551413932699845e-09,-2.633895097599355e-08
6921599999.999999,-3.350967197368749e-08,-4.729435977036112e-08
6921799999.999999,-1.786235999090466e-08,2.878491266796645e-08
6921999999.999999,2.623646844013128e-08,-5.372547477473256e-08
6922199999.999999,-3.593512307524106e-08,-3.555396698568553e-08
6922399999.999999,-4.258568449003684e-08,1.732357538216555e-08
6922599999.999999,-4.004194812233918e-08,-5.488115140952481e-08
6922799999.999999,-1.305354381197404e-08,-2.113306929801466e-08
6922999999.999999,-4.270526346216964e-08,-2.900759647926676e-08
6923199999.999999,-3.922647124152196e-08,-3.482884518918379e-08
6923399999.999999,-3.408693102205303e-08,-1.285986595715091e-08
6923599999.999999,-2.278258779976128e-09,1.610058496276779e-08
6923799999.999999,-1.054745785753378e-07,3.256797634833226e-08
6923999999.999999,-3.88087512144121e-08,-4.866512915504404e-08
6924199999.999999,-4.94513397414273e-08,2.882457232697438e-08
6924399999.999999,-1.424648544355848e-08,-2.80153088357464e-08
6924599999.999999,-4.522245007980513e-08,-1.565954496138108e-08
6924799999.999999,1.727701132137546e-08,-4.526658839513788e-08
6924999999.999999,-5.798499961556249e-09,-4.475811272372746e-08
6925199999.999999,-3.090826509184025e-08,-2.952652042902347e-08
6925399999.999999,2.153839773510909e-08,9.138455229167618e-09
6925599999.999999,-6.319718169672849e-08,2.394006013990124e-08
6925799999.999999,-4.199302286110975e-08,-9.337145961869271e-09
6925999999.999999,-8.020582648134969e-08,1.058057767398444e-08
6926199999.999999,8.82580604197222e-09,-6.517473482976822e-08
6926399999.999999,-4.905392197297948e-08,2.85384596832924e-08
6926599999.999999,-4.048637420829122e-08,-4.281952298824951e-08
6926799999.999999,-7.348786647487467e-08,4.553218749977777e-08
6926999999.999999,-2.720074501668912e-08,5.378657068990914e-08
6927199999.999999,-6.486758924139378e-08,-2.92456822986691e-08
6927399999.999999,-3.652635126954255e-08,1.58277754129286e-08
6927599999.999999,-2.159022724875212e-08,-2.648856432543123e-08
6927799999.999999,-7.617457748935169e-08,-6.793776898945762e-08
6927999999.999999,-3.271699706151291e-09,-3.618946252562832e-08
6928199999.999999,-7.611128936880932e-08,-3.049371212706627e-08
6928399999.999999,4.552407080755604e-08,-3.080106866991671e-09
6928599999.999999,-7.911694929923339e-08,-7.959211606295202e-09
6928799999.999999,-5.857698718735756e-08,-2.124729036623249e-08
6928999999.999999,-2.486075533418153e-08,-2.193556865090886e-09
6929199999.999999,-3.606078031324942e-08,-4.34868859966088e-08
6929399999.999999,-4.638248720157155e-08,-8.940547439427801e-09
6929599999.999999,-1.825193055703028e-08,-1.348389004040915e-08
6929799999.999999,-3.245145620620845e-08,-5.663071140683559e-08
6929999999.999999,3.161196249044278e-09,-2.449807670515991e-08
6930199999.999999,-4.299939751486139e-08,-5.916746680218028e-08
6930399999.999999,-3.125827325152129e-08,-2.912538883544416e-08
6930599999.999999,-4.169951780790547e-08,-3.313631074621359e-08
6930799999.999999,-1.304899769567429e-07,-3.386510046548582e-08
6930999999.999999,-2.970016285810687e-08,-1.046663047983516e-07
6931199999.999999,-8.290311721043199e-08,-1.154368626528906e-07
6931399999.999999,-7.066106689643498e-08,-1.107570663046687e-07
6931599999.999999,-9.959584137518241e-08,-1.275553431532168e-07
6931799999.999999,-1.108510534791726e-07,-1.64967741666007e-07
6931999999.999999,-8.873088910519927e-08,-1.302455740265827e-07
6932199999.999999,-1.505413152046508e-07,-1.955929508207859e-07
6932399999.999999,-1.705559244013475e-07,-2.17717828823293e-07
6932599999.999999,-1.980262785254099e-07,-2.980242497135139e-07
6932799999.999999,-2.916849200780925e-07,-4.192350008168205e-07
6932999999.999999,-5.483581453894573e-07,-6.179522854808337e-07
6933199999.999999,-1.376562353367582e-06,-1.7289700051172e-06
6933399999.999999,2.792301072033275e-06,3.299379042991842e-06
6933599999.999999,7.072933795360607e-07,8.1080873582982e-07
6933799999.999999,3.86297293574144e-07,5.217298613821771e-07
6933999999.999999,2.901375806847818e-07,3.875296737576765e-07
6934199999.999999,2.286357479786841e-07,2.696149640204678e-07
6934399999.999999,2.032667141365995e-07,2.011538611748232e-07
6934599999.999999,2.159780574192444e-07,1.952168246402523e-07
6934799999.999999,1.276391896193115e-07,1.461735752679348e-07
6934999999.999999,1.511445898696391e-07,1.567170826724654e-07
6935199999.999999,9.583076193178382e-08,1.14625696064999e-07
6935399999.999999,8.663854491795892e-08,1.05500800647686e-07
6935599999.999999,5.955410675987276e-08,1.287547032738092e-07
6935799999.999999,5.837443473592587e-08,6.528672998527136e-09
6935999999.999999,9.167834660556433e-08,8.450418790237706e-08
6936199999.999999,1.251678588707405e-07,7.386247352843977e-08
6936399999.999999,1.024391937636232e-07,9.969724295475487e-08
6936599999.999999,8.997563008891349e-08,6.865403720597617e-08
6936799999.999999,8.393157015172434e-08,6.012273332340356e-08
6936999999.999999,7.30896117883363e-08,2.924813106882465e-08
6937199999.999999,5.449000337309966e-08,6.360906970262509e-08
6937399999.999999,3.002975470507208e-08,4.335802519948562e-08
6937599999.999999,7.139015958325994e-08,2.327868645810097e-08
6937799999.999999,1.958676889046056e-08,7.027799708869732e-08
6937999999.999999,2.130792976278286e-08,3.712461794160477e-08
6938199999.999999,9.532166483008691e-08,6.426406436444279e-08
6938399999.999999,1.845215241860226e-08,2.475407257034574e-08
6938599999.999999,7.125898370105765e-08,1.059418838532796e-07
6938799999.999999,4.262143723663116e-09,2.472788680117854e-08
6938999999.999999,3.343186011832993e-08,6.103754826407386e-08
6939199999.999999,6.414437696667804e-08,2.240119361640167e-08
6939399999.999999,6.260500915877449e-08,1.333111422511852e-08
6939599999.999999,1.176041595002267e-07,1.701495303529755e-08
6939799999.999999,8.003376108997725e-09,-5.430302575544819e-09
6939999999.999999,1.816449720708145e-08,6.11686693447434e-08
6940199999.999999,9.544348007725238e-08,-1.076009262585167e-08
6940399999.999999,3.626118068964206e-08,4.725009418026212e-08
6940599999.999999,6.923122579901637e-09,-4.03497657048173e-10
6940799999.999999,5.675790860827489e-08,-3.548099043334529e-09
6940999999.999999,2.523120004190923e-08,-2.172740459423916e-08
6941199999.999999,3.178364788590721e-08,7.91117509975307e-08
6941399999.999999,4.938737243262058e-08,1.73125091322443e-08
6941599999.999999,2.732478541219702e-08,4.304016183187725e-08
6941799999.999999,1.080677984679676e-08,6.388680148175457e-08
6941999999.999999,-1.590682246085842e-08,-4.73534617372742e-10
6942199999.999999,5.875583211309447e-08,4.582253824790282e-08
6942399999.999999,5.845580337896835e-08,-3.896142395721148e-08
6942599999.999999,8.909512110781472e-09,6.128080196834338e-08
6942799999.999999,4.229585020351323e-08,-7.19779465175805e-08
6942999999.999999,3.857855110656059e-08,-3.431683166444616e-08
6943199999.999999,-2.487755584671452e-08,-8.752172253981153e-10
6943399999.999999,-1.496961128594603e-09,-1.495251458014292e-09
6943599999.999999,4.470338295270796e-08,-2.53001229655714e-08
