FFT_analysis (Idc1=4.25e-06) X,FFT_analysis (Idc1=4.25e-06) YRe,FFT_analysis (Idc1=4.25e-06) YReImag
7680799999.999999,-5.603975057211986e-09,-5.341424984993252e-10
7680999999.999999,-5.740516983196949e-09,3.466664879640925e-10
7681199999.999999,-5.678846108085047e-09,1.254258241418634e-09
7681399999.999999,-5.41361396844308e-09,2.139934368620003e-09
7681599999.999999,-4.952092957712719e-09,2.953771349206696e-09
7681799999.999999,-4.314581501233301e-09,3.648099235770512e-09
7681999999.999999,-3.533630555265103e-09,4.181069761191584e-09
7682199999.999999,-2.652425210462028e-09,4.519958272313934e-09
7682399999.999999,-1.722109791778365e-09,4.643950112933452e-09
7682599999.999999,-7.98407718881448e-10,4.546171963730486e-09
7682799999.999999,6.232026653416008e-11,4.234750528437146e-09
7682999999.999999,8.072002506384433e-10,3.732724239591993e-09
7683199999.999999,1.390887371821941e-09,3.076800466420515e-09
7683399999.999999,1.779174124609785e-09,2.314876948917282e-09
7683599999.999999,1.951915577017392e-09,1.502751222307788e-09
7683799999.999999,1.904827605817886e-09,6.999936244667311e-10
7683999999.999999,1.650133889537984e-09,-3.455445835723876e-11
7684199999.999999,1.215874432832634e-09,-6.474204001938949e-10
7684399999.999999,6.439676815674024e-10,-1.094786292368949e-09
7684599999.999999,-1.293129802442528e-11,-1.346116128587544e-09
7684799999.999999,-6.954683219987856e-10,-1.386771897724915e-09
7684999999.999999,-1.342337668681762e-09,-1.219383692216762e-09
7685199999.999999,-1.895237920911996e-09,-8.638886237350323e-10
7685399999.999999,-2.303728055405365e-09,-3.560804524584386e-10
7685599999.999999,-2.529462930615864e-09,2.550574827968324e-10
7685799999.999999,-2.549497390806341e-09,9.113405236636957e-10
7685999999.999999,-2.358502472883855e-09,1.550060050034953e-09
7686199999.999999,-1.969443998203924e-09,2.109197705949182e-09
7686399999.999999,-1.412788518778966e-09,2.532600591760841e-09
7686599999.999999,-7.342049187298567e-10,2.774826751675495e-09
7686799999.999999,8.999313963831955e-12,2.805149847769915e-09
7686999999.999999,7.52514785802746e-10,2.610455013488918e-09
7687199999.999999,1.430266630407273e-09,2.196625710227543e-09
7687399999.999999,1.97993072933867e-09,1.588414378652197e-09
7687599999.999999,2.348250695308162e-09,8.277360294957813e-10
7687799999.999999,2.495664353846685e-09,-2.949955150636262e-11
7687999999.999999,2.399834375013505e-09,-9.177189078836742e-10
7688199999.999999,2.057805249459379e-09,-1.766964986489661e-09
7688399999.999999,1.486600341985225e-09,-2.508587397119925e-09
7688599999.999999,7.222196677326377e-10,-3.080899693016074e-09
7688799999.999999,-1.830075557247336e-10,-3.434324133516476e-09
7688999999.999999,-1.164388395724632e-09,-3.535584998505961e-09
7689199999.999999,-2.150002725207709e-09,-3.370625668766115e-09
7689399999.999999,-3.066356996675679e-09,-2.946041398238183e-09
7689599999.999999,-3.844277060980169e-09,-2.288756861571512e-09
7689799999.999999,-4.424427686145518e-09,-1.444072301042959e-09
7689999999.999999,-4.762195028701891e-09,-4.721742465961881e-10
7690199999.999999,-4.831273492810936e-09,5.565855934000436e-10
7690399999.999999,-4.625892081662144e-09,1.567170585019863e-09
7690599999.999999,-4.161211552289159e-09,2.485824859597501e-09
7690799999.999999,-3.472210066061795e-09,3.245877006241688e-09
7690999999.999999,-2.61077744334939e-09,3.793039247267997e-09
7691199999.999999,-1.641628735754468e-09,4.08966475844319e-09
7691399999.999999,-6.371032691444689e-10,4.117558264924321e-09
7691599999.999999,3.286727736827965e-10,3.879257220915797e-09
7691799999.999999,1.185671835143223e-09,3.397611344482385e-09
7691999999.999999,1.873552997984563e-09,2.713758613738344e-09
7692199999.999999,2.346160838792465e-09,1.883564380827352e-09
7692399999.999999,2.57515773490646e-09,9.728591631677534e-10
7692599999.999999,2.551829450374358e-09,5.197504589447087e-11
7692799999.999999,2.287587210276781e-09,-8.100467772008822e-10
7692999999.999999,1.812484896360781e-09,-1.550995987299011e-09
7693199999.999999,1.172333988986273e-09,-2.120448185677241e-09
7693399999.999999,4.245473855454419e-10,-2.483675812447494e-09
7693599999.999999,-3.668953988624711e-10,-2.62416891034936e-09
7693799999.999999,-1.136963464576714e-09,-2.544571366466763e-09
7693999999.999999,-1.825123639904784e-09,-2.265869677409131e-09
7694199999.999999,-2.380393600989269e-09,-1.82524608630379e-09
7694399999.999999,-2.765558457771402e-09,-1.272368578870647e-09
7694599999.999999,-2.960019122636266e-09,-6.649474964114903e-10
7694799999.999999,-2.961253324573968e-09,-6.339900644919162e-11
7694999999.999999,-2.784559537617887e-09,4.745761025642324e-10
7695199999.999999,-2.461508404643881e-09,8.990672670416964e-10
7695399999.999999,-2.0368066226592e-09,1.17225576602794e-09
7695599999.999999,-1.564148862738988e-09,1.271581995886441e-09
7695799999.999999,-1.101240318857931e-09,1.191686759971447e-09
7695999999.999999,-7.045065558272537e-10,9.447063257813335e-10
7696199999.999999,-4.241137077623351e-10,5.592305299185723e-10
7696399999.999999,-2.995166480546333e-10,7.750185129127844e-11
7696599999.999999,-3.560439901446453e-10,-4.481996033390052e-10
7696799999.999999,-6.023871367586036e-10,-9.604374311037137e-10
7696999999.999999,-1.029958449431238e-09,-1.401233090687402e-09
7697199999.999999,-1.613349882677512e-09,-1.717371439775217e-09
7697399999.999999,-2.312900080672249e-09,-1.864840209741634e-09
7697599999.999999,-3.077583192601621e-09,-1.812791973680634e-09
7697799999.999999,-3.84956506152506e-09,-1.546203385182094e-09
7697999999.999999,-4.568480600054544e-09,-1.066832940165957e-09
7698199999.999999,-5.176913233268257e-09,-3.934224244146669e-10
7698399999.999999,-5.624574108900615e-09,4.403442877719942e-10
7698599999.999999,-5.873127606326545e-09,1.387640937562395e-09
7698799999.999999,-5.898100659903953e-09,2.393546569094181e-09
7698999999.999999,-5.691151670809339e-09,3.397763239957744e-09
7699199999.999999,-5.260617401709686e-09,4.342128059660245e-09
7699399999.999999,-4.629069384331699e-09,5.171738594519293e-09
7699599999.999999,-3.835666027181388e-09,5.842677043476635e-09
7699799999.999999,-2.920540638530592e-09,6.319223713719839e-09
7699999999.999999,7.170576629123764e-06,1.671005617601925e-06
7700199999.999999,-9.710946598403733e-10,6.6506203603593e-09
7700399999.999999,-4.199825238368436e-11,6.499951942561702e-09
7700599999.999999,8.020169009394809e-10,6.174260468475098e-09
7700799999.999999,1.518289317746076e-09,5.706506545622797e-09
7700999999.999999,2.084046379160468e-09,5.140194802993947e-09
7701199999.999999,2.487292548001909e-09,4.519640477201838e-09
7701399999.999999,2.730991884285084e-09,3.890637098535859e-09
7701599999.999999,2.829936173959219e-09,3.293059202482845e-09
7701799999.999999,2.808637136605164e-09,2.760380020180106e-09
7701999999.999999,2.69877555623101e-09,2.315366540874e-09
7702199999.999999,2.535221352469705e-09,1.969864655096285e-09
7702399999.999999,2.353416685873632e-09,1.724025633222291e-09
7702599999.999999,2.185219667641708e-09,1.567697662262296e-09
7702799999.999999,2.056447274897084e-09,1.481910226626426e-09
7702999999.999999,1.984044879618533e-09,1.441501980852327e-09
7703199999.999999,1.975402041738207e-09,1.418096174223491e-09
7703399999.999999,2.027751501186402e-09,1.383361117077688e-09
7703599999.999999,2.129255448537732e-09,1.312379112307997e-09
7703799999.999999,2.260305022612975e-09,1.186134158425167e-09
7703999999.999999,2.39598578264165e-09,9.937906049067543e-10
7704199999.999999,2.508879728487348e-09,7.335268562784613e-10
7704399999.999999,2.572326962931031e-09,4.131240269303331e-10
7704599999.999999,2.563396574907533e-09,4.91108165004115e-11
7704799999.999999,2.465458072248472e-09,-3.345906650408907e-10
7704999999.999999,2.270099227026157e-09,-7.092409140710186e-10
7705199999.999999,1.978393048194125e-09,-1.044021466472147e-09
7705399999.999999,1.601284878758867e-09,-1.309096598013151e-09
7705599999.999999,1.158903353788133e-09,-1.478538332193335e-09
7705799999.999999,6.790606657811197e-10,-1.53301078461456e-09
7705999999.999999,1.948428577285141e-10,-1.461926537856959e-09
7706199999.999999,-2.581051890400554e-10,-1.264767094548017e-09
7706399999.999999,-6.446228518080689e-10,-9.516308857808695e-10
7706599999.999999,-9.331012053274671e-10,-5.425646616938992e-10
7706799999.999999,-1.098396400746156e-09,-6.629685152664534e-11
7706999999.999999,-1.12415974105086e-09,4.419497917199857e-10
7707199999.999999,-1.004415039692227e-09,9.431217819890997e-10
7707399999.999999,-7.442432814050553e-10,1.397444392392155e-09
7707599999.999999,-3.596370204855148e-10,1.767623238357098e-09
7707799999.999999,1.235268201724439e-10,2.021849596989996e-09
7707999999.999999,6.71417132140557e-10,2.136401256859176e-09
7708199999.999999,1.244662825097817e-09,2.097446150736994e-09
7708399999.999999,1.801502126783052e-09,1.902269041688367e-09
7708599999.999999,2.300769638566794e-09,1.559495046682333e-09
7708799999.999999,2.705112908765883e-09,1.088523257037527e-09
7708999999.999999,2.983616186562994e-09,5.180462429695044e-10
7709199999.999999,3.114112295195623e-09,-1.161487097100957e-10
7709399999.999999,3.084707783211838e-09,-7.738354313144458e-10
7709599999.999999,2.894555825249172e-09,-1.41330498895347e-09
7709799999.999999,2.553763053392953e-09,-1.994288876158068e-09
7709999999.999999,2.082335723949384e-09,-2.48084117320407e-09
7710199999.999999,1.508660264779194e-09,-2.843794140370453e-09
7710399999.999999,8.672591997469961e-10,-3.062610512843694e-09
7710599999.999999,1.962956957601912e-10,-3.126532702839441e-09
7710799999.999999,-4.652626579902679e-10,-3.034951401065117e-09
7710999999.999999,-1.08030292317565e-09,-2.797056159416186e-09
7711199999.999999,-1.616034526771823e-09,-2.430851623723224e-09
7711399999.999999,-2.045940397619288e-09,-1.961500999592834e-09
7711599999.999999,-2.351256796863018e-09,-1.419300141052741e-09
7711799999.999999,-2.521743610326787e-09,-8.37303252760363e-10
7711999999.999999,-2.55592861846871e-09,-2.489826303729134e-10
7712199999.999999,-2.46057938050064e-09,3.139886184683989e-10
7712399999.999999,-2.24967944023685e-09,8.23679749945451e-10
7712599999.999999,-1.942934763753711e-09,1.257484201649368e-09
7712799999.999999,-1.564021575407098e-09,1.599165023606952e-09
7712999999.999999,-1.138710974831615e-09,1.839407896599951e-09
7713199999.999999,-6.92984697159444e-10,1.975731178759153e-09
7713399999.999999,-2.512912937793439e-10,2.011982386460967e-09
7713599999.999999,1.64909217348475e-10,1.957445461916036e-09
7713799999.999999,5.382723131123101e-10,1.825647671866983e-09
7713999999.999999,8.561730991669758e-10,1.632973951862237e-09
7714199999.999999,1.111004437511819e-09,1.397197974483825e-09
7714399999.999999,1.300049321924788e-09,1.136113994673773e-09
7714599999.999999,1.425060877051511e-09,8.663216728510611e-10
7714799999.999999,1.491461637313559e-09,6.022882716859329e-10
7714999999.999999,1.507505813830006e-09,3.556406316091847e-10
7715199999.999999,1.483204266140147e-09,1.348183515430691e-10
7715399999.999999,1.429378271948621e-09,-5.513768375417979e-11
7715599999.999999,1.356800026924666e-09,-2.123274096330593e-10
7715799999.999999,1.275409058326532e-09,-3.376455501161416e-10
7715999999.999999,1.193721203927533e-09,-4.342249080249214e-10
7716199999.999999,1.11839753455508e-09,-5.068857672567776e-10
7716399999.999999,1.054102274260802e-09,-5.615145278942493e-10
7716599999.999999,1.00347318375614e-09,-6.044478200954052e-10
7716799999.999999,9.672673592041025e-10,-6.419353657629052e-10
7716999999.999999,9.445267405836992e-10,-6.796976396149517e-10
7717199999.999999,9.3293053362239e-10,-7.226194102132508e-10
7717399999.999999,9.290563887422676e-10,-7.744942859263591e-10
7717599999.999999,9.287826569839928e-10,-8.379566702512064e-10
7717799999.999999,9.2759664683219e-10,-9.143626384924025e-10
7717999999.999999,9.208732072531603e-10,-1.003790579086201e-09
7718199999.999999,9.041013187094842e-10,-1.10511154502541e-09
7718399999.999999,8.731589378728352e-10,-1.216066776065757e-09
7718599999.999999,8.245094064611792e-10,-1.33340502137991e-09
7718799999.999999,7.554915672738062e-10,-1.452949945897068e-09
7718999999.999999,6.643825937331594e-10,-1.569783959670448e-09
7719199999.999999,5.506890852606033e-10,-1.678420023450417e-09
7719399999.999999,4.151963825199446e-10,-1.773102120339357e-09
7719599999.999999,2.602230207155401e-10,-1.84809503448032e-09
7719799999.999999,8.958920660676525e-11,-1.89800984086606e-09
7719999999.999999,-9.131353567756227e-11,-1.918209750398597e-09
7720199999.999999,-2.757647034973325e-10,-1.905203776894836e-09
7720399999.999999,-4.558487947675102e-10,-1.857155125286488e-09
7720599999.999999,-6.228905257908896e-10,-1.774181452577651e-09
7720799999.999999,-7.678689115565296e-10,-1.658716041078194e-09
7720999999.999999,-8.821044939893975e-10,-1.515574968609964e-09
7721199999.999999,-9.579020073084699e-10,-1.352068978636741e-09
7721399999.999999,-9.892754784716323e-10,-1.177745691989428e-09
7721599999.999999,-9.726373665691811e-10,-1.004104819843751e-09
7721799999.999999,-9.073148607796472e-10,-8.438660260296305e-10
7721999999.999999,-7.960382730570435e-10,-7.102773667106127e-10
7722199999.999999,-6.451628001602606e-10,-6.16100019057151e-10
7722399999.999999,-4.646368212390012e-10,-5.727108011619357e-10
7722599999.999999,-2.676340002581293e-10,-5.890291167740672e-10
7722799999.999999,-6.993590434858495e-11,-6.706291998520527e-10
7722999999.999999,1.109811971380943e-10,-8.18895588871857e-10
7723199999.999999,2.569732060414269e-10,-1.030562617493067e-09
7723399999.999999,3.505681973150755e-10,-1.297512482459097e-09
7723599999.999999,3.762789612694274e-10,-1.606921988464616e-09
7723799999.999999,3.219136459642237e-10,-1.941778299467239e-09
7723999999.999999,1.797153348350946e-10,-2.281733851709465e-09
7724199999.999999,-5.280332303693982e-11,-2.604322593366432e-09
7724399999.999999,-3.722457336558211e-10,-2.88640723724676e-09
7724599999.999999,-7.691821224741488e-10,-3.105750168753155e-09
7724799999.999999,-1.228452212099079e-09,-3.242629571355021e-09
7724999999.999999,-1.729855779625989e-09,-3.281324155138205e-09
7725199999.999999,-2.249304494262852e-09,-3.211397319418664e-09
7725399999.999999,-2.760273389799448e-09,-3.028686524335093e-09
7725599999.999999,-3.235493765942345e-09,-2.735850917572438e-09
7725799999.999999,-3.648734847552916e-09,-2.342435020638764e-09
7725999999.999999,-3.976596846268798e-09,-1.864472797532955e-09
7726199999.999999,-4.200138001841308e-09,-1.323570312246879e-09
7726399999.999999,-4.306262720221263e-09,-7.45611602493775e-10
7726599999.999999,-4.288648564609969e-09,-1.59195406449671e-10
7726799999.999999,-4.148233342436458e-09,4.062297313236988e-10
7726999999.999999,-3.893219642633921e-09,9.222701166693677e-10
7727199999.999999,-3.538560998567388e-09,1.363429852861753e-09
7727399999.999999,-3.105036105139817e-09,1.708736996870127e-09
7727599999.999999,-2.617844533632243e-09,1.942963147662327e-09
7727799999.999999,-2.104936478276806e-09,2.057613415703438e-09
7727999999.999999,-1.595235339016407e-09,2.051274791259327e-09
7728199999.999999,-1.116797816389209e-09,1.92961744464019e-09
7728399999.999999,-6.951475301376039e-10,1.704768369625747e-09
7728599999.999999,-3.517341322076579e-10,1.394386337520606e-09
7728799999.999999,-1.028234576189259e-10,1.020312608639308e-09
7728999999.999999,4.130061491997087e-11,6.071648661077876e-10
7729199999.999999,7.656421794302518e-11,1.806404777285091e-10
7729399999.999999,5.059787552892381e-12,-2.33997685707957e-10
7729599999.999999,-1.655657084953302e-10,-6.134031042438852e-10
7729799999.999999,-4.22830490929165e-10,-9.373322019278368e-10
7729999999.999999,-7.505701721956607e-10,-1.18951109495443e-09
7730199999.999999,-1.130075500410117e-09,-1.358177576816967e-09
7730399999.999999,-1.541413626352895e-09,-1.436253163363334e-09
7730599999.999999,-1.964500250165324e-09,-1.421294140028839e-09
7730799999.999999,-2.38013878188116e-09,-1.315028531487175e-09
7730999999.999999,-2.770742565253059e-09,-1.122812304199275e-09
7731199999.999999,-3.12094761551188e-09,-8.528412713339887e-10
7731399999.999999,-3.417898675604361e-09,-5.155193861653985e-10
7731599999.999999,-3.651352499135832e-09,-1.226757134744824e-10
7731799999.999999,-3.813563057790618e-09,3.128991898537306e-10
7731999999.999999,-3.89907186017164e-09,7.780149459478434e-10
7732199999.999999,-3.904531647649546e-09,1.259322285846042e-09
7732399999.999999,-3.828459082225918e-09,1.743512382749998e-09
7732599999.999999,-3.671124066934291e-09,2.217324796732952e-09
7732799999.999999,-3.434471168246993e-09,2.667580817665283e-09
7732999999.999999,-3.122175828275933e-09,3.08120624777263e-09
7733199999.999999,-2.739866214709419e-09,3.445351584017765e-09
7733399999.999999,-2.295274744020245e-09,3.747585962634081e-09
7733599999.999999,-1.798516028661755e-09,3.976276737225953e-09
7733799999.999999,-1.262186414802636e-09,4.12104534038912e-09
7733999999.999999,-7.013453938137089e-10,4.173468264282402e-09
7734199999.999999,-1.333085629270258e-10,4.127807253936917e-09
7734399999.999999,4.227831439934518e-10,3.981790041782259e-09
7734599999.999999,9.466776859534458e-10,3.737181471627773e-09
7734799999.999999,1.41803746706486e-09,3.400339664369123e-09
7734999999.999999,1.817599568593151e-09,2.982416942541585e-09
7735199999.999999,2.128507902304636e-09,2.499309205878977e-09
7735399999.999999,2.337541208066804e-09,1.971087987619754e-09
7735599999.999999,2.436403251176582e-09,1.421090316653169e-09
7735799999.999999,2.422620028722966e-09,8.746764109928384e-10
7735999999.999999,2.300210386937913e-09,3.575548956616017e-10
7736199999.999999,2.079772234863599e-09,-1.059220160820094e-10
7736399999.999999,1.778085544327656e-09,-4.94639600161684e-10
7736599999.999999,1.417134317700813e-09,-7.924390689300892e-10
7736799999.999999,1.022660340725768e-09,-9.896426024159325e-10
7736999999.999999,6.222825467959206e-10,-1.083973674616852e-09
7737199999.999999,2.432826538947672e-10,-1.081040912146823e-09
7737399999.999999,-8.971666052694026e-11,-9.940540938128255e-10
7737599999.999999,-3.570201428393775e-10,-8.429421034598659e-10
7737799999.999999,-5.457412688085117e-10,-6.527447123933273e-10
7737999999.999999,-6.512282138042653e-10,-4.5144141033032e-10
7738199999.999999,-6.778059806898544e-10,-2.673547126399796e-10
7738399999.999999,-6.387257342668047e-10,-1.263321181286214e-10
7738599999.999999,-5.552833128688444e-10,-4.902284410607341e-11
7738799999.999999,-4.550382636136882e-10,-4.84822253757284e-11
7738999999.999999,-3.69315920245291e-10,-1.282452353488728e-10
7739199999.999999,-3.301738778825414e-10,-2.812607208487815e-10
7739399999.999999,-3.670319938516499e-10,-4.897111158977284e-10
7739599999.999999,-5.033438320145456e-10,-7.259310873271542e-10
7739799999.999999,-7.534831011669049e-10,-9.54354840510874e-10
7739999999.999999,-1.120250040730957e-09,-1.134394331046065e-09
7740199999.999999,-1.593286561621832e-09,-1.224006143259125e-09
7740399999.999999,-2.148636992478311e-09,-1.183783043857736e-09
7740599999.999999,-2.749542149924598e-09,-9.811523082978797e-10
7740799999.999999,-3.34849685822692e-09,-5.944440318522105e-10
7740999999.999999,-3.89041673522766e-09,-1.611723424179795e-11
7741199999.999999,-4.316980393005071e-09,7.448459455218975e-10
7741399999.999999,-4.571514276233154e-09,1.661896014941891e-09
7741599999.999999,-4.604337405637474e-09,2.691330287449858e-09
7741799999.999999,-4.377823104207789e-09,3.774223612578676e-09
7741999999.999999,-3.870971792092937e-09,4.839959557661153e-09
7742199999.999999,-3.082852513309396e-09,5.810992579345609e-09
7742399999.999999,-2.034708593004604e-09,6.608816226335021e-09
7742599999.999999,-7.703720265337706e-10,7.160275467487341e-09
7742799999.999999,6.453079265778553e-10,7.404158473572621e-09
7742999999.999999,2.129809016943438e-09,7.297189474980771e-09
7743199999.999999,3.58817042311725e-09,6.819113640779938e-09
7743399999.999999,4.919470237076087e-09,5.976305497728635e-09
7743599999.999999,6.024434442803607e-09,4.803419119598871e-09
7743799999.999999,6.81336715788067e-09,3.362843948313619e-09
7743999999.999999,7.214011873421276e-09,1.741883411778578e-09
7744199999.999999,7.178556339690666e-09,4.783895729753104e-11
7744399999.999999,6.689094245060864e-09,-1.598892961797237e-09
7744599999.999999,5.761139021939542e-09,-3.073280647570992e-09
7744799999.999999,4.444745976103661e-09,-4.254991380003979e-09
7744999999.999999,2.823011675729035e-09,-5.038010409801085e-09
7745199999.999999,1.007930473928224e-09,-5.339662558875588e-09
7745399999.999999,-8.662135641500438e-10,-5.108450366524743e-09
7745599999.999999,-2.651737661177278e-09,-4.329849924909892e-09
7745799999.999999,-4.197779821199531e-09,-3.029886557910708e-09
7745999999.999999,-5.36139339608788e-09,-1.275504343238218e-09
7746199999.999999,-6.018619753845915e-09,8.278668911257322e-10
7746399999.999999,-6.074794175774933e-09,3.142037403684085e-09
7746599999.999999,-5.473137130444089e-09,5.50424508827616e-09
7746799999.999999,-4.200966979058287e-09,7.73773087203412e-09
7746999999.999999,-2.292913006396472e-09,9.663740875581741e-09
7747199999.999999,1.692380453610873e-10,1.111426360980839e-08
7747399999.999999,3.06003762342811e-09,1.194456664008778e-08
7747599999.999999,6.217279643168085e-09,1.204452411465051e-08
7747799999.999999,9.451692230875341e-09,1.134781689735727e-08
7747999999.999999,1.255904756099439e-08,9.838279329272572e-09
7748199999.999999,1.533383035505786e-08,7.552998440315682e-09
7748399999.999999,1.758321184978687e-08,4.58171980825131e-09
7748599999.999999,1.914075785930346e-08,1.062408301863373e-09
7748799999.999999,1.987825445134924e-08,-2.826651489446641e-09
7748999999.999999,1.971559748272722e-08,-6.877904807977038e-09
7749199999.999999,1.862725844173084e-08,-1.086783518954306e-08
7749399999.999999,1.664520318478621e-08,-1.457151353780179e-08
7749599999.999999,1.385767915898959e-08,-1.777744645506692e-08
7749799999.999999,1.040342653488126e-08,-2.030188157212096e-08
7749999999.999999,-1.380848346990075e-07,3.840107969061231e-07
7750199999.999999,2.264904654013738e-09,-2.278140179582767e-08
7750399999.999999,-1.986242633766899e-09,-2.260915224778713e-08
7750599999.999999,-6.047188192667989e-09,-2.150400227676455e-08
7750799999.999999,-9.701057581117315e-09,-1.954623372545175e-08
7750999999.999999,-1.275852216881448e-08,-1.686735505886028e-08
7751199999.999999,-1.507061925748384e-08,-1.364142512057639e-08
7751399999.999999,-1.653840912277864e-08,-1.007311068325391e-08
7751599999.999999,-1.711871577166836e-08,-6.383506356584333e-09
7751799999.999999,-1.682620496953171e-08,-2.795002873866089e-09
7751999999.999999,-1.57311446649194e-08,4.839234556664536e-10
7752199999.999999,-1.395358893356487e-08,3.272458036420779e-09
7752399999.999999,-1.165385651615163e-08,5.42920805436292e-09
7752599999.999999,-9.020492921687151e-09,6.860851160437765e-09
7752799999.999999,-6.256292866768182e-09,7.527226751120786e-09
7752999999.999999,-3.563697429291967e-09,7.44258792888867e-09
7753199999.999999,-1.130638278827088e-09,6.672867821504358e-09
7753399999.999999,8.823868448822641e-10,5.329260457155869e-09
7753599999.999999,2.352805812938085e-09,3.558675779005738e-09
7753799999.999999,3.203489950106472e-09,1.531881586092201e-09
7753999999.999999,3.406695140768223e-09,-5.697295927471266e-10
7754199999.999999,2.984258696293519e-09,-2.567876725138062e-09
7754399999.999999,2.00411457473712e-09,-4.300304676004773e-09
7754599999.999999,5.735003623413824e-10,-5.632344959902861e-09
7754799999.999999,-1.170580444964459e-09,-6.465801508872756e-09
7754999999.999999,-3.072726377753397e-09,-6.745058255925668e-09
7755199999.999999,-4.971577948030363e-09,-6.459477410433275e-09
7755399999.999999,-6.712332843617142e-09,-5.642593276976457e-09
7755599999.999999,-8.158257277517496e-09,-4.367816142889203e-09
7755799999.999999,-9.200407801230794e-09,-2.741326240441931e-09
7755999999.999999,-9.764929283179802e-09,-8.926621177541508e-10
7756199999.999999,-9.817367651312946e-09,1.036090636698958e-09
7756399999.999999,-9.363795326549352e-09,2.901755038643247e-09
7756599999.999999,-8.448827438827697e-09,4.571114020371131e-09
7756799999.999999,-7.150632265474642e-09,5.930755730827036e-09
7756999999.999999,-5.573565737940692e-09,6.895088847699999e-09
7757199999.999999,-3.839125143862056e-09,7.411838103309758e-09
7757399999.999999,-2.075817124211148e-09,7.464786074742869e-09
7757599999.999999,-4.089995227739955e-10,7.073491439274279e-09
7757799999.999999,1.048768168670079e-09,6.290318275945985e-09
7757999999.999999,2.205815575524737e-09,5.19503091793352e-09
7758199999.999999,2.997660141470691e-09,3.887382670499378e-09
7758399999.999999,3.390744388013952e-09,2.478621607570499e-09
7758599999.999999,3.383685962284221e-09,1.082243201821001e-09
7758799999.999999,3.005952478055506e-09,-1.948180787473834e-10
7758999999.999999,2.314131057078887e-09,-1.260235051384781e-09
7759199999.999999,1.38633462541983e-09,-2.042708250855544e-09
7759399999.999999,3.150795008825704e-10,-2.496514735999154e-09
7759599999.999999,-8.004869785269833e-10,-2.603783344713995e-09
7759799999.999999,-1.862671958101054e-09,-2.374483314943857e-09
7759999999.999999,-2.782573576570046e-09,-1.844330031784296e-09
7760199999.999999,-3.486466603008142e-09,-1.070648569719048e-09
7760399999.999999,-3.920618737752336e-09,-1.26871911260589e-10
7760599999.999999,-4.05429205669622e-09,9.039264020489525e-10
7760799999.999999,-3.8807591038784e-09,1.935815783609818e-09
7760999999.999999,-3.416383396295226e-09,2.886623608206235e-09
7761199999.999999,-2.697953491199034e-09,3.683820036030622e-09
7761399999.999999,-1.778672999248198e-09,4.269240654074183e-09
7761599999.999999,-7.231148794774115e-10,4.602334875546017e-09
7761799999.999999,3.982571254039911e-10,4.661837472124163e-09
7761999999.999999,1.514606455389607e-09,4.445725395885507e-09
7762199999.999999,2.559803339083304e-09,3.969763132936491e-09
7762399999.999999,3.476608652087168e-09,3.26476957894006e-09
7762599999.999999,4.219786656508404e-09,2.372970742224057e-09
7762799999.999999,4.757903552597938e-09,1.343852683629887e-09
7762999999.999999,5.073804063492106e-09,2.299103134826283e-10
7763199999.999999,5.163941925734192e-09,-9.173126460740104e-10
7763399999.999999,5.036597194611931e-09,-2.0505411663754e-09
7763599999.999999,4.709415621147891e-09,-3.1292770182915e-09
7763799999.999999,4.206461908497505e-09,-4.12124002024105e-09
7763999999.999999,3.55527970756095e-09,-5.002917764432363e-09
7764199999.999999,2.784156584001374e-09,-5.759047650222779e-09
7764399999.999999,1.919899247120129e-09,-6.381423017141995e-09
7764599999.999999,9.863082643600283e-10,-6.86710152084769e-09
7764799999.999999,3.4234162256859e-12,-7.216508601376877e-09
7764999999.999999,-1.012405329754671e-09,-7.431409732326587e-09
7765199999.999999,-2.047817538722727e-09,-7.513379472896998e-09
7765399999.999999,-3.091088357510279e-09,-7.462678953267466e-09
7765599999.999999,-4.130679080880427e-09,-7.277779403208323e-09
7765799999.999999,-5.153636153203059e-09,-6.955655622268589e-09
7765999999.999999,-6.144309947750574e-09,-6.492705848867107e-09
7766199999.999999,-7.083429890053478e-09,-5.886265113701126e-09
7766399999.999999,-7.947911497024732e-09,-5.136328579039751e-09
7766599999.999999,-8.711360474466581e-09,-4.247462925570245e-09
7766799999.999999,-9.345324767464008e-09,-3.230493933051671e-09
7766999999.999999,-9.821179710234792e-09,-2.103823557834631e-09
7767199999.999999,-1.011249454763335e-08,-8.939921999794488e-10
7767399999.999999,-1.019771136153535e-08,3.644488922678494e-10
7767599999.999999,-1.006268312275244e-08,1.630063832283588e-09
7767799999.999999,-9.703023881080952e-09,2.856422770207226e-09
7767999999.999999,-9.12583244162575e-09,3.994778505674901e-09
7768199999.999999,-8.350551085156994e-09,4.997255233314833e-09
7768399999.999999,-7.408920445616988e-09,5.82036085877383e-09
7768599999.999999,-6.343788105260927e-09,6.428443705526139e-09
7768799999.999999,-5.207029137313331e-09,6.796848680511118e-09
7768999999.999999,-4.056463505265166e-09,6.914275431661519e-09
7769199999.999999,-2.952148702099696e-09,6.784428996637088e-09
7769399999.999999,-1.952225280314079e-09,6.426346187138372e-09
7769599999.999999,-1.108737333781145e-09,5.873763958666367e-09
7769799999.999999,-4.637882599751906e-10,5.173104937380307e-09
7769999999.999999,-4.626471118264415e-11,4.380566644305499e-09
7770199999.999999,1.30456382642448e-10,3.558193826556633e-09
